page,line,column,span,direction,left,top,right,bottom,word,short,haspunct,punctAfter,punctBefore,QunawiMS,poetryMeter,poetryVerse,fass
108,1,1,1,r,245.0,87.0,257.0,108.0,مَا,ما,,,,19b,,,
108,1,1,1,r,185.0,87.0,236.0,108.0,وَحَضْرَتِهَا،,وحضرتها,,،,,19b,,,
108,1,1,1,r,147.0,87.0,172.0,108.0,فَقَدْ,فقد,,,,19b,,,
108,1,1,1,r,122.0,87.0,147.0,108.0,تَمَيَّـزَ,تميز,,,,19b,,,
108,1,1,1,r,96.0,87.0,122.0,108.0,العَبْدُ,العبد,,,,19b,,,
108,1,1,1,r,79.0,87.0,96.0,108.0,مِنَ,من,,,,19b,,,
108,2,1,1,r,377.0,113.0,402.0,134.0,الحَقِّ،,الحق,,،,,19b,,,
108,2,1,1,r,360.0,113.0,377.0,134.0,وَلَا,ولا,,,,19b,,,
108,2,1,1,r,341.0,113.0,360.0,134.0,بُدَّ,بد,,,,19b,,,
108,2,1,1,r,328.0,113.0,341.0,134.0,أَنْ,أن,,,,19b,,,
108,2,1,1,r,293.0,113.0,328.0,134.0,يَـتَمَيَّـزَ,يتميز,,,,19b,,,
108,2,1,1,r,277.0,113.0,293.0,134.0,مَعَ,مع,,,,19b,,,
108,2,1,1,r,254.0,113.0,277.0,134.0,بَقَاءِ,بقاء,,,,19b,,,
108,2,1,1,r,217.0,113.0,254.0,134.0,الحِفْظِ,الحفظ,,,,19b,,,
108,2,1,1,r,182.0,113.0,217.0,134.0,لِجَمِيعِ,لجميع,,,,19b,,,
108,2,1,1,r,149.0,113.0,182.0,134.0,الصُّوَرِ،,الصور,,،,,19b,,,
108,2,1,1,r,108.0,113.0,149.0,134.0,بِحِفْظِهِ,بحفظه,,,,19b,,,
108,2,1,1,r,79.0,113.0,108.0,134.0,صُورَةً,صورة,,,,19b,,,
108,3,1,1,r,374.0,139.0,402.0,160.0,وَاحِدَةً,واحدة,,,,19b,,,
108,3,1,1,r,357.0,139.0,374.0,160.0,مِنْهَا,منها,,,,19b,,,
108,3,1,1,r,345.0,139.0,357.0,160.0,فِي,في,,,,19b,,,
108,3,1,1,r,300.0,139.0,345.0,160.0,الحَضْرَةِ،,الحضرة,,،,,19b,,,
108,3,1,1,r,283.0,139.0,300.0,160.0,الَّتِي,التي,,,,19b,,,
108,3,1,1,r,266.0,139.0,283.0,160.0,مَا,ما,,,,19b,,,
108,3,1,1,r,240.0,139.0,266.0,160.0,غَفَلَ,غفل,,,,19b,,,
108,3,1,1,r,218.0,139.0,240.0,160.0,عَنْهَا.,عنها,,.,,19b,,,
108,3,1,1,r,195.0,139.0,218.0,160.0,فَهٰذَا,فهذا,,,,19b,,,
108,3,1,1,r,165.0,139.0,195.0,160.0,حِفْظٌ,حفظ,,,,19b,,,
108,3,1,1,r,124.0,139.0,165.0,160.0,بِالتَّضَمُّنِ.,بالتضمن,,.,,19b,,,
108,4,1,1,r,354.0,165.0,383.0,186.0,وَحَفِظَ,وحفظ,,,,19b,,,
108,4,1,1,r,328.0,165.0,354.0,186.0,الحَقَّ,الحق,,,,19b,,,
108,4,1,1,r,297.0,165.0,328.0,186.0,مَاخَلَقَ,ماخلق,,,,19b,,,
108,4,1,1,r,274.0,165.0,297.0,186.0,لَيسَ,ليس,,,,19b,,,
108,4,1,1,r,246.0,165.0,274.0,186.0,كَذٰلِكَ،,كذلك,,،,,19b,,,
108,4,1,1,r,228.0,165.0,246.0,186.0,بَلْ,بل,,,,19b,,,
108,4,1,1,r,199.0,165.0,228.0,186.0,حِفْظُهُ,حفظه,,,,19b,,,
108,4,1,1,r,177.0,165.0,199.0,186.0,لِكُلِّ,لكل,,,,19b,,,
108,4,1,1,r,149.0,165.0,177.0,186.0,صُورَةٍ,صورة,,,,19b,,,
108,4,1,1,r,135.0,165.0,149.0,186.0,عَلىٰ,على,,,,19b,,,
108,4,1,1,r,96.0,165.0,135.0,186.0,التَّعَيِينَ.,التعيين,,.,,19b,,,
108,5,1,1,r,360.0,191.0,383.0,212.0,وَهٰذِهِ,وهذه,,,,19b,,,
108,5,1,1,r,332.0,191.0,360.0,212.0,مَسْأَلَةٌ,مسألة,,,,19b,,,
108,5,1,1,r,298.0,191.0,332.0,212.0,أُخْبِرْتُ,أخبرت,,,,19b,,,
108,5,1,1,r,283.0,191.0,298.0,212.0,أَنَّهُ,أنه,,,,19b,,,
108,5,1,1,r,241.0,191.0,283.0,212.0,مَاسَطَـرَهَا,ماسطرها,,,,19b,,,
108,5,1,1,r,216.0,191.0,241.0,212.0,أَحَدٌ,أحد,,,,19b,,,
108,5,1,1,r,208.0,191.0,216.0,212.0,فِي,في,,,,19b,,,
108,5,1,1,r,173.0,191.0,208.0,212.0,كِتَابٍ،,كتاب,,،,,19b,,,
108,5,1,1,r,161.0,191.0,173.0,212.0,لَا,لا,,,,19b,,,
108,5,1,1,r,146.0,191.0,161.0,212.0,أَنَا,أنا,,,,19b,,,
108,5,1,1,r,130.0,191.0,146.0,212.0,وَلَا,ولا,,,,19b,,,
108,5,1,1,r,98.0,191.0,130.0,212.0,غَيرِي،,غيري,,،,,19b,,,
108,5,1,1,r,79.0,191.0,98.0,212.0,إِلَّا,إلا,,,,19b,,,
108,6,1,1,r,397.0,217.0,402.0,238.0,فِي,في,,,,19b,,,
108,6,1,1,r,373.0,217.0,397.0,238.0,هٰذَا,هذا,,,,19b,,,
108,6,1,1,r,334.0,217.0,373.0,238.0,الكِتَابِ.,الكتاب,,.,,19b,,,
108,6,1,1,r,309.0,217.0,334.0,238.0,فَهِيَ,فهي,,,,19b,,,
108,6,1,1,r,284.0,217.0,309.0,238.0,يَتِيمَةُ,يتيمة,,,,19b,,,
108,6,1,1,r,254.0,217.0,284.0,238.0,الوَقْتِ،,الوقت,,،,,19b,,,
108,6,1,1,r,220.0,217.0,254.0,238.0,فَرِيدَتُهُ.,فريدته,,.,,19b,,,
108,6,1,1,r,189.0,217.0,220.0,238.0,فَإِيَّاكَ,فإياك,,,,19b,,,
108,6,1,1,r,175.0,217.0,189.0,238.0,أَنْ,أن,,,,19b,,,
108,6,1,1,r,150.0,217.0,175.0,238.0,تَغْفُلُ,تغفل,,,,19b,,,
108,6,1,1,r,128.0,217.0,150.0,238.0,عَنْهَا.,عنها,,.,,19b,,,
108,7,1,1,r,368.0,243.0,383.0,264.0,فَإِنَّ,فإن,,,,19b,,,
108,7,1,1,r,346.0,243.0,368.0,264.0,تِلْكَ,تلك,,,,19b,,,
108,7,1,1,r,307.0,243.0,346.0,264.0,الحَضْرَةَ,الحضرة,,,,19b,,,
108,7,1,1,r,284.0,243.0,307.0,264.0,الَّتِي,التي,,,,19b,,,
108,7,1,1,r,267.0,243.0,293.0,264.0,تُبْقِي,تبقي,,,,19b,,,
108,7,1,1,r,241.0,243.0,267.0,264.0,لَكَ,لك,,,,19b,,,
108,7,1,1,r,201.0,243.0,241.0,264.0,الحُضُورَ,الحضور,,,,19b,,,
108,7,1,1,r,183.0,243.0,201.0,264.0,فِيهَا,فيها,,,,19b,,,
108,7,1,1,r,171.0,243.0,182.0,264.0,مَع,مع,,,,19b,,,
108,7,1,1,r,129.0,243.0,170.0,264.0,الصُّورَةِ،,الصورة,,،,,19b,,,
108,7,1,1,r,103.0,243.0,129.0,264.0,مَثَلُهَا,مثلها,,,,19b,,,
108,7,1,1,r,79.0,243.0,102.0,264.0,مَثَلُ,مثل,,,,19b,,,
108,8,1,1,r,369.0,269.0,402.0,290.0,الكِتَابِ,الكتاب,,,,19b,,,
108,8,1,1,r,353.0,269.0,369.0,290.0,الَّذِي,الذي,,,,19b,,,
108,8,1,1,r,325.0,269.0,353.0,290.0,قَالَ,قال,,,,19b,,,
108,8,1,1,r,307.0,269.0,325.0,290.0,اللهُ,الله,,,,19b,,,
108,8,1,1,r,291.0,269.0,307.0,290.0,فِيهِ:,فيه,,:,,19b,,,
108,8,1,1,r,247.0,269.0,291.0,290.0,﴿مَافَرَّطْنَا,﴿مافرطنا,﴿,,,19b,,,
108,8,1,1,r,235.0,269.0,246.0,290.0,فِي,في,,,,19b,,,
108,8,1,1,r,191.0,269.0,235.0,290.0,ٱلكِتَـٰبِ,ٱلكتب,,,,19b,,,
108,8,1,1,r,175.0,269.0,191.0,290.0,مِنْ,من,,,,19b,,,
108,8,1,1,r,150.0,269.0,175.0,290.0,شَىءٍ﴾,شىء﴾,﴾,,,19b,,,
108,8,1,1,r,96.0,271.0,150.0,289.0,[سورةالأنعام:,[سورةالأنعام:,[:,,,19b,,,
108,9,1,1,r,389.0,299.0,402.0,314.0,٨٣].,٨٣].,٨٣].,,,19b,,,
108,10,1,1,r,368.0,321.0,383.0,342.0,فَهُوَ,فهو,,,,19b,,,
108,10,1,1,r,335.0,321.0,368.0,342.0,الجَامِعُ,الجامع,,,,19b,,,
108,10,1,1,r,306.0,321.0,335.0,342.0,لِلوَاقِعِ,للواقع,,,,19b,,,
108,10,1,1,r,283.0,321.0,306.0,342.0,وَغَيرِ,وغير,,,,19b,,,
108,10,1,1,r,255.0,321.0,283.0,342.0,الوَاقِعِ.,الواقع,,.,,19b,,,
108,10,1,1,r,239.0,321.0,255.0,342.0,[٠٢وجه],,,,,20a,,,
108,11,1,1,r,373.0,347.0,383.0,368.0,وَلَا,ولا,,,,20a,,,
108,11,1,1,r,340.0,347.0,373.0,368.0,يَعْرِفُ,يعرف,,,,20a,,,
108,11,1,1,r,310.0,347.0,340.0,368.0,مَاقُلْنَاهُ,ماقلناه,,,,20a,,,
108,11,1,1,r,299.0,347.0,310.0,368.0,إِلَّا,إلا,,,,20a,,,
108,11,1,1,r,278.0,347.0,299.0,368.0,مَنْ,من,,,,20a,,,
108,11,1,1,r,259.0,347.0,278.0,368.0,كَانَ,كان,,,,20a,,,
108,11,1,1,r,240.0,347.0,259.0,368.0,قرآنًا,قرآنا,,,,20a,,,
108,11,1,1,r,229.0,347.0,240.0,368.0,فِي,في,,,,20a,,,
108,11,1,1,r,196.0,347.0,229.0,368.0,نَفْسِهِ.,نفسه,,.,,20a,,,
108,12,1,1,r,368.0,373.0,383.0,394.0,فَإِنَّ,فإن,,,,20a,,,
108,12,1,1,r,335.0,373.0,368.0,394.0,المُتَّقِيْ,المتقي,,,,20a,,,
108,12,1,1,r,309.0,373.0,335.0,394.0,﴿اللهَ,﴿الله,﴿,,,20a,,,
108,12,1,1,r,281.0,373.0,309.0,394.0,يَجْعَلُ,يجعل,,,,20a,,,
108,12,1,1,r,270.0,373.0,281.0,394.0,لَهُ,له,,,,20a,,,
108,12,1,1,r,186.0,373.0,270.0,394.0,فُـرْقَانًا﴾[سورةالأنفال:,فرقانا﴾[سورةالأنفال:,﴾[:,,,20a,,,
108,12,1,1,r,155.0,377.0,171.0,392.0,٩٢].,٩٢].,٩٢].,,,20a,,,
108,13,1,1,r,365.0,399.0,383.0,420.0,وَهُوَ,وهو,,,,20a,,,
108,13,1,1,r,344.0,399.0,365.0,420.0,مِثْلُ,مثل,,,,20a,,,
108,13,1,1,r,302.0,399.0,344.0,420.0,مَاذَكَرْنَاهُ,ماذكرناه,,,,20a,,,
108,13,1,1,r,294.0,399.0,302.0,420.0,فِي,في,,,,20a,,,
108,13,1,1,r,264.0,399.0,293.0,420.0,هٰذِهِ,هذه,,,,20a,,,
108,13,1,1,r,226.0,399.0,264.0,420.0,المَسْأَلَةِ،,المسألة,,،,,20a,,,
108,13,1,1,r,204.0,399.0,226.0,420.0,فِيمَا,فيما,,,,20a,,,
108,13,1,1,r,165.0,399.0,203.0,420.0,يَـتَمَـيَّـزُ,يتميز,,,,20a,,,
108,13,1,1,r,152.0,399.0,165.0,420.0,بِهِ,به,,,,20a,,,
108,13,1,1,r,126.0,399.0,152.0,420.0,العَبْدُ,العبد,,,,20a,,,
108,13,1,1,r,117.0,399.0,126.0,420.0,مِن,من,,,,20a,,,
108,13,1,1,r,82.0,399.0,116.0,420.0,الرَّبِّ.,الرب,,.,,20a,,,
108,14,1,1,r,384.0,425.0,402.0,446.0,وَهٰذَا,وهذا,,,,20a,,,
108,14,1,1,r,344.0,425.0,384.0,446.0,الفُـرْقَانُ,الفرقان,,,,20a,,,
108,14,1,1,r,322.0,425.0,344.0,446.0,أَرْفَعُ,أرفع,,,,20a,,,
108,14,1,1,r,292.0,425.0,322.0,446.0,فُـرْقَانٍ.,فرقان,,.,,20a,,,
108,15,1,1,r,364.0,451.0,402.0,472.0,,,,,,20a,,,
108,16,1,1,r,326.0,477.0,366.0,498.0,فَـوَقْـتًا,فوقتا,,,,20a,[الطويل],1.0,
108,16,1,1,r,296.0,477.0,326.0,498.0,يَكُونُ,يكون,,,,20a,,,
108,16,1,1,r,271.0,477.0,296.0,498.0,العَبْدُ,العبد,,,,20a,,,
108,16,1,1,r,259.0,477.0,271.0,498.0,ربٍّا,ربا,,,,20a,,,
108,16,1,1,r,245.0,477.0,259.0,498.0,بَلَا,بلا,,,,20a,,,
108,16,1,1,r,218.0,477.0,245.0,498.0,شَكٍّ,شك,,,,20a,,,
109,1,1,1,r,239.0,87.0,258.0,108.0,وَوَقْتًا,ووقتا,,,,20a,,,
109,1,1,1,r,209.0,87.0,239.0,108.0,يَكُونُ,يكون,,,,20a,,,
109,1,1,1,r,184.0,87.0,209.0,108.0,العَبْدُ,العبد,,,,20a,,,
109,1,1,1,r,165.0,87.0,184.0,108.0,عَبْدًا,عبدا,,,,20a,,,
109,1,1,1,r,150.0,87.0,165.0,108.0,بِلَا,بلا,,,,20a,,,
109,1,1,1,r,124.0,87.0,150.0,108.0,إِفْكِ,إفك,,,,20a,,,
109,2,1,1,r,314.0,113.0,366.0,134.0,فَإِنْكَانَ,فإنكان,,,,20a,,2.0,
109,2,1,1,r,294.0,113.0,314.0,134.0,عَبْدًا,عبدا,,,,20a,,,
109,2,1,1,r,269.0,113.0,294.0,134.0,كَانَ,كان,,,,20a,,,
109,2,1,1,r,247.0,113.0,269.0,134.0,بالحق,بالحق,,,,20a,,,
109,2,1,1,r,211.0,113.0,247.0,134.0,واسِعًا,واسعا,,,,20a,,,
109,3,1,1,r,223.0,139.0,258.0,160.0,وَإِنْكَانَ,وإنكان,,,,20a,,,
109,3,1,1,r,189.0,139.0,223.0,160.0,ربٍّاكَانَ,رباكان,,,,20a,,,
109,3,1,1,r,181.0,139.0,189.0,160.0,فِي,في,,,,20a,,,
109,3,1,1,r,148.0,139.0,181.0,160.0,عِيْشَةٍ,عيشة,,,,20a,,,
109,3,1,1,r,120.0,139.0,148.0,160.0,ضَنْكِ,ضنك,,,,20a,,,
109,4,1,1,r,328.0,165.0,366.0,186.0,فَمِنْ,فمن,,,,20a,,3.0,
109,4,1,1,r,307.0,165.0,328.0,186.0,كَونِهِ,كونه,,,,20a,,,
109,4,1,1,r,287.0,165.0,307.0,186.0,عَبْدًا,عبدا,,,,20a,,,
109,4,1,1,r,272.0,165.0,287.0,186.0,يَرىٰ,يرى,,,,20a,,,
109,4,1,1,r,243.0,165.0,272.0,186.0,عَينَ,عين,,,,20a,,,
109,4,1,1,r,219.0,165.0,243.0,186.0,نَفْسِهِ,نفسه,,,,20a,,,
109,5,1,1,r,230.0,191.0,258.0,212.0,وَتَـتَّسِعُ,وتتسع,,,,20a,,,
109,5,1,1,r,199.0,191.0,230.0,212.0,الآمَالُ,الآمال,,,,20a,,,
109,5,1,1,r,182.0,191.0,199.0,212.0,مِنْهُ,منه,,,,20a,,,
109,5,1,1,r,171.0,191.0,182.0,212.0,بِلَا,بلا,,,,20a,,,
109,5,1,1,r,145.0,191.0,171.0,212.0,شَكِّ,شك,,,,20a,,,
109,6,1,1,r,330.0,217.0,366.0,238.0,وَمِنْ,ومن,,,,20a,,4.0,
109,6,1,1,r,308.0,217.0,330.0,238.0,كَونِهِ,كونه,,,,20a,,,
109,6,1,1,r,296.0,217.0,308.0,238.0,رَبٍّا,ربا,,,,20a,,,
109,6,1,1,r,282.0,217.0,296.0,238.0,يَرىٰ,يرى,,,,20a,,,
109,6,1,1,r,243.0,217.0,282.0,238.0,الخَلْقَ,الخلق,,,,20a,,,
109,6,1,1,r,221.0,217.0,243.0,238.0,كُـلَّهُ,كله,,,,20a,,,
109,7,1,1,r,230.0,243.0,258.0,264.0,يُطَالِـبُهُ,يطالبه,,,,20a,,,
109,7,1,1,r,214.0,243.0,230.0,264.0,مِنْ,من,,,,20a,,,
109,7,1,1,r,183.0,243.0,214.0,264.0,حَضْرَةِ,حضرة,,,,20a,,,
109,7,1,1,r,153.0,243.0,183.0,264.0,المُلْكِ,الملك,,,,20a,,,
109,7,1,1,r,118.0,243.0,150.0,264.0,والمِلْكِ,والملك,,,,20a,,,
109,8,1,1,r,318.0,269.0,366.0,290.0,وَيَعْجَـزُ,ويعجز,,,,20a,,5.0,
109,8,1,1,r,301.0,269.0,318.0,290.0,عَمَّا,عما,,,,20a,,,
109,8,1,1,r,265.0,269.0,301.0,290.0,طَالَـبُوهُ,طالبوه,,,,20a,,,
109,8,1,1,r,241.0,269.0,265.0,290.0,بِذَاتِهِ,بذاته,,,,20a,,,
109,9,1,1,r,248.0,295.0,258.0,316.0,لِذَا,لذا,,,,20a,,,
109,9,1,1,r,231.0,295.0,248.0,316.0,تَـرَ,تر,,,,20a,,,
109,9,1,1,r,191.0,295.0,222.0,316.0,بَعْضَ,بعض,,,,20a,,,
109,9,1,1,r,153.0,295.0,191.0,316.0,العَارِفِينَ,العارفين,,,,20a,,,
109,9,1,1,r,142.0,295.0,153.0,316.0,بِهِ,به,,,,20a,,,
109,9,1,1,r,123.0,295.0,142.0,316.0,يَبْكِي,يبكي,,,,20a,,,
109,10,1,1,r,325.0,321.0,366.0,342.0,فَـكُنْ,فكن,,,,20a,,6.0,
109,10,1,1,r,305.0,321.0,325.0,342.0,عَبْدَ,عبد,,,,20a,,,
109,10,1,1,r,285.0,321.0,305.0,342.0,رَبٍّ،,رب,,،,,20a,,,
109,10,1,1,r,274.0,321.0,285.0,342.0,لَا,لا,,,,20a,,,
109,10,1,1,r,244.0,321.0,274.0,342.0,تَـكُنْ,تكن,,,,20a,,,
109,10,1,1,r,225.0,321.0,244.0,342.0,رَبَّ,رب,,,,20a,,,
109,10,1,1,r,200.0,321.0,225.0,342.0,عِبْدِهِ,عبده,,,,20a,,,
109,11,1,1,r,227.0,347.0,258.0,368.0,فَتَذْهَبَ,فتذهب,,,,20a,,,
109,11,1,1,r,190.0,347.0,227.0,368.0,بِالتَّعْلِيقِ,بالتعليق,,,,20a,,,
109,11,1,1,r,168.0,347.0,181.0,368.0,فِي,في,,,,20a,,,
109,11,1,1,r,139.0,347.0,168.0,368.0,النَّارِ,النار,,,,20a,,,
109,11,1,1,r,103.0,347.0,139.0,368.0,وَالسَّبْكِ,والسبك,,,,20a,,,
110,1,1,1,r,299.0,134.0,360.0,162.0,فَصُّ,فص,,,,20a,,,7.0
110,1,1,1,r,260.0,134.0,299.0,162.0,حِكْمَةٍ,حكمة,,,,20a,,,7.0
110,1,1,1,r,232.0,134.0,260.0,162.0,عَلِيَّةٍ,علية,,,,20a,,,7.0
110,1,1,1,r,204.0,134.0,221.0,162.0,فِي,في,,,,20a,,,7.0
110,1,1,1,r,165.0,134.0,204.0,162.0,كَلِمَةٍ,كلمة,,,,20a,,,7.0
110,1,1,1,r,96.0,134.0,165.0,162.0,إِسْمَاعِيْلِيَّةٍ,إسماعيلية,,,,20a,,,7.0
110,2,1,1,r,365.0,183.0,384.0,204.0,ٱعْلَمْ,ٱعلم,,,,20a,,,
110,2,1,1,r,351.0,183.0,365.0,204.0,أَنَّ,أن,,,,20a,,,
110,2,1,1,r,328.0,183.0,351.0,204.0,مُسَمَّىٰ,مسمى,,,,20a,,,
110,2,1,1,r,296.0,183.0,328.0,204.0,«اللهِ»,«الله»,«»,,,20a,,,
110,2,1,1,r,258.0,183.0,296.0,204.0,أَحَدِيٌّ,أحدي,,,,20a,,,
110,2,1,1,r,223.0,183.0,258.0,204.0,بِالذَّاتِ،,بالذات,,،,,20a,,,
110,2,1,1,r,204.0,183.0,223.0,204.0,كُلٌّ,كل,,,,20a,,,
110,2,1,1,r,163.0,183.0,204.0,204.0,بِالأَسْمَاءِ.,بالأسماء,,.,,20a,,,
110,3,1,1,r,364.0,209.0,384.0,230.0,وَكُلُّ,وكل,,,,20a,,,
110,3,1,1,r,332.0,209.0,364.0,230.0,مَوجُودٍ,موجود,,,,20a,,,
110,3,1,1,r,317.0,209.0,332.0,230.0,فَمَا,فما,,,,20a,,,
110,3,1,1,r,303.0,209.0,317.0,230.0,لَهُ,له,,,,20a,,,
110,3,1,1,r,287.0,209.0,303.0,230.0,مِنَ,من,,,,20a,,,
110,3,1,1,r,269.0,209.0,287.0,230.0,اللهِ,الله,,,,20a,,,
110,3,1,1,r,258.0,209.0,269.0,230.0,إِلَّا,إلا,,,,20a,,,
110,3,1,1,r,238.0,209.0,258.0,230.0,رَبُّهُ,ربه,,,,20a,,,
110,3,1,1,r,208.0,209.0,238.0,230.0,خَاصَّةً،,خاصة,,،,,20a,,,
110,3,1,1,r,167.0,209.0,208.0,230.0,يَسْتَحِيلُ,يستحيل,,,,20a,,,
110,3,1,1,r,154.0,209.0,167.0,230.0,أَنْ,أن,,,,20a,,,
110,3,1,1,r,126.0,209.0,154.0,230.0,يَكُونَ,يكون,,,,20a,,,
110,3,1,1,r,115.0,209.0,126.0,230.0,لَهُ,له,,,,20a,,,
110,3,1,1,r,90.0,209.0,115.0,230.0,الكُلُّ.,الكل,,.,,20a,,,
110,4,1,1,r,370.0,235.0,384.0,256.0,وَأَمَّا,وأما,,,,20a,,,
110,4,1,1,r,326.0,235.0,369.0,256.0,الأَحَدِيَّةُ,الأحدية,,,,20a,,,
110,4,1,1,r,292.0,235.0,326.0,256.0,الإِلٰهِيَّةُ،,الإلهية,,،,,20a,,,
110,4,1,1,r,273.0,235.0,292.0,256.0,فَمَا,فما,,,,20a,,,
110,4,1,1,r,238.0,235.0,272.0,256.0,لِوَاحِدٍ,لواحد,,,,20a,,,
110,4,1,1,r,219.0,235.0,238.0,256.0,فِيهَا,فيها,,,,20a,,,
110,4,1,1,r,195.0,235.0,219.0,256.0,قَدَمٌ؛,قدم,,؛,,20a,,,
110,4,1,1,r,170.0,235.0,195.0,256.0,لِأَنَّهُ,لأنه,,,,20a,,,
110,4,1,1,r,162.0,235.0,170.0,256.0,لَا,لا,,,,20a,,,
110,4,1,1,r,134.0,235.0,162.0,256.0,يُقَالُ,يقال,,,,20a,,,
110,4,1,1,r,102.0,235.0,134.0,256.0,لِوَاحِدٍ,لواحد,,,,20a,,,
110,4,1,1,r,79.0,235.0,102.0,256.0,مِنْهَا,منها,,,,20a,,,
110,5,1,1,r,381.0,261.0,402.0,282.0,شَيءٌ،,شيء,,،,,20a,,,
110,5,1,1,r,347.0,261.0,381.0,282.0,وَلِآخَرَ,ولآخر,,,,20a,,,
110,5,1,1,r,330.0,261.0,347.0,282.0,مِنْهَا,منها,,,,20a,,,
110,5,1,1,r,302.0,261.0,330.0,282.0,شَيءٌ؛,شيء,,؛,,20a,,,
110,5,1,1,r,277.0,261.0,302.0,282.0,لِأَنَّهَا,لأنها,,,,20a,,,
110,5,1,1,r,266.0,261.0,277.0,282.0,لَا,لا,,,,20a,,,
110,5,1,1,r,239.0,261.0,266.0,282.0,تَقْبَلُ,تقبل,,,,20a,,,
110,5,1,1,r,199.0,261.0,239.0,282.0,التَّبْعِيضَ.,التبعيض,,.,,20a,,,
110,6,1,1,r,348.0,287.0,384.0,308.0,فَأَحَدَيَّـتُهُ,فأحديته,,,,20a,,,
110,6,1,1,r,310.0,287.0,348.0,308.0,مَجْمُوعُ,مجموع,,,,20a,,,
110,6,1,1,r,291.0,287.0,310.0,308.0,كُلِّهِ,كله,,,,20a,,,
110,6,1,1,r,263.0,287.0,291.0,308.0,بِالقُوَّةِ.,بالقوة,,.,,20a,,,
110,7,1,1,r,347.0,313.0,384.0,334.0,وَالسَّعِيدُ,والسعيد,,,,20a,,,
110,7,1,1,r,330.0,313.0,347.0,334.0,مَنْ,من,,,,20a,,,
110,7,1,1,r,310.0,313.0,330.0,334.0,كَانَ,كان,,,,20a,,,
110,7,1,1,r,288.0,313.0,310.0,334.0,عِنْدَ,عند,,,,20a,,,
110,7,1,1,r,271.0,313.0,288.0,334.0,رَبَّهِ,ربه,,,,20a,,,
110,7,1,1,r,239.0,313.0,271.0,334.0,مَرْضِيٍّا،,مرضيا,,،,,20a,,,
110,7,1,1,r,221.0,313.0,239.0,334.0,وَمَا,وما,,,,20a,,,
110,7,1,1,r,203.0,313.0,220.0,334.0,ثَمَّ,ثم,,,,20a,,,
110,7,1,1,r,192.0,313.0,203.0,334.0,إِلَّا,إلا,,,,20a,,,
110,7,1,1,r,171.0,313.0,192.0,334.0,مَنْ,من,,,,20a,,,
110,7,1,1,r,155.0,313.0,171.0,334.0,هُوَ,هو,,,,20a,,,
110,7,1,1,r,122.0,313.0,155.0,334.0,مَرْضِيٌّ,مرضي,,,,20a,,,
110,7,1,1,r,100.0,313.0,122.0,334.0,عِنْدَ,عند,,,,20a,,,
110,7,1,1,r,83.0,313.0,100.0,334.0,رَبَّهِ؛,ربه,,؛,,20a,,,
110,8,1,1,r,385.0,339.0,402.0,360.0,لِأَنَّهُ,لأنه,,,,20a,,,
110,8,1,1,r,356.0,339.0,376.0,360.0,الَّذِي,الذي,,,,20a,,,
110,8,1,1,r,330.0,339.0,356.0,360.0,يُبْقِي,يبقي,,,,20a,,,
110,8,1,1,r,301.0,339.0,330.0,360.0,عَلَيهِ,عليه,,,,20a,,,
110,8,1,1,r,269.0,339.0,301.0,360.0,رُبُوبِيَّتَهُ،,ربوبيته,,،,,20a,,,
110,8,1,1,r,247.0,339.0,269.0,360.0,فَهُوَ,فهو,,,,20a,,,
110,8,1,1,r,223.0,339.0,247.0,360.0,عِندَهُ,عنده,,,,20a,,,
110,8,1,1,r,192.0,339.0,223.0,360.0,مَرْضِيٌّ،,مرضي,,،,,20a,,,
110,8,1,1,r,170.0,339.0,192.0,360.0,فَهُوَ,فهو,,,,20a,,,
110,8,1,1,r,144.0,339.0,170.0,360.0,سَعِيدٌ.,سعيد,,.,,20a,,,
111,1,1,1,r,363.0,87.0,384.0,108.0,وَلِهٰذَا,ولهذا,,,,20a,,,
111,1,1,1,r,341.0,87.0,363.0,108.0,قَالَ,قال,,,,20a,,,
111,1,1,1,r,317.0,87.0,341.0,108.0,سَهْلٌ:,سهل,,:,,20a,,,
111,1,1,1,r,292.0,87.0,317.0,108.0,«إِنَّ,إن,,,«,20a,,,
111,1,1,1,r,256.0,87.0,292.0,108.0,لِلْرُبُوبِيَّةِ,للربوبية,,,,20a,,,
111,1,1,1,r,240.0,87.0,256.0,108.0,سِرٍّا,سرا,,,,20a,,,
111,1,1,1,r,217.0,87.0,240.0,108.0,وَهُوَ,وهو,,,,20a,,,
111,1,1,1,r,195.0,87.0,217.0,108.0,أَنْتَ»,أنت,,»,,20a,,,
111,1,1,1,r,188.0,87.0,195.0,108.0,―,―,―,,,20a,,,
111,1,1,1,r,133.0,87.0,185.0,108.0,يُخَاطِبُ,يخاطب,,,,20a,,,
111,1,1,1,r,116.0,87.0,133.0,108.0,كُلَّ,كل,,,,20a,,,
111,1,1,1,r,96.0,87.0,116.0,108.0,عَينٍ,عين,,,,20a,,,
111,1,1,1,r,79.0,87.0,96.0,108.0,―,―,―,,,20a,,,
111,2,1,1,r,391.0,113.0,402.0,134.0,«لَو,لو,,,«,20a,,,
111,2,1,1,r,363.0,113.0,390.0,134.0,ظَهَرَ,ظهر,,,,20a,,,
111,2,1,1,r,313.0,113.0,354.0,134.0,لَبَطَلَتِ,لبطلت,,,,20a,,,
