page,line,column,span,direction,left,top,right,bottom,word,short,haspunct,punctAfter,punctBefore
151,8,1,1,r,213.0,269.0,222.0,290.0,مِ,م,,,
151,8,1,1,r,202.0,269.0,211.0,290.0,نْ,ن,,,
151,8,1,1,r,192.0,269.0,202.0,290.0,عُ,ع,,,
151,8,1,1,r,185.0,269.0,190.0,290.0,لُ,ل,,,
151,8,1,1,r,172.0,269.0,184.0,290.0,ومِ,وم,,,
151,8,1,1,r,134.0,269.0,172.0,290.0,الأَذْوَاقِ.,الأذواق,,.,
151,8,1,1,r,114.0,269.0,134.0,290.0,﴿فَ,﴿ف,﴿,,
151,8,1,1,r,105.0,269.0,113.0,290.0,ـيَ,ي,,,
151,8,1,1,r,95.0,269.0,104.0,290.0,سُ,س,,,
151,8,1,1,r,79.0,269.0,94.0,290.0,وْقُ,وق,,,
151,9,1,1,r,359.0,295.0,402.0,316.0,ٱلمُجْرِمِيْنَ﴾,ٱلمجرمين﴾,﴾,,
151,9,1,1,r,311.0,297.0,359.0,315.0,[سورةمريم:,[سورةمريم:,[:,,
151,9,1,1,r,279.0,299.0,294.0,314.0,٦٨],٦٨],٦٨],,
151,9,1,1,r,255.0,295.0,279.0,316.0,وَهُمْ,وهم,,,
151,9,1,1,r,227.0,295.0,255.0,316.0,الَّذِينَ,الذين,,,
151,9,1,1,r,189.0,295.0,227.0,316.0,ٱسْتَحَقُّوا,ٱستحقوا,,,
151,9,1,1,r,155.0,295.0,189.0,316.0,المَقَامَ,المقام,,,
151,9,1,1,r,138.0,295.0,155.0,316.0,الَّذِي,الذي,,,
151,9,1,1,r,97.0,295.0,138.0,316.0,سَاقَهُمْ,ساقهم,,,
151,9,1,1,r,79.0,295.0,97.0,316.0,إِلَيهِ,إليه,,,
152,1,1,1,r,381.0,87.0,402.0,108.0,بِرِيحِ,بريح,,,
152,1,1,1,r,350.0,87.0,381.0,108.0,الدَّبُورِ,الدبور,,,
152,1,1,1,r,335.0,87.0,350.0,108.0,الَّتِي,التي,,,
152,1,1,1,r,285.0,87.0,335.0,108.0,أَهْلَـكَهُمْ,أهلكهم,,,
152,1,1,1,r,266.0,87.0,285.0,108.0,عَنْ,عن,,,
152,1,1,1,r,227.0,87.0,266.0,108.0,نُفُوسَهُمْ,نفوسهم,,,
152,1,1,1,r,209.0,87.0,227.0,108.0,بِهَا.,بها,,.,
152,1,1,1,r,186.0,87.0,209.0,108.0,فَهُوَ,فهو,,,
152,1,1,1,r,159.0,87.0,186.0,108.0,يَأخُذُ,يأخذ,,,
152,1,1,1,r,112.0,87.0,159.0,108.0,بِنَوَاصِيهِمْ,بنواصيهم,,,
152,1,1,1,r,79.0,87.0,112.0,108.0,والرِّيحُ,والريح,,,
152,2,1,1,r,368.0,113.0,402.0,134.0,يَسُوقُهُمْ,يسوقهم,,,
152,2,1,1,r,368.0,113.0,368.0,134.0,―,―,―,,
152,2,1,1,r,326.0,113.0,365.0,134.0,وَهِي,وهي,,,
152,2,1,1,r,306.0,113.0,335.0,134.0,عَينُ,عين,,,
152,2,1,1,r,271.0,113.0,306.0,134.0,الأَهْوَاءِ,الأهواء,,,
152,2,1,1,r,257.0,113.0,271.0,134.0,الَّتِي,التي,,,
152,2,1,1,r,227.0,113.0,257.0,134.0,كَانَوا,كانوا,,,
152,2,1,1,r,200.0,113.0,227.0,134.0,عَلَيهَا,عليها,,,
152,2,1,1,r,197.0,113.0,200.0,134.0,―,―,―,,
152,2,1,1,r,169.0,113.0,193.0,134.0,إِِلَىٰ,إلى,,,
152,2,1,1,r,133.0,113.0,169.0,134.0,جَهَنَّمَ،,جهنم,,،,
152,2,1,1,r,105.0,113.0,133.0,134.0,وَهِيَ,وهي,,,
152,2,1,1,r,79.0,113.0,105.0,134.0,البُعْدُ,البعد,,,
152,3,1,1,r,359.0,139.0,402.0,160.0,الَّذِيكَانَوا,الذيكانوا,,,
152,3,1,1,r,315.0,139.0,359.0,160.0,يَتَوَهَّمُونَهُ.,يتوهمونه,,.,
152,4,1,1,r,367.0,165.0,384.0,186.0,فَلَمَّا,فلما,,,
152,4,1,1,r,336.0,165.0,370.0,186.0,سَاقَهَمْ,ساقهم,,,
152,4,1,1,r,318.0,165.0,336.0,186.0,إِلَىٰ,إلى,,,
152,4,1,1,r,295.0,165.0,326.0,186.0,ذٰلِكَ,ذلك,,,
152,4,1,1,r,259.0,165.0,295.0,186.0,المَوْطِنِ,الموطن,,,
152,4,1,1,r,229.0,165.0,259.0,186.0,حَصَلُوا,حصلوا,,,
152,4,1,1,r,217.0,165.0,229.0,186.0,فِي,في,,,
152,4,1,1,r,189.0,165.0,217.0,186.0,عَينِ,عين,,,
152,4,1,1,r,158.0,165.0,189.0,186.0,القُرْبِ،,القرب,,،,
152,4,1,1,r,132.0,165.0,158.0,186.0,فَزَالَ,فزال,,,
152,4,1,1,r,108.0,165.0,132.0,186.0,البُعْدُ،,البعد,,،,
152,4,1,1,r,79.0,165.0,108.0,186.0,فَـزَالَ,فزال,,,
152,5,1,1,r,382.0,191.0,402.0,212.0,مُسَمَّىٰ,مسمى,,,
152,5,1,1,r,346.0,191.0,382.0,212.0,جَهَنَّمَ,جهنم,,,
152,5,1,1,r,337.0,191.0,346.0,212.0,فِي,في,,,
152,5,1,1,r,299.0,191.0,337.0,212.0,حَقِّهِمْ،,حقهم,,،,
152,5,1,1,r,268.0,191.0,299.0,212.0,فَفَازُوا,ففازوا,,,
152,5,1,1,r,238.0,191.0,268.0,212.0,بِنَعِيمِ,بنعيم,,,
152,5,1,1,r,204.0,191.0,238.0,212.0,القُـرْبِ،,القرب,,،,
152,5,1,1,r,183.0,191.0,204.0,212.0,مِنْ,من,,,
152,5,1,1,r,161.0,191.0,183.0,212.0,جِهَةِ,جهة,,,
152,5,1,1,r,107.0,191.0,161.0,212.0,الٱسْتِحْقَاقِ,الٱستحقاق,,,
152,5,1,1,r,79.0,191.0,107.0,212.0,لأَنَّهُمْ,لأنهم,,,
152,6,1,1,r,367.0,217.0,402.0,238.0,مُجْرِمُونَ.,مجرمون,,.,
152,7,1,1,r,373.0,243.0,384.0,264.0,فَمَا,فما,,,
152,7,1,1,r,333.0,243.0,373.0,264.0,أَعْطَاهُمْ,أعطاهم,,,
152,7,1,1,r,317.0,243.0,333.0,264.0,هٰذَا,هذا,,,
152,7,1,1,r,284.0,243.0,317.0,264.0,المَقَامَ,المقام,,,
152,7,1,1,r,250.0,243.0,284.0,264.0,الذَّوقِيَّ,الذوقي,,,
152,7,1,1,r,220.0,243.0,250.0,264.0,اللَّذِيذَ،,اللذيذ,,،,
152,7,1,1,r,201.0,243.0,220.0,264.0,مِنْ,من,,,
152,7,1,1,r,179.0,243.0,201.0,264.0,جِهَةِ,جهة,,,
152,7,1,1,r,155.0,243.0,179.0,264.0,المِنَّةِ،,المنة,,،,
152,7,1,1,r,129.0,243.0,155.0,264.0,وَإِنَّمَا,وإنما,,,
152,7,1,1,r,96.0,243.0,129.0,264.0,أَخَذُوهُ,أخذوه,,,
152,7,1,1,r,79.0,243.0,96.0,264.0,بِمَا,بما,,,
152,8,1,1,r,362.0,269.0,402.0,290.0,ٱسْتَحَقَّتْهُ,ٱستحقته,,,
152,8,1,1,r,318.0,269.0,362.0,290.0,حَقَائِقُهُمْ,حقائقهم,,,
152,8,1,1,r,300.0,269.0,318.0,290.0,مِنْ,من,,,
152,8,1,1,r,260.0,269.0,300.0,290.0,أَعْمَالِهِمْ,أعمالهم,,,
152,8,1,1,r,245.0,269.0,260.0,290.0,الَّتِي,التي,,,
152,8,1,1,r,215.0,269.0,245.0,290.0,كَانَوا,كانوا,,,
152,8,1,1,r,183.0,269.0,215.0,290.0,عَلَيهَا،,عليها,,،,
152,8,1,1,r,150.0,269.0,183.0,290.0,وَكَانَوا,وكانوا,,,
152,8,1,1,r,138.0,269.0,150.0,290.0,فِي,في,,,
152,8,1,1,r,96.0,269.0,137.0,290.0,السَّعْيِ,السعي,,,
152,8,1,1,r,88.0,269.0,96.0,290.0,فِي,في,,,
152,9,1,1,r,366.0,295.0,402.0,316.0,أَعْمَالِهِمْ,أعمالهم,,,
152,9,1,1,r,351.0,295.0,366.0,316.0,عَلَىٰ,على,,,
152,9,1,1,r,312.0,295.0,351.0,316.0,صِرَاطِ,صراط,,,
152,9,1,1,r,286.0,295.0,312.0,316.0,الرَّبِّ,الرب,,,
152,9,1,1,r,242.0,295.0,286.0,316.0,المُسْتَقِيمِ؛,المستقيم,,؛,
152,9,1,1,r,219.0,295.0,242.0,316.0,لِأَنَّ,لأن,,,
152,9,1,1,r,177.0,295.0,219.0,316.0,نَوَاصِيهِمْ,نواصيهم,,,
152,9,1,1,r,146.0,295.0,177.0,316.0,كَانَتْ,كانت,,,
152,9,1,1,r,128.0,295.0,146.0,316.0,بِيَدِ,بيد,,,
152,9,1,1,r,112.0,295.0,128.0,316.0,مَنْ,من,,,
152,9,1,1,r,100.0,295.0,112.0,316.0,لَهُ,له,,,
152,9,1,1,r,79.0,295.0,100.0,316.0,هٰذِهِ,هذه,,,
152,10,1,1,r,376.0,321.0,402.0,342.0,الصِّفَةُ.,الصفة,,.,
152,11,1,1,r,369.0,347.0,381.0,368.0,فَمَا,فما,,,
152,11,1,1,r,344.0,347.0,368.0,368.0,مَشَوا,مشوا,,,
152,11,1,1,r,298.0,347.0,344.0,368.0,بِنُفُوسِهِمْ،,بنفوسهم,,،,
152,11,1,1,r,272.0,347.0,298.0,368.0,وَإِنَّمَا,وإنما,,,
152,11,1,1,r,246.0,347.0,271.0,368.0,مَشَوا,مشوا,,,
152,11,1,1,r,212.0,347.0,246.0,368.0,بِحُكْمِ,بحكم,,,
152,11,1,1,r,185.0,347.0,212.0,368.0,الجَبرِ،,الجبر,,،,
152,11,1,1,r,172.0,347.0,185.0,368.0,إِلَىٰ,إلى,,,
152,11,1,1,r,149.0,347.0,171.0,368.0,أَنْ,أن,,,
152,11,1,1,r,121.0,347.0,149.0,368.0,وَصَلُوا,وصلوا,,,
152,11,1,1,r,108.0,347.0,121.0,368.0,إِلَىٰ,إلى,,,
152,11,1,1,r,79.0,347.0,107.0,368.0,عَينِ,عين,,,
152,12,1,1,r,373.0,373.0,402.0,394.0,القُربِ،,القرب,,،,
152,12,1,1,r,330.0,373.0,373.0,394.0,﴿وَنَحْنُ,﴿ونحن,﴿,,
152,12,1,1,r,303.0,373.0,330.0,394.0,أَقْرَبُ,أقرب,,,
152,12,1,1,r,283.0,373.0,303.0,394.0,إِلَيهِ,إليه,,,
152,12,1,1,r,254.0,373.0,283.0,394.0,مِنْكُمْ,منكم,,,
152,12,1,1,r,225.0,373.0,254.0,394.0,وَلٰكِنْ,ولكن,,,
152,12,1,1,r,217.0,373.0,225.0,394.0,لَا,لا,,,
152,12,1,1,r,172.0,373.0,217.0,394.0,تُبْصِرُوْنَ﴾,تبصرون﴾,﴾,,
152,12,1,1,r,115.0,375.0,172.0,393.0,[سورةالواقعة:,[سورةالواقعة:,[:,,
152,12,1,1,r,79.0,377.0,96.0,392.0,٥٨],٥٨],٥٨],,
152,13,1,1,r,382.0,399.0,402.0,420.0,وَإِنَّمَا,وإنما,,,
152,13,1,1,r,363.0,399.0,382.0,420.0,هُوَ,هو,,,
152,13,1,1,r,333.0,399.0,363.0,420.0,يُبْصِـرُ؛,يبصر,,؛,
152,13,1,1,r,308.0,399.0,333.0,420.0,فَإِنَّهُ,فإنه,,,
152,13,1,1,r,265.0,399.0,308.0,420.0,مَكْشُوفُ,مكشوف,,,
152,13,1,1,r,232.0,399.0,265.0,420.0,الغِطَاءِ,الغطاء,,,
152,13,1,1,r,189.0,399.0,232.0,420.0,﴿فَـبَصَرُهُ,﴿فبصره,﴿,,
152,13,1,1,r,159.0,399.0,189.0,420.0,حَدِيدٌ﴾,حديد﴾,﴾,,
152,13,1,1,r,112.0,401.0,159.0,419.0,[اقتباسمن,[اقتباسمن,[,,
152,13,1,1,r,79.0,403.0,112.0,418.0,سورةق,سورةق,,,
152,14,1,1,r,,,,,:,,,:,
152,14,1,1,r,372.0,429.0,387.0,444.0,٢٢].,٢٢].,٢٢].,,
152,15,1,1,r,373.0,451.0,384.0,472.0,وَمَا,وما,,,
152,15,1,1,r,342.0,451.0,372.0,472.0,خَصَّ,خص,,,
152,15,1,1,r,324.0,451.0,342.0,472.0,مَيِّتًا,ميتا,,,
152,15,1,1,r,303.0,451.0,323.0,472.0,مِنْ,من,,,
152,15,1,1,r,279.0,451.0,303.0,472.0,مَيِّتٍ,ميت,,,
152,15,1,1,r,249.0,451.0,270.0,472.0,أَي:,أي,,:,
152,15,1,1,r,236.0,451.0,249.0,472.0,مَا,ما,,,
152,15,1,1,r,205.0,451.0,235.0,472.0,خَصَّ,خص,,,
152,15,1,1,r,177.0,451.0,205.0,472.0,سَعِيدًا,سعيدا,,,
152,15,1,1,r,165.0,451.0,177.0,472.0,فِي,في,,,
152,15,1,1,r,123.0,451.0,164.0,472.0,العُرْفِ,العرف,,,
152,15,1,1,r,106.0,451.0,123.0,472.0,مِنْ,من,,,
152,15,1,1,r,79.0,451.0,106.0,472.0,شَقِيٍّ,شقي,,,
152,16,1,1,r,366.0,477.0,402.0,498.0,﴿وَنَحْنُ,﴿ونحن,﴿,,
152,16,1,1,r,339.0,477.0,366.0,498.0,أَقْرَبُ,أقرب,,,
152,16,1,1,r,319.0,477.0,339.0,498.0,إِلَيْهِ,إليه,,,
152,16,1,1,r,302.0,477.0,319.0,498.0,مِنْ,من,,,
152,16,1,1,r,277.0,477.0,302.0,498.0,حَبْلِ,حبل,,,
152,16,1,1,r,245.0,477.0,277.0,498.0,ٱلوَرِيْدِ﴾,ٱلوريد﴾,﴾,,
152,16,1,1,r,205.0,479.0,245.0,497.0,[سورةقٓ:,[سورةق:,[:,,
152,16,1,1,r,159.0,477.0,188.0,498.0,٦١]وَمَا,٦١]وما,٦١],,
152,16,1,1,r,127.0,477.0,158.0,498.0,خَصَّ,خص,,,
152,16,1,1,r,100.0,477.0,127.0,498.0,إِنْسَانًا,إنسانا,,,
152,16,1,1,r,79.0,477.0,99.0,498.0,مِنْ,من,,,
152,17,1,1,r,378.0,503.0,402.0,524.0,إِنْسَانٍ.,إنسان,,.,
153,1,1,1,r,345.0,87.0,381.0,108.0,فَالقُرْبِ,فالقرب,,,
153,1,1,1,r,311.0,87.0,345.0,108.0,الإِلٰهِيِّ,الإلهي,,,
153,1,1,1,r,294.0,87.0,311.0,108.0,مِنَ,من,,,
153,1,1,1,r,266.0,87.0,294.0,108.0,العَبْدِ,العبد,,,
153,1,1,1,r,258.0,87.0,266.0,108.0,لَا,لا,,,
153,1,1,1,r,227.0,87.0,258.0,108.0,خَفَاءَ,خفاء,,,
153,1,1,1,r,214.0,87.0,227.0,108.0,بِهِ,به,,,
153,1,1,1,r,206.0,87.0,214.0,108.0,فِي,في,,,
153,1,1,1,r,160.0,87.0,205.0,108.0,الإِخْبَارِ,الإخبار,,,
153,1,1,1,r,125.0,87.0,160.0,108.0,الإِلٰهِيِّ،,الإلهي,,،,
153,1,1,1,r,109.0,87.0,125.0,108.0,فَلَا,فلا,,,
153,1,1,1,r,79.0,87.0,109.0,108.0,قُرْبَ,قرب,,,
153,2,1,1,r,378.0,113.0,402.0,134.0,أَقْرَبُ,أقرب,,,
153,2,1,1,r,362.0,113.0,378.0,134.0,مِنْ,من,,,
153,2,1,1,r,348.0,113.0,362.0,134.0,أَنْ,أن,,,
153,2,1,1,r,317.0,113.0,348.0,134.0,تَـكُونَ,تكون,,,
153,2,1,1,r,290.0,113.0,317.0,134.0,هُوِيَّتُهُ,هويته,,,
153,2,1,1,r,268.0,113.0,290.0,134.0,عَيْنَ,عين,,,
153,2,1,1,r,236.0,113.0,268.0,134.0,أَعْضَاءِ,أعضاء,,,
153,2,1,1,r,210.0,113.0,236.0,134.0,العَبدِ,العبد,,,
153,2,1,1,r,184.0,113.0,210.0,134.0,وَقُوَاهُ،,وقواه,,،,
153,2,1,1,r,151.0,113.0,184.0,134.0,وَلَيسَ,وليس,,,
153,2,1,1,r,126.0,113.0,151.0,134.0,العَبدُ,العبد,,,
153,2,1,1,r,109.0,113.0,126.0,134.0,سِوَىٰ,سوى,,,
153,2,1,1,r,79.0,113.0,109.0,134.0,هٰذِهِ,هذه,,,
153,3,1,1,r,365.0,139.0,402.0,160.0,الأَعْضَاءِ,الأعضاء,,,
153,3,1,1,r,330.0,139.0,365.0,160.0,وَالقُوَىٰ،,والقوى,,،,
153,3,1,1,r,308.0,139.0,330.0,160.0,فَهُوَ,فهو,,,
153,3,1,1,r,289.0,139.0,308.0,160.0,حَقٌّ,حق,,,
153,3,1,1,r,257.0,139.0,289.0,160.0,مَشْهُودٌ,مشهود,,,
153,3,1,1,r,242.0,139.0,257.0,160.0,[٨٢,[٨٢,[٨٢,,
153,3,1,1,r,214.0,139.0,242.0,160.0,وجه],وجه],],,
153,3,1,1,r,202.0,139.0,214.0,160.0,فِي,في,,,
153,3,1,1,r,172.0,139.0,202.0,160.0,خَلْقٍ,خلق,,,
153,3,1,1,r,142.0,139.0,172.0,160.0,مُتَوَهَّمٍ.,متوهم,,.,
153,4,1,1,r,352.0,165.0,384.0,186.0,فَالخَلْقُ,فالخلق,,,
153,4,1,1,r,320.0,165.0,352.0,186.0,مَعْقُولٌ،,معقول,,،,
153,4,1,1,r,284.0,165.0,320.0,186.0,وَالحَقُّ,والحق,,,
153,4,1,1,r,241.0,165.0,284.0,186.0,مَحْسُوسٌ,محسوس,,,
153,4,1,1,r,208.0,165.0,241.0,186.0,مشهودٌ،,مشهود,,،,
153,4,1,1,r,184.0,165.0,208.0,186.0,عِندَ,عند,,,
153,4,1,1,r,144.0,165.0,184.0,186.0,المُؤمِنِينَ,المؤمنين,,,
153,4,1,1,r,118.0,165.0,144.0,186.0,وَأَهْلِ,وأهل,,,
153,4,1,1,r,79.0,165.0,118.0,186.0,الكَشْفِ,الكشف,,,
153,5,1,1,r,366.0,191.0,402.0,212.0,وَالوُجُوْدِ.,والوجود,,.,
153,6,1,1,r,355.0,217.0,384.0,238.0,وَمَاعَدَا,وماعدا,,,
153,6,1,1,r,323.0,217.0,355.0,238.0,هٰذَينِ,هذين,,,
153,6,1,1,r,282.0,217.0,320.0,238.0,الصِّنفْينِ،,الصنفين,,،,
153,6,1,1,r,246.0,217.0,282.0,238.0,فَالحَقُّ,فالحق,,,
153,6,1,1,r,212.0,217.0,246.0,238.0,عِندَهُمْ,عندهم,,,
153,6,1,1,r,178.0,217.0,212.0,238.0,مَعْقُولٌ،,معقول,,،,
153,6,1,1,r,138.0,217.0,178.0,238.0,وَالخَلْقُ,والخلق,,,
153,6,1,1,r,103.0,217.0,138.0,238.0,مَشْهُودٌ،,مشهود,,،,
153,6,1,1,r,79.0,217.0,103.0,238.0,فَهُمْ,فهم,,,
153,7,1,1,r,377.0,243.0,402.0,264.0,بِمَنْزِلَةِ,بمنزلة,,,
153,7,1,1,r,353.0,243.0,377.0,264.0,المَاءِ,الماء,,,
153,7,1,1,r,318.0,243.0,353.0,264.0,«المِلْحِ,الملح,,,«
153,7,1,1,r,276.0,243.0,318.0,264.0,الأُجَاجِ».,الأجاج,,».,
153,7,1,1,r,239.0,243.0,276.0,264.0,[إشارةإلىٰ,[إشارةإلى,[,,
153,7,1,1,r,190.0,247.0,239.0,262.0,سورةالفرقان:,سورةالفرقان,,:,
153,7,1,1,r,157.0,247.0,172.0,262.0,٣٥؛,٣٥؛,٣٥؛,,
153,7,1,1,r,120.0,247.0,157.0,262.0,سورةفاطر:,سورةفاطر,,:,
153,7,1,1,r,85.0,247.0,100.0,262.0,٢١].,٢١].,٢١].,,
153,8,1,1,r,348.0,269.0,384.0,290.0,وَالطَّائِفَةُ,والطائفة,,,
153,8,1,1,r,316.0,269.0,348.0,290.0,الأَولَىٰ,الأولى,,,
153,8,1,1,r,287.0,269.0,324.0,290.0,بِمَنزِلَةِ,بمنزلة,,,
153,8,1,1,r,263.0,269.0,287.0,290.0,المَاءِ,الماء,,,
153,8,1,1,r,223.0,269.0,263.0,290.0,«العَذبِ,العذب,,,«
153,8,1,1,r,189.0,269.0,223.0,290.0,الفُرُاتُ،,الفرات,,،,
153,8,1,1,r,155.0,269.0,189.0,290.0,السَّائِغِ,السائغ,,,
153,8,1,1,r,125.0,269.0,155.0,290.0,لِشَارِبِهِ»,لشاربه,,»,
153,8,1,1,r,79.0,269.0,125.0,290.0,[إشارةإلىٰ,[إشارةإلى,[,,
153,9,1,1,r,362.0,299.0,402.0,314.0,سورةالفرقان:,سورةالفرقان,,:,
153,9,1,1,r,329.0,299.0,343.0,314.0,٣٥؛,٣٥؛,٣٥؛,,
153,9,1,1,r,291.0,299.0,329.0,314.0,سورةفاطر:,سورةفاطر,,:,
153,9,1,1,r,257.0,299.0,272.0,314.0,٢١].,٢١].,٢١].,,
153,10,1,1,r,352.0,321.0,384.0,342.0,فَالنَّاسُ,فالناس,,,
153,10,1,1,r,329.0,321.0,352.0,342.0,عَلَىٰ,على,,,
153,10,1,1,r,297.0,321.0,338.0,342.0,قِسْمَينِ:,قسمين,,:,
153,10,1,1,r,277.0,321.0,297.0,342.0,مِنَ,من,,,
153,10,1,1,r,247.0,321.0,277.0,342.0,النَّاسِ,الناس,,,
153,10,1,1,r,230.0,321.0,247.0,342.0,مَنْ,من,,,
153,10,1,1,r,208.0,321.0,230.0,342.0,يَمْشِي,يمشي,,,
153,10,1,1,r,185.0,321.0,208.0,342.0,عَلَىٰ,على,,,
153,10,1,1,r,149.0,321.0,185.0,342.0,طَرِيقٍ,طريق,,,
153,10,1,1,r,118.0,321.0,149.0,342.0,يَعْرِفُهَا،,يعرفها,,،,
153,10,1,1,r,79.0,321.0,118.0,342.0,وَيَعْرِفُ,ويعرف,,,
153,11,1,1,r,373.0,347.0,402.0,368.0,غَايَتَهَا،,غايتها,,،,
153,11,1,1,r,346.0,347.0,373.0,368.0,فَهِيَ,فهي,,,
153,11,1,1,r,337.0,347.0,346.0,368.0,فِي,في,,,
153,11,1,1,r,305.0,347.0,336.0,368.0,حَقِّهِ,حقه,,,
153,11,1,1,r,274.0,347.0,305.0,368.0,صِرَاطٌ,صراط,,,
153,11,1,1,r,236.0,347.0,274.0,368.0,مستقيمٌ.,مستقيم,,.,
153,11,1,1,r,210.0,347.0,236.0,368.0,وَمِنَ,ومن,,,
153,11,1,1,r,179.0,347.0,210.0,368.0,النَّاسِ,الناس,,,
153,11,1,1,r,162.0,347.0,179.0,368.0,مَنْ,من,,,
153,11,1,1,r,140.0,347.0,162.0,368.0,يَمشِي,يمشي,,,
153,11,1,1,r,116.0,347.0,139.0,368.0,عَلَىٰ,على,,,
153,11,1,1,r,79.0,347.0,115.0,368.0,طَرِيقٍ,طريق,,,
153,12,1,1,r,372.0,373.0,402.0,394.0,يَجْهَلُهَا،,يجهلها,,،,
153,12,1,1,r,351.0,373.0,372.0,394.0,وَلَاَ,ولا,,,
153,12,1,1,r,322.0,373.0,348.0,394.0,يَعرِفُ,يعرف,,,
153,12,1,1,r,293.0,373.0,322.0,394.0,غَايَتَهَا،,غايتها,,،,
153,12,1,1,r,274.0,373.0,293.0,394.0,وَهِي,وهي,,,
153,12,1,1,r,246.0,373.0,274.0,394.0,عَينُ,عين,,,
153,12,1,1,r,214.0,373.0,246.0,394.0,الطَّرِيقِ,الطريق,,,
153,12,1,1,r,200.0,373.0,214.0,394.0,الَّتِي,التي,,,
153,12,1,1,r,164.0,373.0,200.0,394.0,عَـرَفَهَا,عرفها,,,
153,12,1,1,r,126.0,373.0,164.0,394.0,الصِّنْفُ,الصنف,,,
153,12,1,1,r,95.0,373.0,126.0,394.0,الآخَـرُ.,الآخر,,.,
153,13,1,1,r,346.0,399.0,384.0,420.0,فَالعَارِفُ,فالعارف,,,
153,13,1,1,r,325.0,399.0,346.0,420.0,يَدعُو,يدعو,,,
153,13,1,1,r,310.0,399.0,324.0,420.0,إِلَىٰ,إلى,,,
153,13,1,1,r,283.0,399.0,309.0,420.0,الله,الله,,,
153,13,1,1,r,268.0,399.0,287.0,420.0,عَلَىٰ,على,,,
153,13,1,1,r,229.0,399.0,268.0,420.0,بَصِيرَةٍ،,بصيرة,,،,
153,13,1,1,r,202.0,399.0,229.0,420.0,وَغَيرِ,وغير,,,
153,13,1,1,r,165.0,399.0,202.0,420.0,العَارِفِ,العارف,,,
153,13,1,1,r,144.0,399.0,165.0,420.0,يَدعُو,يدعو,,,
153,13,1,1,r,129.0,399.0,144.0,420.0,إِلَىٰ,إلى,,,
153,13,1,1,r,106.0,399.0,128.0,420.0,الله,الله,,,
153,13,1,1,r,88.0,399.0,106.0,420.0,عَلَىٰ,على,,,
153,14,1,1,r,374.0,425.0,402.0,446.0,التَّقْليِدِ,التقليد,,,
153,14,1,1,r,334.0,425.0,374.0,446.0,وَالجَهَالَةِ.,والجهالة,,.,
153,15,1,1,r,366.0,451.0,384.0,472.0,فَهٰذَا,فهذا,,,
153,15,1,1,r,342.0,451.0,366.0,472.0,عِلْمٌ,علم,,,
153,15,1,1,r,311.0,451.0,342.0,472.0,خَاصٌّ,خاص,,,
153,15,1,1,r,296.0,451.0,311.0,472.0,يَأتِي,يأتي,,,
153,15,1,1,r,270.0,451.0,295.0,472.0,مِنْ,من,,,
153,15,1,1,r,241.0,451.0,270.0,472.0,أَسْفَلِ,أسفل,,,
153,15,1,1,r,207.0,451.0,241.0,472.0,سَافِلِينَ،,سافلين,,،,
153,15,1,1,r,184.0,451.0,207.0,472.0,لأنَّ,لأن,,,
153,15,1,1,r,148.0,451.0,184.0,472.0,الأَرْجُلَ,الأرجل,,,
153,15,1,1,r,128.0,451.0,148.0,472.0,هِيَ,هي,,,
153,15,1,1,r,96.0,451.0,128.0,472.0,السُّفْلُ,السفل,,,
153,15,1,1,r,79.0,451.0,96.0,472.0,مِنَ,من,,,
153,16,1,1,r,365.0,477.0,402.0,498.0,الشَّخْصِ،,الشخص,,،,
153,16,1,1,r,329.0,477.0,365.0,498.0,وَأَسْفَلُ,وأسفل,,,
153,16,1,1,r,311.0,477.0,329.0,498.0,مِنهَا,منها,,,
153,16,1,1,r,272.0,477.0,311.0,498.0,مَاتَحْتَهَا،,ماتحتها,,،,
153,16,1,1,r,240.0,477.0,272.0,498.0,وَلَيسَ,وليس,,,
153,16,1,1,r,229.0,477.0,240.0,498.0,إِلَّا,إلا,,,
153,16,1,1,r,192.0,477.0,229.0,498.0,الطَّرِيقَ.,الطريق,,.,
153,17,1,1,r,364.0,503.0,384.0,524.0,فَمَنْ,فمن,,,
153,17,1,1,r,334.0,503.0,364.0,524.0,عَـرَفَ,عرف,,,
153,17,1,1,r,307.0,503.0,334.0,524.0,الحَقَّ,الحق,,,
153,17,1,1,r,286.0,503.0,307.0,524.0,عَينَ,عين,,,
153,17,1,1,r,249.0,503.0,286.0,524.0,الطَّـرِيقِ،,الطريق,,،,
153,17,1,1,r,218.0,503.0,249.0,524.0,عَرَفَ,عرف,,,
153,17,1,1,r,190.0,503.0,218.0,524.0,الأَمَـرَ,الأمر,,,
153,17,1,1,r,175.0,503.0,190.0,524.0,عَلَىٰ,على,,,
153,17,1,1,r,142.0,503.0,175.0,524.0,مَاهُوَ,ماهو,,,
153,17,1,1,r,118.0,503.0,142.0,524.0,عَلَيهِ.,عليه,,.,
153,17,1,1,r,96.0,503.0,118.0,524.0,فَإِنَّ,فإن,,,
153,17,1,1,r,79.0,503.0,96.0,524.0,فِيهِ,فيه,,,
153,18,1,1,r,386.0,529.0,402.0,550.0,جَلَّ,جل,,,
153,18,1,1,r,366.0,529.0,386.0,550.0,وَعَلَا,وعلا,,,
153,18,1,1,r,333.0,529.0,366.0,550.0,تَسْلُكُ,تسلك,,,
