key	punc	letters	origletters
137,0,,2,2017,415,2284,598	ignored	(,لشرع,لشرع
137,0,,3,2435,609,2546,764	ignored	) ,ا,ا
137,0,,10,1453,1850,1687,2018	added	. ,النار,النار
137,0,,13,1297,2385,1518,2560	added	» ,ساق,ساق
137,0,,14,2015,2569,2359,2741	added	» ,السجود,السجود
137,0,,14,1814,2569,2014,2741	ignored	(,وهذا,وهذا
137,0,,16,2764,2924,3205,3098	added	» ,يستطيعون,يستطيعون
137,0,,16,1421,2924,1554,3098	ignored	(,الله,الله
137,0,,18,2071,3285,2157,3500	ignored	(,له,له
138,0,,11,1292,2301,1536,2462	added	. ,الأمر,الأمر
138,0,,12,2161,2471,2278,2638	ignored	(,فيما,فيما
138,0,,17,500,3367,671,3528	ignored	) ,ا,7ـا
139,0,,3,1017,596,1269,776	ignored	(,حضور,حضور
139,0,,6,2101,1148,2364,1308	added	» ,زكيا,زكيا
139,0,,7,1357,1317,1482,1481	ignored	(,الشه,الشه
139,0,,8,3103,1490,3215,1662	ignored	(,ا,ا
139,0,,8,1310,1490,1491,1662	added	» ,منه,منه
139,0,,13,2245,2381,2478,2554	ignored	(,المعتاد,المعتاد
139,0,,16,1703,2909,1954,3087	ignored	(,متوهما,متوهما
139,0,,18,2784,3282,2930,3442	ignored	) ,ب,ب
140,0,,2,1046,429,1357,569	added	» ,الموتى,الموتى
140,0,,3,1833,578,1892,766	ignored	(,أ,أ
140,0,,4,2395,775,2602,943	added	» ,نفخ,نفخ
140,0,,5,528,952,891,1130	added	» ,والأبرص,والأبرص
140,0,,6,530,1139,773,1302	ignored	(,وبإذن,وبإذن
140,0,,7,2042,1311,2319,1483	added	» ,بتنفخ,بتنفخ
140,0,,9,951,1663,1178,1830	added	» ,كون,كون
140,0,,12,1713,2203,2085,2370	added	» ,صاغرون,صاغرون
140,0,,16,1915,2911,2015,3081	ignored	) ,ا,ا
141,0,,3,522,601,721,775	added	؛,لاهو,لاهو
141,0,,6,873,1137,1067,1308	ignored	(,بالأور,بالأور
141,0,,9,520,1682,716,1846	added	»,مريم,مريم
141,0,,10,2306,1855,2596,2034	ignored	(,والكفر,والكفر
141,0,,12,807,2228,937,2387	ignored	) ,ب,ب
141,0,,15,2912,2756,3218,2932	ignored	(,والحكم,والحكم
141,0,,15,2690,2756,2781,2932	ignored	(,لا,لا
142,0,,10,741,1856,1070,2026	added	» ,سويته,سويته
142,0,,11,2079,2035,2195,2205	ignored	) ,ا,ا
142,0,,13,421,2391,604,2563	ignored	(,تنفد,تنفد
142,0,,14,2370,2572,2522,2732	added	» ,ن,ن
142,0,,15,723,2741,861,2922	added	» ,ن,ن
142,0,,18,771,3285,938,3457	ignored	(,يزيد,يزيد
143,0,,2,517,412,756,593	added	»,الناس,الناس
143,0,,9,2792,1699,2932,1854	ignored	) ,ب,ب
143,0,,17,3089,3152,3205,3318	ignored	(,هو,هو
144,0,,2,1129,426,1272,595	ignored	(,فهو,فهو
144,0,,3,1768,608,2120,764	ignored	(,فالعناصر,فالعناصر
144,0,,6,2482,1146,2711,1300	ignored	(,دخان,دخان
144,0,,7,2666,1313,2875,1487	added	، ,منها,منها
144,0,,8,314,1496,383,1665	ignored	),ا,ا
144,0,,18,2774,3297,2894,3460	ignored	(,ما,ما
145,0,,6,516,1137,760,1305	ignored	),ب,0ب
145,0,,8,905,1506,983,1667	ignored	(,الا,الا
145,0,,11,1838,2038,2108,2208	added	. ,آثارها,آثارها
145,0,,17,809,3183,983,3336	added	»,بس,بس
146,0,,3,2397,641,2541,803	ignored	(,كان,كان
146,0,,6,852,1298,1013,1465	added	» ,الله,الله
146,0,,8,768,1662,1074,1826	added	» ,حانك,حانك
146,0,,10,317,2012,634,2182	added	»,فقدعلمته,فقدعلمته
146,0,,13,2392,2555,2577,2718	added	» ,به,به
146,0,,14,1846,2727,2087,2899	added	« ,بقوله,بقوله
146,0,,15,317,2908,453,3076	added	.,أثر,أثر
146,0,,16,2564,3085,2804,3259	added	» ,أنت,أنت
146,0,,18,1630,3443,1803,3632	ignored	(,أولا,أولا
146,0,,18,906,3443,1020,3632	ignored	(,هو,هو
147,0,,2,1479,419,1666,591	ignored	(,ذلك,ذلك
147,0,,3,524,600,946,764	added	.,وأنتلساني,وأنتلساني
147,0,,4,2460,773,2704,943	ignored	(,التنبئة,التنبئة
147,0,,6,1411,1140,1683,1308	added	. ,للكل,للكل
147,0,,6,553,1140,851,1308	added	» ,وربكم,وربكم
147,0,,9,2524,1667,2699,1838	added	» ,به,به
148,0,,2,1892,412,2123,588	added	. ,فيهم,فيهم
148,0,,11,939,2007,1139,2177	added	» ,كل,كل
148,0,,11,634,2007,719,2177	added	«,و,و
148,0,,11,421,2007,604,2177	added	»,شيء,شيء
148,0,,20,1998,3614,2117,3789	added	» ,م,م
149,0,,2,2401,410,2655,596	added	» ,كفروا,كفروا
149,0,,3,2909,607,3227,773	added	. ,الحاضر,الحاضر
149,0,,3,2269,607,2564,773	added	» ,تعذبهم,تعذبهم
149,0,,3,520,607,722,773	added	.,الحق,الحق
149,0,,5,2725,952,2937,1125	added	. ,مثلها,مثلها
149,0,,5,2223,952,2486,1125	added	»,عبادك,عبادك
149,0,,6,2757,1134,2999,1305	ignored	(,العبيد,العبيد
149,0,,7,1923,1314,2164,1481	added	» ,بادك,بادك
149,0,,9,1702,1669,1873,1838	added	» ,لهم,لهم
149,0,,11,2537,2026,2773,2197	ignored	(,العزيز,العزيز
149,0,,14,502,2559,803,2731	added	،,الغيوب,الغيوب
149,0,,17,506,3088,721,3256	added	.,كرر,كرر
150,0,,3,2555,593,2891,768	added	» ,الحكيم,الحكيم
150,0,,4,2389,777,2637,941	added	. ,لهم,لهم
150,0,,4,1333,777,1657,941	ignored	(,استحقوا,استحقوا
150,0,,6,475,1128,704,1289	ignored	(,لذلك,لذلك
150,0,,7,1049,1298,1372,1480	ignored	(,مواضعها,مواضعها
150,0,,9,474,1668,730,1832	ignored	(,فهكذا,فهكذا
150,0,,10,1320,1841,1505,2000	ignored	(,عبدا,عبداً
150,0,,10,868,1841,1108,2000	ignored	(,النطق,النطق
150,0,,13,418,2374,702,2543	added	.,الاجابة,الاجابة
150,0,,14,421,2552,721,2909	added	.,بسمعك,بسمعك
151,0,,3,2798,836,2974,1015	added	» ,نه,ٕنه
151,0,,5,2722,1204,2996,1362	added	. ,كذلك,كذلك
151,0,,6,2136,1371,2324,1544	ignored	(,قالوه,قالوه
151,0,,10,2980,2094,3210,2262	ignored	(,لحرمة,لحرمة
151,0,,16,502,3159,809,3323	added	.,الإنسان,الإنسان
152,0,,6,1365,1127,1592,1295	added	، ,بعده,بعده
152,0,,11,1097,2020,1378,2195	added	» ,لكا,لكا
152,0,,14,1626,2563,1981,2734	added	. ,والظهور,والظهور
152,0,,15,954,2743,1212,2908	ignored	(,ذكره,ذكره
153,0,,2,996,420,1244,593	added	« ,تعالى,تعالى
153,0,,5,2700,957,2827,1128	ignored	(,أنه,أنه
153,0,,6,1801,1137,1966,1304	added	؟ ,هو,هو
153,0,,8,1583,1501,1797,1665	added	؛ ,العلم,العلم
153,0,,14,2443,2542,2577,2714	ignored	(,كله,كله
154,0,,2,2172,424,2423,595	added	» ,شيء,شيء
154,0,,15,1767,2716,1837,2885	ignored	(,ال,ال
154,0,,20,2862,3589,3037,3778	added	» ,إلي,إلي
155,0,,7,1722,1314,2041,1479	ignored	(,والمنظور,والمنظور
155,0,,16,1712,2906,2037,3073	ignored	) ,العرش,العرش
156,0,,12,2732,2405,3022,2578	added	» ,سليمان,سليمان
156,0,,18,324,3480,632,3650	added	.,وحكما,وحكما
157,0,,2,559,418,701,590	added	» ,هو,هو
157,0,,6,2951,1137,3138,1304	ignored	(,أمت,أمت
157,0,,7,1419,1313,1547,1483	ignored	) ,ا,ا
157,0,,10,1873,1856,2250,2027	added	». ,العالمين,العالمين
157,0,,17,2392,3120,2711,3287	added	» ,سليمان,سليمان
157,0,,18,627,3296,779,3465	ignored	(,يده,يده
157,0,,20,1969,3646,2253,3835	added	». ,كنتم,كنتم
158,0,,2,1356,412,1650,591	added	. ,صراطه,صراطه
158,0,,3,1803,600,2043,765	added	. ,تعالى,تعالى
158,0,,4,2546,774,2868,945	added	» ,العالمين,العالمين
158,0,,5,1528,954,1828,1123	ignored	),وجعلها,وجعلها2
158,0,,6,594,1132,865,1302	added	» ,بأمره,بأمره
158,0,,8,1536,1490,1776,1662	added	» ,منه,ًمنه
158,0,,17,2219,3103,2358,3274	added	« ,له,له
158,0,,17,597,3103,818,3274	added	» ,امنن,امنن
159,0,,5,2575,953,2836,1123	added	». ,علما,علما
159,0,,6,2828,1132,2950,1300	ignored	(,لبن,لبن
159,0,,6,2482,1132,2698,1300	ignored	(,تأوله,تأوله
159,0,,15,578,2920,791,3083	ignored	(,وزدنا,وزدنا
159,0,,16,3003,3092,3218,3269	added	» ,منه,منه
159,0,,16,512,3092,683,3269	added	؛,العلم,العلم
160,0,,4,2186,752,2463,903	added	» ,حسنة,حسنة
160,0,,6,1642,1074,1814,1228	ignored	(,حالة,حالة
160,0,,7,2806,1245,3045,1373	added	.,زعموا,زعموا
160,0,,12,2127,2505,2531,2664	added	. ,والإفضال,والإفضال
160,0,,14,2758,2857,3036,3017	added	» ,معهم,معهم
160,0,,14,420,2857,640,3017	added	» ,نبيا,نبيا
160,0,,15,2636,3026,2856,3187	added	. ,ذلك,ذلك
160,0,,16,393,3196,689,3338	added	» ,فضلا,فضلاً
160,0,,19,2678,3672,3031,3828	ignored	(,ليشكره,ليشكره
160,0,,19,1467,3672,1722,3828	added	. ,داود,داود
161,0,,5,1951,971,2317,1141	added	» ,شكورا,شكورا
161,0,,16,2250,2949,2616,3118	added	.. ,الخطاب,الخطاب
161,0,,19,2623,3482,2927,3650	added	» ,الهوى,الهوى
162,0,,3,422,605,752,776	added	»,الحساب,الحساب
162,0,,6,1530,1135,1835,1296	added	» ,خليفة,خليفة
162,0,,7,1053,1305,1356,1463	added	» ,خليفة,خليفة
162,0,,11,422,1994,623,2164	added	،,مثلها,مثلها
162,0,,14,727,2530,857,2698	ignored	(,أن,أن
162,0,,16,424,2888,535,3059	added	.,به,به
163,0,,6,1496,1136,1796,1301	added	» ,اقتده,اقتده
163,0,,14,533,2568,601,2731	ignored	),ا,ا
163,0,,19,544,3465,835,3628	added	:,وأقروه,وأقروه
164,0,,5,1523,958,1697,1127	ignored	(,قد,قـد
164,0,,6,2045,1136,2249,1311	added	. ,شك,شك
164,0,,8,1116,1499,1350,1664	ignored	(,حديثا,حديثاً
164,0,,15,2144,2750,2329,2927	ignored	(,فنعلم,فنعلم
165,0,,9,2351,1630,2471,1807	ignored	(,إلا,إلا
165,0,,9,570,1630,689,1807	ignored	(,هو,هو
166,0,,3,1305,600,1619,768	added	. ,أنواعها,أنواعها
166,0,,5,316,959,641,1133	ignored	),غيرها,غيرهـا1
166,0,,15,2352,2954,2588,3135	ignored	(,ألان,ألان
166,0,,17,1666,3327,2033,3497	added	. ,بالحديد,بالحديـد
167,0,,4,551,1045,731,1200	ignored	(,ذلك,ذلك
167,0,,5,2736,1209,3007,1384	added	. ,بأمره,بأمره
167,0,,15,967,3004,1249,3168	ignored	(,سبحانه,سبحانه
167,0,,17,1734,3365,1927,3583	ignored	) ,م,م
168,0,,2,350,418,684,593	added	»؟,كانمثله,كانمثله
168,0,,4,2851,783,3043,952	ignored	(,ذلك,ذلك
168,0,,4,608,783,792,952	added	» ,الله,الله
168,0,,9,2020,1680,2193,1844	added	. ,الله,الله
168,0,,9,806,1680,979,1844	ignored	(,فإن,فإن
168,0,,9,408,1680,651,1844	ignored	(,الشرع,الشرع
168,0,,12,1367,2210,1508,2380	ignored	(,سر,سر
168,0,,12,350,2210,694,2380	added	.,والحكية,والحكية
168,0,,16,2037,2926,2142,3095	ignored	) ,ا,ا
168,0,,17,1454,3104,1732,3278	added	؟ ,رقابكم,رقابكم
168,0,,17,1118,3104,1282,3278	added	» ,الله,الله
168,0,,19,1160,3463,1422,3716	ignored	(,الذاكر,الذاكر
169,0,,2,2679,416,2970,608	added	. ,بذاكر,بذاكر
169,0,,4,1364,780,1599,944	ignored	(,البصر,البصر
169,0,,6,508,1134,768,1292	added	.,الغافل,الغافل
169,0,,8,3001,1479,3118,1653	ignored	(,أن,أن
169,0,,10,1762,1848,2015,2011	ignored	(,يكون,يكون
169,0,,10,844,1848,1049,2011	ignored	(,الجزء,الجزء
169,0,,18,1143,3272,1402,3500	ignored	(,تعود,تعود
170,0,,2,2181,409,2467,593	ignored	(,جاورها,جاورها
170,0,,4,2224,791,2492,951	added	. ,الناس,الناس
170,0,,7,446,1318,733,1488	added	.,الحقاثق,الحقاثق
170,0,,9,1711,1672,1898,1848	ignored	(,أحد,أحد
170,0,,11,924,2029,1129,2209	added	» ,كله,كله
170,0,,13,2969,2389,3110,2566	ignored	(,عين,عين
170,0,,13,424,2389,600,2566	added	».,كله,كله
170,0,,17,428,3517,586,3681	added	.,حي,حي
171,0,,3,2400,597,2537,762	ignored	(,فهو,فهو
171,0,,4,955,771,1163,935	added	. ,الله,الله
171,0,,5,2524,944,2641,1120	ignored	(,أن,أن
171,0,,6,2254,1135,2536,1284	added	» ,عباده,عباده
171,0,,8,2022,1477,2618,1648	added	» ,التوراةوالإنجيل,التوراةوالإنجيل
171,0,,11,2458,2012,2780,2187	added	» ,أرجلهم,أرجلهم
171,0,,14,1554,2543,1745,2714	ignored	(,تعالى,تعالى
171,0,,15,2832,2723,3175,2902	added	» ,مغتسل,مغتسل
171,0,,15,2176,2723,2350,2902	added	» ,ارد,ارد
171,0,,16,752,2911,1048,3069	ignored	(,المقصود,المقصود
172,0,,3,2087,610,2384,779	ignored	(,منعن,منعن
172,0,,6,1436,1138,1661,1308	added	. ,راض,راض
172,0,,10,354,1852,699,2020	added	:,ذلكرضا,ذلكرضا
172,0,,11,2111,2029,2339,2203	ignored	(,الآلام,الآلام
172,0,,16,2263,2921,2488,3091	added	» ,عليه,عليه
172,0,,17,1793,3100,1946,3275	ignored	(,ظهر,ظهر
172,0,,18,370,3290,485,3444	added	.,لها,لها
172,0,,19,1183,3453,1450,3686	added	» ,الأول,الأول
173,0,,2,2646,410,2957,595	added	» ,لظاهر,لظاهر
173,0,,4,2058,777,2252,947	ignored	(,فكر,فكر
173,0,,8,500,1492,764,1666	added	،,يشهده,يشهده
173,0,,10,730,1854,1145,2027	ignored	(,قريبلحكه,قريبلحكه
173,0,,13,2382,2392,2616,2565	ignored	(,حاليا,حاليا
173,0,,14,2789,2574,2938,2746	added	. ,لها,ًلها
173,0,,14,1735,2574,1962,2746	added	-,أيوب,أيوب
173,0,,16,2129,2933,2407,3099	added	» ,أواب,أواب
173,0,,17,2117,3108,3039,3277	ignored	(,ذلكبالسببلأنالعبديستند,ذلكبالسببلأنالعبديستند
174,0,,2,351,430,611,589	added	.,الوقت,الوقت
174,0,,4,1112,784,1346,943	added	. ,عندا,عندا
174,0,,7,676,1318,768,1485	ignored	(,ما,ما
174,0,,10,1665,1852,1875,2023	ignored	(,يدعو,يدعو
174,0,,13,2341,2385,2668,2566	added	» ,ورسوله,ورسوله
174,0,,15,342,2747,648,2925	added	.,الظاهرة,الظاهرة
175,0,,6,1618,1134,1831,1297	ignored	(,أمناء,أمناء
175,0,,7,1125,1306,1377,1470	added	.,فاسأل,فاسأل
175,0,,9,493,2001,734,2181	added	.,زكريا,زكريا
175,0,,11,1917,2369,2201,2536	added	. ,بذلك,بذلك
175,0,,14,1185,2911,1446,3078	added	» ,وليا,ولياً
175,0,,15,478,3087,715,3248	added	»,الجنة,الجنة
176,0,,5,1279,936,1583,1108	ignored	(,انخرقت,انخرقت
176,0,,5,1043,936,1188,1108	ignored	(,فيه,فيه
176,0,,10,1740,1830,1852,1997	ignored	(,إذ,إذ
176,0,,11,2799,2006,3023,2184	added	. ,المهد,المهد
177,0,,6,1895,1336,2141,1502	ignored	(,قبل,قبل
177,0,,7,1121,1511,1425,1681	added	. ,وحكا,وحكاً
177,0,,10,1972,2062,2114,2219	ignored	) ,ا,ا
177,0,,12,635,2405,948,2581	added	. ,وجودا,وجودا
178,0,,6,2186,1130,2419,1304	ignored	(,الآلام,الآلام
178,0,,6,1328,1130,1456,1304	ignored	(,أور,أور
178,0,,8,884,1499,1192,1654	added	. ,وجوده,وجوده
178,0,,11,2151,2024,2363,2193	ignored	(,نفسها,نفسها
178,0,,15,2423,2744,2592,2914	ignored	(,فهو,فهو
178,0,,17,2189,3097,2430,3265	ignored	(,الحكم,الحكم
178,0,,17,343,3097,604,3265	added	.,لذواتها,لذواتها
179,0,,11,1213,2030,1447,2198	ignored	) ,ه,1ه1
180,0,,13,2228,2404,2498,2563	added	» ,الزكاة,الزكاة
180,0,,16,2200,2938,2532,3105	added	» ,تأخر,تأخر
180,0,,16,494,2938,761,3105	added	» ,لك,لـك
181,0,,7,1733,1560,1997,1737	ignored	(,وجميع,وجميـع
181,0,,7,1172,1560,1280,1737	ignored	(,ار,ار
181,0,,8,1425,1748,1548,1907	ignored	) ,ا,ا
181,0,,10,552,2091,754,2262	ignored	(,كانت,كانت
181,0,,15,651,2989,798,3160	ignored	(,ولو,ولو
182,0,,3,2784,591,3039,768	added	» ,شيء,شيء
182,0,,5,2024,959,2324,1124	added	. ,ذكرناه,ذكرناه
182,0,,6,1843,1143,2149,1305	added	. ,عقولهم,عقولهم
182,0,,6,344,1143,589,1305	ignored	),ب,2ب
182,0,,9,2753,1664,3036,1837	added	. ,جاءت,جاءت
182,0,,10,961,1846,1222,2013	ignored	(,رسالته,رسالته
182,0,,10,344,1846,581,2013	added	»,أعلم,أعـلم
182,0,,14,1444,2550,1596,2721	ignored	(,فيها,فيها
183,0,,3,2150,599,2319,769	ignored	(,وهما,وهما
183,0,,4,2301,778,2430,943	ignored	(,الله,الله
183,0,,7,2592,1303,2830,1479	added	. ,العبد,العبد
183,0,,9,2386,1660,2657,1839	added	. ,مؤمنا,مؤمناً
183,0,,15,2592,2731,2907,2908	added	». ,لكم,لكم
183,0,,16,2549,2917,2810,3083	added	» ,دعاني,دعاني
184,0,,2,2501,425,2763,578	ignored	(,بالصور,بالصور
184,0,,3,2804,589,3017,755	ignored	(,نشك,نشك
184,0,,12,701,2197,941,2373	added	: ,بوجه,بوجه
184,0,,19,874,3456,1140,3614	added	. ,نفسك,نفسك
185,0,,3,1206,598,1524,766	added	. ,الحدود,الحدود
185,0,,8,2495,1488,2605,1656	ignored	(,بد,بد
185,0,,8,1838,1488,2046,1656	added	. ,بهذا,بهذا
185,0,,11,2050,2040,2371,2199	added	: ,تدركه,تدركه
185,0,,19,2715,3452,2827,3624	ignored	(,لهما,لهما
186,0,,5,1360,974,1571,1131	ignored	(,حكه,حكه
186,0,,7,2664,1323,2793,1491	ignored	(,هنا,هنا
186,0,,9,1802,1680,2088,1852	added	. ,فأدرك,فأدرك
187,0,,2,504,434,830,611	added	.,يتكلمون,يتكلمون
187,0,,5,2376,976,2659,1143	ignored	(,الطبيعة,الطبيعة
187,0,,8,1903,1515,2163,1678	added	» ,قتلهم,قتلهم
188,0,,3,2729,591,3014,759	added	» ,كثيرا,كثيرا
188,0,,3,593,591,865,759	added	. ,بذلك,بذلك
188,0,,6,2716,1129,2924,1298	added	» ,الله,الله
189,0,,5,2559,973,2811,1141	added	» ,بيرا,بيرا
189,0,,10,448,1861,778,2027	added	» ,ويده,ويـده
189,0,,14,558,2586,694,2755	ignored	) ,ا,ا
189,0,,17,898,3113,1060,3286	added	» ,ان,ان
190,0,,5,1840,951,2068,1124	added	» ,يره,يره
190,0,,8,340,1497,586,1660	added	»,لزلزلة,لزلزلة
190,0,,11,485,2027,761,2195	added	. ,بذلك,بذلك
190,0,,18,1690,3183,1847,3340	ignored	(,عين,عين
190,0,,18,477,3183,730,3340	ignored	(,للآخر,للآخر
191,0,,4,421,789,661,964	added	.,المسألة,المسألة
191,0,,7,2617,1758,2930,1924	added	» ,رحمتنا,رحمتنا
191,0,,7,1323,1758,1554,1924	added	» ,نبيا,نبيا
191,0,,12,1906,2648,2260,2818	added	» ,الأعداء,الأعداء
191,0,,17,1251,3551,1439,3712	added	. ,هذا,هذا
191,0,,18,1249,3721,1630,3920	added	» ,إسرائيل,إسرائيل
192,0,,17,739,3139,908,3305	ignored	(,نظر,نظر
192,0,,17,345,3139,551,3305	added	»,إلهك,إلهك
193,0,,8,2763,1491,2890,1668	ignored	) ,ا,ا
193,0,,9,2066,1677,2401,1843	added	» ,سخريا,سخرياً
193,0,,12,2370,2207,2605,2377	ignored	(,تسخر,تسخر
193,0,,15,1852,2755,2201,2923	added	، ,للمسخر,للمسخر
193,0,,17,583,3103,867,3277	ignored	(,تسغير,تسغير
194,0,,6,1561,1135,1737,1300	ignored	) ,ب,ب
194,0,,8,1402,1494,1649,1663	added	» ,شأت,شأت
194,0,,18,2284,3287,2543,3458	added	» ,هواه,هواه
195,0,,4,2496,778,2627,940	ignored	) ,ا,ا
195,0,,19,843,3457,1015,3617	ignored	) ,ب,ب
196,0,,14,2512,2569,2717,2733	added	» ,اله,اله
196,0,,17,679,3099,815,3269	ignored	) ,ا,ا
197,0,,4,1194,1028,1429,1201	ignored	(,جهل,جهل
197,0,,15,1761,3000,1945,3164	ignored	) ,ب,ب
198,0,,2,1468,412,1682,578	ignored	(,سخر,سخر
198,0,,6,2595,1128,3030,1303	added	. ,وأوضحها,وأوضحها
198,0,,15,1745,2733,1886,2903	ignored	) ,ا,ا
199,0,,8,827,1494,994,1657	ignored	) ,ب,ب
199,0,,13,1735,2384,1967,2562	added	» ,منه,منه
199,0,,18,2810,3278,3192,3447	added	» ,فأحييناه,فأحييناه
199,0,,19,1273,3456,1476,3624	added	» ,منها,منها
200,0,,4,2636,784,2744,938	ignored	) ,ا,ا
200,0,,4,1315,784,1657,938	added	» ,اهتزت,اهتزت
200,0,,4,354,784,606,938	added	» ,ربت,ربت
200,0,,6,2156,1138,2380,1306	added	. ,مثلها,ًمثلها
200,0,,8,583,1486,864,1664	ignored	(,وبغالقه,وبغالقه
200,0,,10,2180,1855,2450,2020	ignored	(,بالصور,بالصور
200,0,,11,1458,2029,1644,2202	ignored	(,صور,صور
201,0,,3,2817,607,2999,775	ignored	(,شهد,شهد
201,0,,4,1602,784,1878,947	added	» ,ولك,ولك
201,0,,4,741,784,1011,947	ignored	(,بالكال,بالكال
201,0,,5,2588,956,2864,1125	added	؛ ,كماقلنا,كماقلنا
201,0,,5,1790,956,2086,1125	ignored	(,لفرعون,لفرعون
201,0,,8,1146,1493,1289,1665	ignored	(,إنه,إنه
201,0,,9,3079,1678,3206,1840	ignored	(,اله,اله
201,0,,11,2743,2028,3082,2205	added	». ,ينفعنا,ينفعنا
201,0,,13,1907,2383,2168,2545	added	» ,فارغا,فارغا
201,0,,14,559,2554,791,2720	ignored	(,كذلك,كذلك
201,0,,15,1128,2729,1262,2894	ignored	) ,ا,ا
201,0,,15,485,2729,896,2894	added	»,ومنهاجا,ومنهـاجاً
202,0,,3,2563,600,2879,766	added	. ,تكرار,تكرار
202,0,,10,382,1837,556,2013	ignored	(,لتقر,لتقر
202,0,,11,1219,2022,1548,2187	added	، ,حجرها,حجرها
202,0,,14,1464,2552,1567,2726	ignored	(,به,به
202,0,,15,2626,2735,2834,2901	ignored	(,سره,سره
202,0,,18,1705,3266,1968,3431	added	«,الخضر,الخضر
203,0,,4,1122,776,1374,948	added	. ,تشعر,تشعر
203,0,,6,2952,1141,3222,1303	added	»,يفجع,يفجع
203,0,,8,586,1480,802,1657	ignored	(,لذلك,لذلك
203,0,,10,1463,1841,1710,2012	added	. ,الأمر,الأمر
203,0,,10,1376,1841,1463,2012	ignored	(,ثم,ثم
203,0,,14,1756,2555,2048,2728	ignored	(,فكانت,فكانت
203,0,,16,1765,2908,2236,3079	ignored	(,أنأعرف,أنأعرف
204,0,,3,2392,624,2548,788	ignored	( ,له,له
204,0,,10,807,1877,897,2039	ignored	(,له,له
204,0,,13,1969,2406,2247,2577	ignored	(,لحكمه,لحكمه
204,0,,16,330,2941,557,3111	added	.,للبشر,للبشر
204,0,,17,2586,3120,2712,3294	ignored	) ,ا,ا
205,0,,3,2286,612,2588,787	added	». ,النار,النار
205,0,,7,2018,1339,2309,1500	added	». ,الملك,الملك
205,0,,8,423,1509,583,1659	added	.,هذا,هذا
205,0,,13,1405,2390,1672,2548	added	» ,خفتكم,خفتكم
205,0,,16,2942,2905,3107,3073	ignored	(,عمله,عمله
205,0,,17,2666,3082,2910,3253	added	. ,عنده,عنده
206,0,,3,720,603,980,772	ignored	(,وعدله,وعدله
206,0,,4,2117,781,2251,941	ignored	(,اله,اله
206,0,,5,422,950,712,1126	added	» ,خغبرا,خغبرا
206,0,,6,903,1135,1072,1304	added	. ,أنا,أنا
206,0,,8,2495,1497,2877,1657	added	». ,فانتهوا,فانتهوا
206,0,,11,2613,2044,3021,2202	added	» ,تصاحبني,تصاحبني
206,0,,17,716,3103,978,3272	added	» ,خبرا,خبرا
206,0,,20,1302,3642,1512,3835	ignored	(,ولهذا,ولهذا
207,0,,3,1254,614,1435,757	ignored	) ,ب,ب
207,0,,5,513,934,755,1100	added	»,حكا,حكاً
207,0,,8,3046,1449,3217,1620	ignored	(,بلاغ,بلاغ
207,0,,14,2971,2511,3194,2675	added	: ,ؤاله,ؤاله
207,0,,16,861,2881,992,3039	ignored	) ,ا,ا
207,0,,18,1368,3229,1680,3402	added	» ,لمجنون,لمجنون
208,0,,4,1647,775,1802,943	ignored	(,ألا,ألا
208,0,,8,597,1498,811,1676	added	« ,قوله,قوله
208,0,,9,2721,1689,3035,1846	added	» ,العالمين,العالمين
208,0,,10,1825,1855,2170,2034	added	» ,موقنين,موقنين
208,0,,10,1096,1855,1232,2034	added	. ,بها,بها
208,0,,11,2505,2043,2818,2214	added	» ,لمجنون,لمجنون
208,0,,12,2804,2223,3015,2397	ignored	(,رتبته,رتبته
208,0,,13,2396,2406,2759,2560	added	» ,والمغرب,والمغرب
208,0,,14,313,2571,807,2748	added	؛,أصحابتقييد,أصحابتقييد
208,0,,15,313,2757,647,2924	added	.,والوجود,والوجود
208,0,,16,2026,2933,2357,3108	added	» ,موقنين,موقنين
208,0,,17,2112,3117,2275,3279	ignored	(,فإن,فإن
209,0,,3,2508,636,2596,810	ignored	(,بما,بما
209,0,,5,548,991,947,1162	added	» ,المسجونين,المسجونين
209,0,,6,1273,1171,1668,1340	added	: ,لأسترنك,لأسترنك
209,0,,9,1188,1693,1462,1852	added	. ,ذاتها,ذاتهـا
209,0,,14,2853,2560,3071,2723	ignored	(,يظهر,يظهر
209,0,,18,933,3279,1218,3438	ignored	(,الظاهر,الظاهر
210,0,,5,2769,972,3018,1145	added	» ,مبين,مبين
210,0,,5,321,972,455,1145	ignored	),ب,ب
210,0,,7,1980,1338,2257,1504	added	. ,واحد,واحد
210,0,,11,1488,2033,1806,2199	added	. ,الشامخة,الشامخة
210,0,,17,908,3091,1044,3261	ignored	(,مثا,مثا
211,0,,8,2352,1504,2726,1676	added	. ,وظهورها,وظهورها
211,0,,17,2231,3116,2392,3279	ignored	(,أمر,أمر
212,0,,14,1286,2565,1592,2741	added	. ,الخارج,الخارج
212,0,,16,422,2923,752,3098	ignored	(,عليهمات,عليهمات
212,0,,17,685,3107,888,3271	added	،,شهود,شهود
212,0,,18,2549,3280,2703,3451	ignored	(,ثمة,ثمة
212,0,,18,908,3280,1074,3451	added	» ,ان,ان
213,0,,2,2425,440,2624,608	ignored	(,فلأنا,فلأنا
213,0,,5,1420,974,1578,1151	added	.,يعلم,يعلم
213,0,,6,2427,1160,2613,1312	ignored	(,رآها,رآها
213,0,,15,2442,3054,2652,3216	added	. ,وافر,وافر
