page	line	column	span	direction	word	short	punctAfter	punctBefore	QunawiMS	poetryMeter	poetryVerse	fass	lwcvl	quran	slot_lk	combine_lk	editdistance	ratio	combine_af	slot_af	page_af	line_af	letters_af	punc_af
123	7	1	1	r	إِمَّا	إما			22b			8			10498	2	0	1.0	1	10500	95	20	إماالتجاوز	 
123	7	1	1	r	التَّجَاوزُ	التجاوز			22b			8			10499	2	0	1.0	1		95	20			
123	7	1	1	r	وَالعَفْوُ،	والعفو	،		22b			8			10500		0	1.0		10501	95	20	والعفو	، 
123	7	1	1	r	وَإِمَّا	وإما			22b			8			10501		0	1.0		10502	95	20	وإما	 
123	7	1	1	r	الأَخْذُ	الأخذ			22b			8			10502		0	1.0		10503	95	20	الأخن	
123	7	1	1	r	عَلَىٰ	على			22b			8			10503		0	1.0		10504	96	2	على	 
123	7	1	1	r	ذٰلِكَ.	ذلك	.		22b			8			10504		0	1.0		10505	96	2	ذلك	 
123	7	1	1	r	وَلَا	ولا			22b			8			10505		0	1.0		10506	96	2	ولا	 
123	7	1	1	r	بُدَّ	بد			22b			8			10506		0	1.0		10507	96	2	بد	 
123	7	1	1	r	مِنْ	من			22b			8			10507		0	1.0		10508	96	2	من	 
123	8	1	1	r	أَحَدِهِمَا؛	أحدهما	؛		22b			8			10508		0	1.0		10509	96	2	أحدهما	 
123	8	1	1	r	لأَنَّ	لأن			22b			8			10509		0	1.0		10510	96	2	لأن	 
123	8	1	1	r	الأَمْـرَ	الأمر			22b			8			10510		0	1.0		10511	96	2	الأمر	 
123	8	1	1	r	حَقٌّ	حق			22b			8			10511		0	1.0		10512	96	2	حق	 
123	8	1	1	r	فِي	في			22b			8			10512		0	1.0		10513	96	2	في	 
123	8	1	1	r	نَفْسِهِ.	نفسه	.		22b			8			10513		0	1.0		10514	96	2	نفسه	 
123	8	1	1	r	فَعَلَىٰ	فعلى			22b			8			10514		0	1.0		10515	96	2	فعلى	 
123	8	1	1	r	كُلِّ	كل			22b			8			10515		0	1.0		10516	96	2	كل	 
123	8	1	1	r	حَالٍ	حال			22b			8			10516		0	1.0		10517	96	2	حال	 
123	8	1	1	r	قَدْ	قد			22b			8			10517		0	1.0		10518	96	2	قد	 
123	8	1	1	r	صَحَّ	صح			22b			8			10518		0	1.0		10519	96	2	صح	 
123	8	1	1	r	ٱنْقِيَادُ	انقياد			22b			8			10519		0	1.0		10520	96	2	انقياد	
123	8	1	1	r	الْحَقِّ	الحق			22b			8			10520		0	1.0		10521	96	3	الحقى	 
123	8	1	1	r	إِلَىٰ	إلى			22b			8			10521		0	1.0		10522	96	3	إلى	 
123	9	1	1	r	عَبْدِهِ	عبده			22b			8			10522		0	1.0		10523	96	3	عبده	 
123	9	1	1	r	لِأَفعَالِهِ،	لأفعاله	،		22b			8			10523		0	1.0		10524	96	3	لأفعاله	 
123	9	1	1	r	وَمَا	وما			22b			8			10524		0	1.0		10525	96	3	وما	 
123	9	1	1	r	هُوَ	هو			22b			8			10525		0	1.0		10526	96	3	هو	 
123	9	1	1	r	عَلَيهِ	عليه			22b			8			10526		0	1.0		10527	96	3	عليه	 
123	9	1	1	r	مِنَ	من			22b			8			10527		0	1.0		10528	96	3	من	 
123	9	1	1	r	الحَالِ.	الحال	.		22b			8			10528		0	1.0		10529	96	3	الحال	 
123	10	1	1	r	فَالحَالُ	فالحال			22b			8			10529		0	1.0		10530	96	3	فالحال	 
123	10	1	1	r	هُوَ	هو			22b			8			10530		0	1.0		10531	96	3	هو	 
123	10	1	1	r	المُؤَثِّـرُ.	المؤثر	.		22b			8			10531		0	1.0		10532	96	3	المؤثر	 
123	11	1	1	r	فَمِنْ	فمن			22b			8			10532		0	1.0		10533	96	3	فمن	 
123	11	1	1	r	هُنَا	هنا			22b			8			10533		0	1.0		10534	96	3	هنا	 
123	11	1	1	r	كَانَ	كان			22b			8			10534		0	1.0		10535	96	3	كان	 
123	11	1	1	r	الدِّيْنُ	الدين			22b			8			10535		0	1.0		10536	96	3	الدين	
123	11	1	1	r	جَـزَاءً،	جزاء	،		22b			8			10536		0	1.0		10537	96	4	جزاء	 
123	11	1	1	r	أَيْ:	أي	:		22b			8			10537		0	1.0		10538	96	4	أي	 
123	11	1	1	r	مُعَاوَضَةً،	معاوضة	،		22b			8			10538		0	1.0		10539	96	4	معاوضة	 
123	11	1	1	r	بِمَا	بما			22b			8			10539		0	1.0		10540	96	4	بما	 
123	11	1	1	r	يَسُـرُّ	يسر			22b			8			10540		0	1.0		10541	96	4	يسر	 
123	11	1	1	r	أو	أو			22b			8			10541	2	1	0.9	1	10542	96	4	وبما	 
123	11	1	1	r	بِمَا	بما			22b			8			10542	2	1	0.9	1		96	4			
123	11	1	1	r	لَا	لا			22b			8			10543		0	1.0		10543	96	4	لا	 
123	11	1	1	r	يَسُـرُّ.	يسر	.		22b			8			10544		0	1.0		10544	96	4	يسر	: 
123	12	1	1	r	فَبِمَا	فبما			22b			8			10545		0	1.0		10545	96	4	فبما	 
123	12	1	1	r	يَسُـرُّ	يسر			22b			8			10546		0	1.0		10546	96	4	يسر	 
123	12	1	1	r	﴿رَضِيَ	رضي		﴿	22b			8			10547		0	1.0		10547	96	4	رضي	 
123	12	1	1	r	اللهُ	الله			22b			8			10548		0	1.0		10548	96	4	الله	 
123	12	1	1	r	عَنْهُمْ	عنهم			22b			8			10549		0	1.0		10549	96	4	عنهم	 
123	12	1	1	r	وَرَضُوا	ورضوا			22b			8			10550		0	1.0		10550	96	4	ورضوا	 
123	12	1	1	r	عنه	عنه	﴾		22b			8		5:119	10551		0	1.0		10551	96	4	عنه	
123	12	1	1	r	هٰذَا	هذا			22b			8			10552		0	1.0		10552	96	5	هذا	 
123	12	1	1	r	جَـزَاءٌ	جزاء			22b			8			10553		0	1.0		10553	96	5	جزاء	 
123	12	1	1	r	بِمَا	بما			22b			8			10554		0	1.0		10554	96	5	ما	 
123	12	1	1	r	يَسُـرُّ	يسر			22b			8			10555		0	1.0		10555	96	5	يسر	 
123	13	1	1	r	﴿وَمَنْ	ومن		﴿	22b			8			10556		0	1.0		10556	96	5	ومن	 
123	13	1	1	r	يَظْلِمْ	يظلم			22b			8			10557		0	1.0		10557	96	5	يظلم	 
123	13	1	1	r	مِنْكُمْ	منكم			22b			8			10558		0	1.0		10558	96	5	منكم	 
123	13	1	1	r	نُذِقْهُ	نذقه			22b			8			10559		0	1.0		10559	96	5	نذقه	 
123	13	1	1	r	عَذَابًا	عذابا			22b			8		25:19	10560		0	1.0		10560	96	5	عذابا	 
123	13	1	1	r	كَبِيْرًا﴾	كبيرا	﴾؛		22b			8		25:19	10561		0	1.0		10561	96	5	كبيرا	» 
123	13	1	1	r	هٰذَا	هذا			22b			8			10562		0	1.0		10562	96	5	هذا	 
123	13	1	1	r	جَـزَاءٌ	جزاء			22b			8			10563		0	1.0		10563	96	5	جزاء	 
123	13	1	1	r	بِمَا	بما			22b			8			10564		0	1.0		10564	96	5	بما	 
123	13	1	1	r	لَا	لا			22b			8			10565		0	1.0		10565	96	5	لا	 
123	14	1	1	r	يَسُـرُّ	يسر			22b			8			10566		0	1.0		10566	96	5	يسرء	
123	14	1	1	r	﴿وَنَتَجَاوَزُ	ونتجاوز		﴿	22b			8			10567		0	1.0		10567	96	6	ونتجاوز	 
123	14	1	1	r	عَنْ	عن			22b			8			10568		0	1.0		10568	96	6	عن	 
123	14	1	1	r	سَيِّىَٔاتِهِمْ﴾	سيئاتهم	﴾،		22b			8		46:16	10569		0	1.0		10569	96	6	سيئاتهم	 
123	14	1	1	r	هٰذَا	هذا			22b			8			10570		0	1.0		10570	96	6	هذا	 
123	14	1	1	r	جَـزَاءٌ.	جزاء	.		22b			8			10571		0	1.0		10571	96	6	جزاء	
124	1	1	1	r	فَصَحَّ	فصح			22b			8			10572		0	1.0		10572	96	6	فصح	 
124	1	1	1	r	أَنَّ	أن			22b			8			10573		0	1.0		10573	96	6	أن	 
124	1	1	1	r	الدِّيْنَ	الدين			22b			8			10574		0	1.0		10574	96	6	الدين	 
124	1	1	1	r	هُوَ	هو			22b			8			10575		0	1.0		10575	96	6	هو	 
124	1	1	1	r	الجَزَاءُ.	الجزاء	.		22b			8			10576		0	1.0		10576	96	6	الجزاء	 
124	1	1	1	r	وَكَمَا	وكما			22b			8			10577		0	1.0		10577	96	6	وكما	 
124	1	1	1	r	أَنَّ	أن			22b			8			10578		0	1.0		10578	96	6	أن	
124	1	1	1	r	الدِّيْنَ	الدين			22b			8			10579		0	1.0		10579	96	7	الدين	 
124	1	1	1	r	هُوَ	هو			22b			8			10580		0	1.0		10580	96	7	هو	 
124	1	1	1	r	الإِسْلَامُ،	الإسلام	،		22b			8			10581		0	1.0		10581	96	7	الإسلام	 
124	1	1	1	r	وَالإِسْلَامُ	والإسلام			22b			8			10582	2	0	1.0	1	10582	96	7	والإسلامعين	 
124	1	1	1	r	عَيْنُ	عين			22b			8			10583	2	0	1.0	1		96	7			
124	2	1	1	r	الٱنْقِيَادِ،	الانقياد	،		22b			8			10584		0	1.0		10583	96	7	الانقياد	 
124	2	1	1	r	فَقَدْ	فقد			22b			8			10585		0	1.0		10584	96	7	فقد	 
124	2	1	1	r	ٱنْقَادَ	انقاد			22b			8			10586		0	1.0		10585	96	7	انقاد	 
124	2	1	1	r	إِلَىٰ	إلى			22b			8			10587		0	1.0		10586	96	7	إلى	 
124	2	1	1	r	مَا	ما			22b			8			10588		0	1.0		10587	96	7	ما	 
124	2	1	1	r	يَسُـرُّ،	يسر	،		22b			8			10589		0	1.0		10588	96	7	يسر	 
124	2	1	1	r	وَإِلَىٰ	وإلى			22b			8			10590		0	1.0		10589	96	7	وإلى	 
124	2	1	1	r	مَا	ما			22b			8			10591		0	1.0		10590	96	7	ما	 
124	2	1	1	r	لَا	لا			22b			8			10592		0	1.0		10591	96	7	لا	 
124	2	1	1	r	يَسُـرُّ،	يسر	،		22b			8			10593		0	1.0		10592	96	7	يسر	 
124	2	1	1	r	وَهُوَ	وهو			22b			8			10594		0	1.0		10593	96	7	وهو	
124	2	1	1	r	الجَزَاءُ.	الجزاء	.		22b			8			10595		0	1.0		10594	96	8	الجزاء	 
124	3	1	1	r	هٰذَا	هذا			22b			8			10596		0	1.0		10595	96	8	هذا	 
124	3	1	1	r	لِسَانُ	لسان			22b			8			10597		0	1.0		10596	96	8	لسان	 
124	3	1	1	r	الظَّاهِرِ	الظاهر			22b			8			10598		0	1.0		10597	96	8	لظاهر	 
124	3	1	1	r	فِي	في			22b			8			10599		0	1.0		10598	96	8	في	 
124	3	1	1	r	هٰذَا	هذا			22b			8			10600		0	1.0		10599	96	8	هذا	 
124	3	1	1	r	البَابِ.	الباب	.		22b			8			10601		0	1.0		10600	96	8	الباب	 
124	4	1	1	r	وَأمَّا	وأما			22b			8			10602		0	1.0		10601	96	8	وأما	 
124	4	1	1	r	سِرُّهُ	سره			22b			8			10603		0	1.0		10602	96	8	سره	 
124	4	1	1	r	وَبَاطِنُهُ	وباطنه			22b			8			10604		0	1.0		10603	96	8	وباطنه	 
124	4	1	1	r	فَإِنَّهُ	فإنه			22b			8			10605		0	1.0		10604	96	8	فإنه	 
124	4	1	1	r	تَجَلٍّ	تجل			22b			8			10606		0	1.0		10605	96	8	تجل	
124	4	1	1	r	فِي	في			22b			8			10607		0	1.0		10606	96	8	في	
124	4	1	1	r	مِرآةِ	مرآة			22b			8			10608		0	1.0		10607	96	9	مرآة	 
124	4	1	1	r	وُجُوْدِ	وجود			22b			8			10609		0	1.0		10608	96	9	وجود	 
124	4	1	1	r	الحَقِّ،	الحق	،		22b			8			10610		0	1.0		10609	96	9	الحق	 
124	4	1	1	r	فَلَا	فلا			22b			8			10611		0	1.0		10610	96	9	فلا	 
124	4	1	1	r	يَعُوْدُ	يعود			22b			8			10612		0	1.0		10611	96	9	يعود	 
124	4	1	1	r	عَلَىٰ	على			22b			8			10613		0	1.0		10612	96	9	على	 
124	5	1	1	r	الْمُمْكِنَاتِ	الممكنات			22b			8			10614		0	1.0		10613	96	9	المكنات	 
124	5	1	1	r	مِنَ	من			22b			8			10615		0	1.0		10614	96	9	من	 
124	5	1	1	r	الحَقِّ،	الحق	،		22b			8			10616		0	1.0		10615	96	9	الحق	 
124	5	1	1	r	إِلَّا	إلا			22b			8			10617		0	1.0		10616	96	9	إلا	 
124	5	1	1	r	مَا	ما			22b			8			10618		0	1.0		10617	96	9	ما	 
124	5	1	1	r	تُعْطِيْهِ	تعطيه			22b			8			10619		0	1.0		10618	96	9	تعطيه	 
124	5	1	1	r	ذَوَاتُهُمْ	ذواتهم			22b			8			10620		0	1.0		10619	96	9	واتهم	 
124	5	1	1	r	فِي	في			22b			8			10621		0	1.0		10620	96	9	في	
124	5	1	1	r	أَحْوَالِهَا،	أحوالها	،		22b			8			10622		0	1.0		10621	96	10	أحوالهما	 
124	5	1	1	r	فَإِنَّ	فإن			22b			8			10623		0	1.0		10622	96	10	فإن	 
124	5	1	1	r	لِهُمْ	لهم			22b			8			10624		0	1.0		10623	96	10	لهم	 
124	5	1	1	r	فِي	في			22b			8			10625		0	1.0		10624	96	10	في	 
124	5	1	1	r	كُلِّ	كل			22b			8			10626		0	1.0		10625	96	10	كل	 
124	5	1	1	r	حَالٍ	حال			22b			8			10627		0	1.0		10626	96	10	حال	 
124	6	1	1	r	صُوْرَةً،	صورة	،		22b			8			10628		0	1.0		10627	96	10	صورة	 
124	6	1	1	r	فَتَخْتَلِفُ	فتختلف			22b			8			10629		0	1.0		10628	96	10	فتختلف	 
124	6	1	1	r	صُوَرُهُمْ	صورهم			22b			8			10630		0	1.0		10629	96	10	صورهم	 
124	6	1	1	r	لِٱخْتِلَافِ	لاختلاف			22b			8			10631		0	1.0		10630	96	10	لاختلاف	
124	6	1	1	r	أَحْوَالِهِمْ،	أحوالهم	،		22b			8			10632		0	1.0		10631	96	11	أحوالهم	 
124	6	1	1	r	فَيَخْتَلِفُ	فيختلف			22b			8			10633		0	1.0		10632	96	11	يختلف	 
124	6	1	1	r	التَّجَلِّي	التجلي			22b			8			10634		0	1.0		10633	96	11	التجلي	 
124	6	1	1	r	لٱخْتِلَافِ	لاختلاف			22b			8			10635		0	1.0		10634	96	11	لاختلاف	 
124	7	1	1	r	الحَالِ،	الحال	،		22b			8			10636		0	1.0		10635	96	11	الحال	 
124	7	1	1	r	فَيَقَعُ	فيقع			22b			8			10637		0	1.0		10636	96	11	فيقع	 
124	7	1	1	r	الأَثَـرُ	الأثر			22b			8			10638		0	1.0		10637	96	11	الأثر	 
124	7	1	1	r	فِي	في			22b			8			10639		0	1.0		10638	96	11	في	 
124	7	1	1	r	العَبْدِ	العبد			22b			8			10640		0	1.0		10639	96	11	العبد	 
124	7	1	1	r	بِحَسْبِ	بحسب			22b			8			10641		0	1.0		10640	96	11	بحسب	 
124	7	1	1	r	مَا	ما			22b			8			10642		0	1.0		10641	96	11	ما	 
124	7	1	1	r	يَكُوْنُ،	يكون	،		22b			8			10643		0	1.0		10642	96	11	يكون	 
124	7	1	1	r	فَمَا	فما			22b			8			10644		0	1.0		10643	96	12	فما	 
124	7	1	1	r	أَعْطَاهُ	أعطاه			22b			8			10645		0	1.0		10644	96	12	أعطاه	 
124	7	1	1	r	الخَيـرَ	الخير			22b			8			10646		0	1.0		10645	96	12	الخير	 
124	7	1	1	r	سِواهُ،	سواه	،		22b			8			10647		0	1.0		10646	96	12	سواه	 
124	7	1	1	r	وَلَا	ولا			22b			8			10648		0	1.0		10647	96	12	ولا	 
124	8	1	1	r	أَعْطَاهُ	أعطاه			22b			8			10649		0	1.0		10648	96	12	أعطاه	 
124	8	1	1	r	ضِدَّ	ضد			22b			8			10650		0	1.0		10649	96	12	ضد	 
124	8	1	1	r	الخَيـرِ	الخير			22b			8			10651		0	1.0		10650	96	12	الخير	 
124	8	1	1	r	غَيرُهُ،	غيره	،		22b			8			10652		0	1.0		10651	96	12	غيره	؛ 
124	8	1	1	r	بَلْ	بل			22b			8			10653		0	1.0		10652	96	12	بل	 
124	8	1	1	r	هُوَ	هو			22b			8			10654		0	1.0		10653	96	12	هو	 
124	8	1	1	r	مُنَعِّمُ	منعم			22b			8			10655		0	1.0		10654	96	12	منعم	 
124	8	1	1	r	ذَاتِهِ	ذاته			22b			8			10656		0	1.0		10655	96	12	ذاته	 
124	8	1	1	r	وَمُعَذِّبُهَا،	ومعذبها	،		22b			8			10657		0	1.0		10656	96	12	ومعذبها	. 
124	8	1	1	r	فَلَا	فلا			22b			8			10658		0	1.0		10657	96	12	فلا	
124	8	1	1	r	يَذُمَّنَّ	يذمن			22b			8			10659		0	1.0		10658	96	13	يذمن	 
124	8	1	1	r	إِلَّا	إلا			22b			8			10660		0	1.0		10659	96	13	إلا	 
124	8	1	1	r	نَفْسَهُ،	نفسه	،		22b			8			10661		0	1.0		10660	96	13	نفسه	 
124	8	1	1	r	وَلَا	ولا			22b			8			10662		0	1.0		10661	96	13	ولا	 
124	9	1	1	r	يَحْمَدَنَّ	يحمدن			22b			8			10663		0	1.0		10662	96	13	يحمدن	 
124	9	1	1	r	إِلَا	إلا			22b			8			10664		0	1.0		10663	96	13	إلا	 
124	9	1	1	r	نَفْسَهُ	نفسه			22b			8			10665		0	1.0		10664	96	13	نفسه	 
124	9	1	1	r	﴿فلِلّٰهِ	فلله		﴿	22b			8			10666		0	1.0		10665	96	13	له	 
124	9	1	1	r	ٱلحُجَّةُ	الحجة			22b			8			10667		0	1.0		10666	96	13	الحجة	 
124	9	1	1	r	ٱلبَـٰلِغَةُ	البلغة	﴾		22b			8		6:149	10668		0	1.0		10667	96	13	البالغة	» 
124	9	1	1	r	فِي	في			22b			8			10669		0	1.0		10668	96	13	في	 
124	9	1	1	r	عِلْمِهِ	علمه			22b			8			10670		0	1.0		10669	96	13	علمه	 
124	9	1	1	r	بِهِمْ،	بهم	،		22b			8			10671		0	1.0		10670	96	13	بهم	 
124	9	1	1	r	إِذِ	إذ			22b			8			10672		0	1.0		10671	96	13	إذ	 
124	10	1	1	r	العِلْمُ	العلم			22b			8			10673		0	1.0		10672	96	13	العلم	
124	10	1	1	r	يَتْبَعُ	يتبع			22b			8			10674		0	1.0		10673	96	14	يتبع	 
124	10	1	1	r	المَعْلُومَ.	المعلوم	.		22b			8			10675		1	0.9		10674	96	14	المغلوم	 
124	11	1	1	r	ثُمَّ	ثم			22b			8			10676		0	1.0		10675	96	14	م	 
124	11	1	1	r	السِّـرُ	السر			22b			8			10677		0	1.0		10676	96	14	السر	 
124	11	1	1	r	الَّذِي	الذي			22b			8			10678		0	1.0		10677	96	14	الذي	 
124	11	1	1	r	فَوقَ	فوق			22b			8			10679		0	1.0		10678	96	14	فوق	 
124	11	1	1	r	هٰذَا	هذا			22b			8			10680		0	1.0		10679	96	14	هذا	 
124	11	1	1	r	فِي	في			22b			8			10681		0	1.0		10680	96	14	في	 
124	11	1	1	r	مِثلِ	مثل			22b			8			10682		0	1.0		10681	96	14	مثل	 
124	11	1	1	r	هٰذِهِ	هذه			22b			8			10683		0	1.0		10682	96	14	هذه	 
124	11	1	1	r	المَسْأَلَةِ	المسألة			22b			8			10684		0	1.0		10683	96	14	المسألة	 
124	11	1	1	r	أَنَّ	أن			22b			8			10685		0	1.0		10684	96	14	أن	 
124	11	1	1	r	المُمْكِنَاتِ	الممكنات			22b			8			10686		0	1.0		10685	96	14	المكنات	 
124	11	1	1	r	عَلَىٰ	على			22b			8			10687		0	1.0		10686	96	14	على	 
124	11	1	1	r	أَصْلِهَا	أصلها			22b			8			10688		0	1.0		10687	96	14	أصلها	
124	12	1	1	r	مِنَ	من			22b			8			10689		0	1.0		10688	96	15	من	 
124	12	1	1	r	العَدَمِ	العدم			22b			8			10690		0	1.0		10689	96	15	العدم	 
124	12	1	1	r	وَلَيْسَ	وليس			22b			8			10691		0	1.0		10690	96	15	وليس	 
124	12	1	1	r	وُجُوْدٌ	وجود			22b			8			10692		0	1.0		10691	96	15	وجود	 
124	12	1	1	r	إِلَّا	إلا			22b			8			10693		0	1.0		10692	96	15	إلا	 
124	12	1	1	r	وُجُوْدَ	وجود			22b			8			10694		0	1.0		10693	96	15	وجود	 
124	12	1	1	r	الْحَقِّ،	الحق	،		22b			8			10695		0	1.0		10694	96	15	الحق	 
124	12	1	1	r	بِصُوَرِ	بصور			22b			8			10696		0	1.0		10695	96	15	بصور	 
124	12	1	1	r	أَحْوَالِ	أحوال			22b			8			10697		0	1.0		10696	96	15	أحوال	 
124	12	1	1	r	مَا	ما			22b			8			10698		0	1.0		10697	96	15	ما	 
124	12	1	1	r	هِيَ	هي			22b			8			10699		0	1.0		10698	96	15	هي	 
124	12	1	1	r	عَلَيهِ	عليه			22b			8			10700		0	1.0		10699	96	15	عليه	 
124	13	1	1	r	المُمْكِنَاتُ	الممكنات			23a			8			10701		0	1.0		10700	96	15	المكنات	 
124	13	1	1	r	فِي	في			23a			8			10702		0	1.0		10701	96	15	في	
124	13	1	1	r	أَنْفُسِهَا	أنفسها			23a			8			10703		0	1.0		10702	96	16	أنفسها	 
124	13	1	1	r	وأَعْيَانِهَا.	وأعيانها	.		23a			8			10704		0	1.0		10703	96	16	وأعيانها	. 
124	13	1	1	r	فَقَدْ	فقد			23a			8			10705		0	1.0		10704	96	16	فقد	
124	13	1	1	r	عَلِمْتَ	علمت			23a			8			10706		0	1.0		10705	96	16	لمت	 
124	13	1	1	r	مَنْ	من			23a			8			10707		0	1.0		10706	96	16	من	 
124	13	1	1	r	يَلْـتَذُّ	يلتذ			23a			8			10708		0	1.0		10707	96	16	يلتذ	 
124	13	1	1	r	وَمَنْ	ومن			23a			8			10709		0	1.0		10708	96	16	ومن	 
124	13	1	1	r	يَتَـأَلَّمُ.	يتألم	.		23a			8			10710		0	1.0		10709	96	16	تألم	 
124	14	1	1	r	وَمَا	وما			23a			8			10711		0	1.0		10710	96	16	وما	 
124	14	1	1	r	يَعْقُبُ	يعقب			23a			8			10712	2	0	1.0	1	10711	96	16	يعقبكل	 
124	14	1	1	r	كُلَّ	كل			23a			8			10713	2	0	1.0	1		96	16			
124	14	1	1	r	حَالٍ	حال			23a			8			10714		0	1.0		10712	96	16	حال	 
124	14	1	1	r	مِنَ	من			23a			8			10715		0	1.0		10713	96	16	من	 
124	14	1	1	r	الأَحْوَالِ.	الأحوال	.		23a			8			10716		0	1.0		10714	96	16	الأحوال	
124	15	1	1	r	وَبِهِ	وبه			23a			8			10717		0	1.0		10715	96	17	وبه	 
124	15	1	1	r	سُمِّيَ	سمي			23a			8			10718		0	1.0		10716	96	17	سمي	 
124	15	1	1	r	عُقُوْبَةً	عقوبة			23a			8			10719		0	1.0		10717	96	17	عقوبة	 
124	15	1	1	r	وَعِقَابًا.	وعقابا	.		23a			8			10720		0	1.0		10718	96	17	وعقابا	 
124	16	1	1	r	وَهُوَ	وهو			23a			8			10721		0	1.0		10719	96	17	وهو	 
124	16	1	1	r	سَائِغٌ	سائغ			23a			8			10722		0	1.0		10720	96	17	سأغ	 
124	16	1	1	r	فِي	في			23a			8			10723		0	1.0		10721	96	17	في	 
124	16	1	1	r	الخَيرِ	الخير			23a			8			10724		0	1.0		10722	96	17	الخير	 
124	16	1	1	r	وَالشَّرِّ،	والشر	،		23a			8			10725		0	1.0		10723	96	17	والشر	 
124	16	1	1	r	غَيرَ	غير			23a			8			10726		0	1.0		10724	96	17	غير	 
124	16	1	1	r	أَنَّ	أن			23a			8			10727		0	1.0		10725	96	17	أن	 
124	16	1	1	r	العُـرْفَ	العرف			23a			8			10728		0	1.0		10726	96	17	العرف	 
124	16	1	1	r	سَمَّاهُ	سماه			23a			8			10729		0	1.0		10727	96	17	سماء	 
124	16	1	1	r	فِي	في			23a			8			10730		0	1.0		10728	96	17	في	
124	16	1	1	r	الخَيرِ	الخير			23a			8			10731		0	1.0		10729	96	18	الخير	 
124	16	1	1	r	ثَوَابًا،	ثوابا	،		23a			8			10732		0	1.0		10730	96	18	ثوابا	 
124	16	1	1	r	وَفِي	وفي			23a			8			10733		0	1.0		10731	96	18	وفي	 
125	1	1	1	r	الشَّـرِّ:	الشر	:		23a			8			10734		0	1.0		10732	96	18	الشر	 
125	1	1	1	r	عِقَابًا.	عقابا	.		23a			8			10735		0	1.0		10733	96	18	عقابا	 
125	2	1	1	r	وَبِهٰذَا	وبهذا			23a			8			10736		0	1.0		10734	96	18	وبهذا	 
125	2	1	1	r	سُمِّيَ	سمي			23a			8			10737		0	1.0		10735	96	18	سمى	 
125	2	1	1	r	أَو	أو			23a			8			10738		0	1.0		10736	96	18	أو	 
125	2	1	1	r	شُـرِحَ	شرح			23a			8			10739		0	1.0		10737	96	18	شرح	 
125	2	1	1	r	الدِّينُ	الدين			23a			8			10740		0	1.0		10738	96	18	الدين	 
125	2	1	1	r	بِالعَادَةِ؛	بالعادة	؛		23a			8			10741		0	1.0		10739	96	18	بالعادة	 
125	2	1	1	r	لأَنَّهُ	لأنه			23a			8			10742		0	1.0		10740	96	18	لأنه	 
125	2	1	1	r	عَادَ	عاد			23a			8			10743		0	1.0		10741	96	18	عاد	 
125	2	1	1	r	عَلَيهِ	عليه			23a			8			10744		0	1.0		10742	96	18	عليه	
125	2	1	1	r	مَا	ما			23a			8			10745		0	1.0		10743	96	19	ما	 
125	2	1	1	r	يَقْتَضِيهِ	يقتضيه			23a			8			10746		0	1.0		10744	96	19	يقتضيه	 
125	2	1	1	r	وَيَطْلُبُهُ	ويطلبه			23a			8			10747		0	1.0		10745	96	19	ويطلبه	 
125	3	1	1	r	حَالُهُ،	حاله	،		23a			8			10748		0	1.0		10746	96	19	حاله	 
125	3	1	1	r	فَالدِّينُ	فالدين			23a			8			10749		0	1.0		10747	96	19	فالدين	 
125	3	1	1	r	العَادَةُ.	العادة	.		23a			8			10750		0	1.0		10748	96	19	العادة	 
125	4	1	1	r	قَالَ	قال			23a			8			10751		0	1.0		10749	96	19	قال	 
125	4	1	1	r	الشَّاعِرُ:	الشاعر	:		23a			8			10752		0	1.0		10750	96	19	الشاعر	 
125	6	1	1	r	كَدِينِكَ	كدينك			23a	[الطـويل]	1	8			10753		0	1.0		10751	96	20	كدينك	 
125	6	1	1	r	مِنْ	من			23a			8			10754		0	1.0		10752	96	20	من	 
125	6	1	1	r	أُمِّ	أم			23a			8			10755		0	1.0		10753	96	20	أم	 
125	6	1	1	r	ٱلحُوَيْرِثِ	الحويرث			23a			8			10756		0	1.0		10754	96	20	الحويرث	 
125	6	1	1	r	قَبْلَهَا	قبلها			23a			8			10757		0	1.0		10755	96	20	قلبها	 
125	7	1	1	r	أَي:	أي	:		23a			8			10758		0	1.0		10756	97	2	أي	 
125	7	1	1	r	عَادَتُكَ.	عادتك	.		23a			8			10759		0	1.0		10757	97	2	عادتك	 
125	7	1	1	r	وَمَعْقُولُ	ومعقول			23a			8			10760		0	1.0		10758	97	2	ومعقول	 
125	7	1	1	r	العَادَةِ	العادة			23a			8			10761		0	1.0		10759	97	2	العادة	 
125	7	1	1	r	أَنْ	أن			23a			8			10762		0	1.0		10760	97	2	أن	 
125	7	1	1	r	يَعُودَ	يعود			23a			8			10763		0	1.0		10761	97	2	يعود	 
125	7	1	1	r	الأَمـرُ	الأمر			23a			8			10764		0	1.0		10762	97	2	الأمر	 
125	7	1	1	r	بِعَينِهِ	بعينه			23a			8			10765		0	1.0		10763	97	2	بعينه	 
125	7	1	1	r	إِلَىٰ	إلى			23a			8			10766		0	1.0		10764	97	2	إلى	 
125	7	1	1	r	حَالِهِ.	حاله	.		23a			8			10767		0	1.0		10765	97	2	حاله	 
125	7	1	1	r	وَهٰذَا	وهذا			23a			8			10768		0	1.0		10766	97	2	وهذا	 
125	7	1	1	r	لَيسَ	ليس			23a			8			10769		0	1.0		10767	97	2	ليس	 
