page	line	column	span	direction	word	short	haspunct	punctAfter	punctBefore	QunawiMS	poetryMeter	poetryVerse	fass	lwcvl	quran	slot_lk	combine_lk	editdistance	ratio	combine_af	slot_af	page_af	stripe_af	column_af	line_af	letters_af	punc_af
77	10	1	1	r	«بِهَا	بها			«	15a			4			6742		0	1.0		6743	78	0		4	بها	 
77	10	1	1	r	عَلَيهَا».	عليها		».		15a			4			6743		0	1.0		6744	78	0		4	عليها	 
77	11	1	1	r	قَدْ	قد				15a			4			6744		0	1.0		6745	78	0		4	قد	 
77	11	1	1	r	ظَهَرَ	ظهر				15a			4			6745		0	1.0		6746	78	0		4	ظهر	 
77	11	1	1	r	فِي	في				15a			4			6746		0	1.0		6747	78	0		4	في	 
77	11	1	1	r	هٰذَا	هذا				15a			4			6747		0	1.0		6748	78	0		4	هذا	 
77	11	1	1	r	القَولِ	القول				15a			4			6748		0	1.0		6749	78	0		4	القول	 
77	11	1	1	r	عِشْرُونَ	عشرون				15a			4			6749		0	1.0		6750	78	0		4	عشرون	
77	11	1	1	r	مَرْتَـبَةً،	مرتبة		،		15a			4			6750		0	1.0		6751	78	0		5	مراتبة	 
77	11	1	1	r	فَقَدْ	فقد				15a			4			6751		0	1.0		6752	78	0		5	فقد	 
77	11	1	1	r	دَخَلَهَا	دخلها				15a			4			6752		0	1.0		6753	78	0		5	دخلها	 
77	11	1	1	r	التَّـرْكِيبُ.	التركيب		.		15a			4			6753		0	1.0		6754	78	0		5	التركيب	 
77	12	1	1	r	فَمَا	فما				15a			4			6754		0	1.0		6755	78	0		5	فما	 
77	12	1	1	r	تَنْفَكُّ	تنفك				15a			4			6755		0	1.0		6756	78	0		5	تنفك	 
77	12	1	1	r	تُثْبِتُ	تثبت				15a			4			6756		0	1.0		6757	78	0		5	تثبت	 
77	12	1	1	r	عَينَ	عين				15a			4			6757		0	1.0		6758	78	0		5	عين	 
77	12	1	1	r	مَا	ما				15a			4			6758		0	1.0		6759	78	0		5	ما	 
77	12	1	1	r	هُوَ	هو				15a			4			6759		0	1.0		6760	78	0		5	هو	 
77	12	1	1	r	مَنْفِيٌّ	منفي				15a			4			6760		0	1.0		6761	78	0		5	منفي	 
77	12	1	1	r	عِنْدَكَ	عندك				15a			4			6761		0	1.0		6762	78	0		5	عندك	 
77	12	1	1	r	لِذَاتِهِ.	لذاته		.		15a			4			6762		0	1.0		6763	78	0		5	لذاته	 
78	1	1	1	r	وَمَنْ	ومن				15a			4			6763		0	1.0		6764	78	0		6	ومن	 
78	1	1	1	r	عَرَفَ	عرف				15a			4			6764		0	1.0		6765	78	0		6	عرف	 
78	1	1	1	r	مَا	ما				15a			4			6765		0	1.0		6766	78	0		6	ما	 
78	1	1	1	r	قَرَّرْنَاهُ	قررناه				15a			4			6766		0	1.0		6767	78	0		6	قررناه	 
78	1	1	1	r	فِي	في				15a			4			6767		0	1.0		6768	78	0		6	في	 
78	1	1	1	r	الأَعْدَادِ،	الأعداد		،		15a			4			6768		0	1.0		6769	78	0		6	الأعداد	 
78	1	1	1	r	وَأَنَّ	وأن				15a			4			6769		0	1.0		6770	78	0		6	وأن	 
78	1	1	1	r	نَفْيَهَا	نفيها				15a			4			6770		0	1.0		6771	78	0		6	نفيها	 
78	1	1	1	r	عَينُ	عين				15a			4			6771		0	1.0		6772	78	0		6	عين	 
78	1	1	1	r	ثَبْتِهَا،	ثبتها		،		15a			4			6772		0	1.0		6773	78	0		6	إثباتها	 
78	1	1	1	r	عَلِمَ	علم				15a			4			6773		0	1.0		6774	78	0		6	علم	 
78	1	1	1	r	أَنَّ	أن				15a			4			6774		0	1.0		6775	78	0		6	أن	 
78	1	1	1	r	الحَقَّ	الحق				15a			4			6775		0	1.0		6776	78	0		6	الحق	
78	2	1	1	r	المُنَزَّهَ	المنزه				15a			4			6776		0	1.0		6777	78	0		7	المنتزه	 
78	2	1	1	r	هُوَ	هو				15a			4			6777		0	1.0		6778	78	0		7	هو	 
78	2	1	1	r	الخَلْقُ	الخلق				15a			4			6778		0	1.0		6779	78	0		7	الخلق	 
78	2	1	1	r	المُشَـبَّهُ،	المشبه		،		15a			4			6779		0	1.0		6780	78	0		7	المشبه	 
78	2	1	1	r	وَإِنْ	وإن				15a			4			6780		0	1.0		6781	78	0		7	وإن	 
78	2	1	1	r	كَانَ	كان				15a			4			6781		0	1.0		6782	78	0		7	كان	 
78	2	1	1	r	قَدْ	قد				15a			4			6782		0	1.0		6783	78	0		7	قد	 
78	2	1	1	r	تَمَيَّـزَ	تميز				15a			4			6783		0	1.0		6784	78	0		7	تميز	 
78	2	1	1	r	الخَلْقُ	الخلق				15a			4			6784		0	1.0		6785	78	0		7	الخلق	 
78	2	1	1	r	مِنَ	من				15a			4			6785		0	1.0		6786	78	0		7	من	 
78	2	1	1	r	الخَالِقِ.	الخالق		.		15a			4			6786		0	1.0		6787	78	0		7	الخالق	 
78	3	1	1	r	فَالأَمْـرُ:	فالأمر		:		15a			4			6787		0	1.0		6788	78	0		7	فالأمر	 
78	3	1	1	r	الخَالِقُ	الخالق				15a			4			6788		0	1.0		6789	78	0		7	الخالق	
78	3	1	1	r	المَخْلُوقُ.	المخلوق		.		15a			4			6789		0	1.0		6790	78	0		8	المغخلوق	 
78	3	1	1	r	وَالأَمْـرُ:	والأمر		:		15a			4			6790		0	1.0		6791	78	0		8	والأمر	 
78	3	1	1	r	المَخْلُوقُ	المخلوق				15a			4			6791		0	1.0		6792	78	0		8	المخلوق	 
78	3	1	1	r	الخَالِقُ.	الخالق		.		15a			4			6792		0	1.0		6793	78	0		8	الخالق	 
78	4	1	1	r	كُلُّ	كل				15a			4			6793		0	1.0		6794	78	0		8	كل	 
78	4	1	1	r	ذٰلِكَ	ذلك				15a			4			6794		0	1.0		6795	78	0		8	ذلك	 
78	4	1	1	r	مِنْ	من				15a			4			6795		0	1.0		6796	78	0		8	من	 
78	4	1	1	r	عَينٍ	عين				15a			4			6796		0	1.0		6797	78	0		8	عين	 
78	4	1	1	r	وَاحِدَةٍ.	واحدة		.		15a			4			6797		0	1.0		6798	78	0		8	واحدة	 
78	4	1	1	r	لَا،	لا		،		15a			4			6798		0	1.0		6799	78	0		8	لا	 
78	4	1	1	r	بَلْ	بل				15a			4			6799		0	1.0		6800	78	0		8	بل	 
78	4	1	1	r	هُوَ	هو				15a			4			6800		0	1.0		6801	78	0		8	هو	 
78	4	1	1	r	العَينُ	العين				15a			4			6801		0	1.0		6802	78	0		8	العين	
78	4	1	1	r	الوَاحِدَةُ،	الواحدة		،		15a			4			6802		0	1.0		6803	78	0		9	الواحد	 
78	4	1	1	r	وَهُوَ	وهو				15a			4			6803		0	1.0		6804	78	0		9	وهو	 
78	4	1	1	r	العُيُونُ	العيون				15a			4			6804		0	1.0		6805	78	0		9	العيون	 
78	5	1	1	r	الكَثِيرَةُ.	الكثيرة		.		15a			4			6805		0	1.0		6806	78	0		9	الكثيرة	 
78	6	1	1	r	فَٱنْظُرْ	فانظر				15a			4			6806		0	1.0		6807	78	0		9	فانظر	 
78	6	1	1	r	مَاذَا	ماذا				15a			4			6807		0	1.0		6808	78	0		9	ماذا	 
78	6	1	1	r	تَرىٰ؟	ترى		؟		15a			4			6808		0	1.0		6809	78	0		9	ترى	 
78	6	1	1	r	﴿قَالَ	قال			﴿	15a			4			6809		1	0.8		6810	78	0		9	ال	 
78	6	1	1	r	يٰٓـأَبَتِ	يأبت				15a			4			6810	1	1	0.9	2	6811	78	0		9	يا	 
78	6	1	1	r													1	1	0.9	2	6812	78	0		9	أبت	 
78	6	1	1	r	ٱفْعَلْ	افعل				15a			4			6811		0	1.0		6813	78	0		9	افعل	 
78	6	1	1	r	مَا	ما				15a			4			6812		0	1.0		6814	78	0		9	ما	 
78	6	1	1	r	تُـؤمَرُ﴾	تؤمر		﴾.		15a			4		37:102	6813		0	1.0		6815	78	0		9	تؤمر	 
78	7	1	1	r	وَالوَلَدُ	والولد				15a			4			6814		0	1.0		6816	78	0		10	والولد	 
78	7	1	1	r	عَينُ	عين				15a			4			6815		0	1.0		6817	78	0		10	عين	 
78	7	1	1	r	أَبِيهِ	أبيه				15a			4			6816		0	1.0		6818	78	0		10	أبيه	 
78	7	1	1	r	فَمَا	فما				15a			4			6817		0	1.0		6819	78	0		10	فما	 
78	7	1	1	r	رَأَىٰ	رأى				15a			4			6818		0	1.0		6820	78	0		10	رأى	 
78	7	1	1	r	يَذْبَحُ	يذبح				15a			4			6819		0	1.0		6821	78	0		10	يذبح	 
78	7	1	1	r	سِوَىٰ	سوى				15a			4			6820		0	1.0		6822	78	0		10	سوى	 
78	7	1	1	r	نَفْسَهُ.	نفسه		.		15a			4			6821		0	1.0		6823	78	0		10	نفسه	 
78	8	1	1	r	وَفَدَاهُ	وفداه				15a			4			6822		0	1.0		6824	78	0		10	فداه	 
78	8	1	1	r	﴿بِذِبْحٍ	بذبح			﴿	15a			4			6823		0	1.0		6825	78	0		10	بذبح	 
78	8	1	1	r	عَظِيمٍ﴾	عظيم		﴾.		15a			4		37:107	6824		0	1.0		6826	78	0		10	عظيم	 
78	9	1	1	r	فَظَهَرَ	فظهر				15a			4			6825		0	1.0		6827	78	0		11	فظهر	 
78	9	1	1	r	بِصُورَةِ	بصورة				15a			4			6826		0	1.0		6828	78	0		11	بصورة	 
78	9	1	1	r	كَبْشٍ	كبش				15a			4			6827		0	1.0		6829	78	0		11	كبش	 
78	9	1	1	r	مَنْ	من				15a			4			6828		0	1.0		6830	78	0		11	من	 
78	9	1	1	r	ظَهَرَ	ظهر				15a			4			6829		0	1.0		6831	78	0		11	هر	 
78	9	1	1	r	بِصُورَةِ	بصورة				15a			4			6830		0	1.0		6832	78	0		11	بصورة	 
78	9	1	1	r	إِنْسَانٍ.	إنسان		.		15a			4			6831		0	1.0		6833	78	0		11	إنسان	 
78	10	1	1	r	وَظَهَرَ	وظهر				15a			4			6832		0	1.0		6834	78	0		11	وظهر	 
78	10	1	1	r	بِصُورَةِ	بصورة				15a			4			6833	1	1	0.9	2	6835	78	0		11	ا	 
78	10	1	1	r													1	1	0.9	2	6836	78	0		11	بصورة	 
78	10	1	1	r	وَلَدٍ	ولد				15a			4			6834		0	1.0		6837	78	0		11	ولد	 
78	10	1	1	r	لَا،	لا		،		15a			4			6835		0	1.0		6838	78	0		12	لا	 
78	10	1	1	r	بَلْ	بل				15a			4			6836		0	1.0		6839	78	0		12	بل	 
78	10	1	1	r	بِحُكْمِ	بحكم				15a			4			6837		0	1.0		6840	78	0		12	بحكم	 
78	10	1	1	r	وَلَدٍ،	ولد		،		15a			4			6838		0	1.0		6841	78	0		12	ولد	
78	10	1	1	r	مَنْ	من				15a			4			6839		0	1.0		6842	78	0		12	من	 
78	10	1	1	r	هُوَ	هو				15a			4			6840		0	1.0		6843	78	0		12	هو	 
78	10	1	1	r	عَيْنُ	عين				15a			4			6841		0	1.0		6844	78	0		12	عين	 
78	10	1	1	r	الوَالِدِ.	الوالد		.		15a			4			6842		0	1.0		6845	78	0		12	الوالد	 
78	11	1	1	r	﴿وَخَلَقَ	وخلق			﴿	15a			4			6843		0	1.0		6846	78	0		12	خلق	 
78	11	1	1	r	مِنْهَا	منها				15a			4			6844		0	1.0		6847	78	0		12	منها	 
78	11	1	1	r	زَوْجَهَا﴾	زوجها		﴾،		15a			4		4:1	6845		0	1.0		6848	78	0		12	زوجها	» 
78	11	1	1	r	فَمَا	فما				15a			4			6846		0	1.0		6849	78	0		12	قما	 
78	11	1	1	r	نَـكَحَ	نكح				15a			4			6847		0	1.0		6850	78	0		12	نكح	 
78	11	1	1	r	سِوَىٰ	سوى				15a			4			6848		0	1.0		6851	78	0		12	سوى	
78	11	1	1	r	نَفْسَهُ،	نفسه		،		15a			4			6849		0	1.0		6852	78	0		13	نفسه	. 
78	11	1	1	r	فَمِنهُ	فمنه				15a			4			6850		0	1.0		6853	78	0		13	فمنه	 
78	11	1	1	r	الصَّاحِبَةُ	الصاحبة				15a			4			6851		0	1.0		6854	78	0		13	الصاحبة	 
78	12	1	1	r	وَالوَلَدُ.	والولد		.		15a			4			6852		0	1.0		6855	78	0		13	والولد	 
78	12	1	1	r	وَالأَمْـرُ	والأمر				15a			4			6853		0	1.0		6856	78	0		13	والأمر	 
78	12	1	1	r	وَاحِدٌ	واحد				15a			4			6854		0	1.0		6857	78	0		13	واحد	 
78	12	1	1	r	فِي	في				15a			4			6855		0	1.0		6858	78	0		13	في	 
78	12	1	1	r	العَدَدِ.	العدد		.		15a			4			6856		0	1.0		6859	78	0		13	العدد	 
78	13	1	1	r	فَمِنَ	فمن				15a			4			6857		0	1.0		6860	78	0		13	من	 
78	13	1	1	r	الطَّبِيعَةِ	الطبيعة				15a			4			6858		0	1.0		6861	78	0		13	الطبيعة	 
78	13	1	1	r	وَمِنَ	ومن				15a			4			6859		0	1.0		6862	78	0		13	ومن	
78	13	1	1	r	الظَّاهِـرِ	الظاهر				15a			4			6860		0	1.0		6863	78	0		14	الظاهر	 
78	13	1	1	r	مِنهَا،	منها		،		15a			4			6861		0	1.0		6864	78	0		14	منها	 
78	13	1	1	r	وَمَا	وما				15a			4			6862		0	1.0		6865	78	0		14	وما	 
78	13	1	1	r	رَأيْنَاهَا	رأيناها				15a			4			6863		0	1.0		6866	78	0		14	رأيناها	 
78	13	1	1	r	نَقَصَتْ	نقصت				15a			4			6864		0	1.0		6867	78	0		14	نقصت	 
78	13	1	1	r	بِمَا	بما				15a			4			6865		0	1.0		6868	78	0		14	بما	 
78	13	1	1	r	ظَهَرَ	ظهر				15a			4			6866		0	1.0		6869	78	0		14	ظهر	 
78	13	1	1	r	مِنْهَا،	منها		،		15a			4			6867		0	1.0		6870	78	0		14	منها	 
78	13	1	1	r	وَلَا	ولا				15a			4			6868		0	1.0		6871	78	0		14	ولا	 
78	14	1	1	r	زَادَتْ	زادت				15a			4			6869		0	1.0		6872	78	0		14	زادت	 
78	14	1	1	r	بِعَدَمِ	بعدم				15a			4			6870		0	1.0		6873	78	0		14	بعدم	 
78	14	1	1	r	مَا	ما				15a			4			6871		0	1.0		6874	78	0		14	ما	 
78	14	1	1	r	ظَهَرَ.	ظهر		.		15a			4			6872		0	1.0		6875	78	0		14	ظهر	؟ 
78	14	1	1	r	وَمَا	وما				15a			4			6873		0	1.0		6876	78	0		14	وما	
78	14	1	1	r	الَّذِي	الذي				15a			4			6874		0	1.0		6877	78	0		15	الذي	 
78	14	1	1	r	ظَهَرَ	ظهر				15a			4			6875		0	1.0		6878	78	0		15	ظهر	 
78	14	1	1	r	غَيرُهَا.	غيرها		.		15a			4			6876		0	1.0		6879	78	0		15	غيرها	 
78	14	1	1	r	وَمَا	وما				15a			4			6877		0	1.0		6880	78	0		15	وما	 
78	14	1	1	r	هِيَ	هي				15a			4			6878		0	1.0		6881	78	0		15	هي	 
78	14	1	1	r	عَينُ	عين				15a			4			6879		0	1.0		6882	78	0		15	عين	 
78	14	1	1	r	مَا	ما				15a			4			6880		0	1.0		6883	78	0		15	ما	 
78	14	1	1	r	ظَهَرَ،	ظهر		،		15a			4			6881		0	1.0		6884	78	0		15	ظهر	 
78	14	1	1	r	لِٱخْتِلَافِ	لاختلاف				15a			4			6882		0	1.0		6885	78	0		15	لاختلاف	 
78	15	1	1	r	الصُوَرِ	الصور				15a			4			6883		0	1.0		6886	78	0		15	الصور	 
78	15	1	1	r	بِالحُكْمِ	بالحكم				15a			4			6884		0	1.0		6887	78	0		15	بالحكم	 
78	15	1	1	r	عَلَيهَا؛	عليها		؛		15a			4			6885		0	1.0		6888	78	0		15	عليها	
78	15	1	1	r	فَهٰذَا	فهذا				15a			4			6886		0	1.0		6889	78	0		15	فهذا	
78	15	1	1	r	بَارِدٌ	بارد				15a			4			6887		0	1.0		6890	78	0		16	بارد	 
78	15	1	1	r	يَابِسٌ،	يابس		،		15a			4			6888		0	1.0		6891	78	0		16	يابس	 
78	15	1	1	r	وَهٰذَا	وهذا				15a			4			6889		0	1.0		6892	78	0		16	وهذا	 
78	15	1	1	r	حَارٌّ	حار				15a			4			6890		0	1.0		6893	78	0		16	حار	 
78	15	1	1	r	يَابِسٌ،	يابس		،		15a			4			6891		0	1.0		6894	78	0		16	يابس	 
78	15	1	1	r	فَجَمَعَ	فجمع				15a			4			6892		0	1.0		6895	78	0		16	فجمع	 
78	15	1	1	r	بِاليَـبَسِ،	باليبس		،		15a			4			6893		0	1.0		6896	78	0		16	باليبس	 
78	16	1	1	r	وَأَبَانَ	وأبان				15a			4			6894		0	1.0		6897	78	0		16	وأبان	 
78	16	1	1	r	بِغَيرِ	بغير				15a			4			6895		0	1.0		6898	78	0		16	بغير	 
78	16	1	1	r	ذٰلِكَ.	ذلك		.		15a			4			6896		0	1.0		6899	78	0		16	ذلك	 
79	1	1	1	r	وَالجَامِعُ	والجامع				15a			4			6897		0	1.0		6900	78	0		16	والجامع	 
79	1	1	1	r	الطَّبِيعَةُ؛	الطبيعة		؛		15a			4			6898		0	1.0		6901	78	0		16	الطبيعة	 
79	1	1	1	r	لَا	لا				15a			4			6899		0	1.0		6902	78	0		17	لا	 
79	1	1	1	r	بَلْ	بل				15a			4			6900		0	1.0		6903	78	0		17	بل	 
79	1	1	1	r	العَينُ	العين				15a			4			6901		0	1.0		6904	78	0		17	العين	 
79	1	1	1	r	الطَّبِيعَةُ.	الطبيعة		.		15a			4			6902		0	1.0		6905	78	0		17	الطبيعية	 
79	2	1	1	r	فَعَالَمُ	فعالم				15a			4			6903		0	1.0		6906	78	0		17	فعالم	 
79	2	1	1	r	الطَّبِيعَةِ	الطبيعة				15a			4			6904		0	1.0		6907	78	0		17	الطبيعة	 
79	2	1	1	r	صُوَرٌ	صور				15a			4			6905		0	1.0		6908	78	0		17	صور	 
79	2	1	1	r	فِي	في				15a			4			6906		0	1.0		6909	78	0		17	في	 
79	2	1	1	r	مِرآةِ	مرآة				15a			4			6907		0	1.0		6910	78	0		17	مرآة	 
79	2	1	1	r	وَاحِدَةٍ؛	واحدة		؛		15a			4			6908		0	1.0		6911	78	0		17	واحدة	 
79	2	1	1	r	لَا	لا				15a			4			6909		0	1.0		6912	78	0		17	لا	 
79	2	1	1	r	بَلْ	بل				15a			4			6910		0	1.0		6913	78	0		17	بل	 
79	2	1	1	r	صُورَةٌ	صورة				15a			4			6911	2	0	1.0	1	6914	78	0		17	صورةواحدة	 
79	2	1	1	r	وَاحِدَةٌ	واحدة				15a			4			6912	2	0	1.0	1		78	0		17				
79	2	1	1	r	فِي	في				15a			4			6913		0	1.0		6915	78	0		17	في	
79	2	1	1	r	مَرَاءٍ	مراء				15a			4			6914		1	0.9		6916	78	0		18	مرايا	
79	3	1	1	r	مُخْتَلِفَةٍ.	مختلفة		.		15a			4			6915		1	0.9		6917	78	0		18	ختلفة	 
79	4	1	1	r	فَمَا	فما				15a			4			6916		0	1.0		6918	78	0		18	فما	 
79	4	1	1	r	ثَمَّ	ثم				15a			4			6917		0	1.0		6919	78	0		18	ثم	 
79	4	1	1	r	إِلَّا	إلا				15a			4			6918		0	1.0		6920	78	0		18	إلا	 
79	4	1	1	r	حَيرَةٌ	حيرة				15a			4			6919		0	1.0		6921	78	0		18	حيرة	 
79	4	1	1	r	لِتَفَرُّقِ	لتفرق				15a			4			6920		0	1.0		6922	78	0		18	لتفرق	 
79	4	1	1	r	النَّظَرِ.	النظر		.		15a			4			6921		0	1.0		6923	78	0		18	النظر	 
79	5	1	1	r	وَمَن	ومن				15a			4			6922		0	1.0		6924	78	0		18	ومن	 
79	5	1	1	r	عَرَفَ	عرف				15a			4			6923		0	1.0		6925	78	0		18	عرف	 
79	5	1	1	r	مَا	ما				15a			4			6924	2	0	1.0	1	6926	78	0		18	ماقلناه	 
79	5	1	1	r	قُلْنَاهُ	قلناه				15a			4			6925	2	0	1.0	1		78	0		18				
79	5	1	1	r	لَمْ	لم				15a			4			6926	2	0	1.0	1	6927	78	0		18	لميحر	 
79	5	1	1	r	يَحَـرّ.	يحر		.		15a			4			6927	2	0	1.0	1		78	0		18				
79	5	1	1	r	وَإِنْ	وإن				15a			4			6928		0	1.0		6928	78	0		18	وإن	
79	5	1	1	r	كَانَ	كان				15a			4			6929		0	1.0		6929	79	0		2	كان	 
79	5	1	1	r	فِي	في				15a			4			6930		0	1.0		6930	79	0		2	في	 
79	5	1	1	r	مَزِيدِ	مزيد				15a			4			6931		0	1.0		6931	79	0		2	مزيد	 
79	5	1	1	r	عِلْمٍ،	علم		،		15a			4			6932		0	1.0		6932	79	0		2	علم	 
79	5	1	1	r	فَلَيسَ	فليس				15a			4			6933		0	1.0		6933	79	0		2	فليس	 
79	5	1	1	r	إِلَّا	إلا				15a			4			6934		0	1.0		6934	79	0		2	إلا	 
79	6	1	1	r	مِنْ	من				15a			4			6935		0	1.0		6935	79	0		2	من	 
79	6	1	1	r	حُكْمِ	حكم				15a			4			6936		0	1.0		6936	79	0		2	حكم	 
79	6	1	1	r	المَحَلِّ،	المحل		،		15a			4			6937		0	1.0		6937	79	0		2	المحل	 
79	6	1	1	r	وَالمَحَلُّ	والمحل				15a			4			6938		0	1.0		6938	79	0		2	والمحل	 
79	6	1	1	r	عَينُ	عين				15a			4			6939		0	1.0		6939	79	0		2	عين	 
79	6	1	1	r	العَينِ	العين				15a			4			6940		0	1.0		6940	79	0		2	العين	 
79	6	1	1	r	الثَّابِتَةِ.	الثابتة		.		15a			4			6941		0	1.0		6941	79	0		2	الثابتة	 
79	7	1	1	r	فِيهَا	فيها				15a			4			6942		0	1.0		6942	79	0		2	فيها	
79	7	1	1	r	يَتَنَوَّعُ	يتنوع				15a			4			6943		0	1.0		6943	79	0		3	يتنوع	 
79	7	1	1	r	الحَقُّ	الحق				15a			4			6944		0	1.0		6944	79	0		3	الحق	 
79	7	1	1	r	فِي	في				15a			4			6945		0	1.0		6945	79	0		3	في	 
79	7	1	1	r	المَجْلَىٰ،	المجلى		،		15a			4			6946		0	1.0		6946	79	0		3	المجلى	 
79	7	1	1	r	فَتَتَنَوَّعُ	فتتنوع				15a			4			6947		0	1.0		6947	79	0		3	فتتنوع	 
79	7	1	1	r	الأَحْكَامُ	الأحكام				15a			4			6948		0	1.0		6948	79	0		3	الأحكام	 
79	7	1	1	r	عَلَيهِ،	عليه		،		15a			4			6949		0	1.0		6949	79	0		3	عليه	 
79	7	1	1	r	فَيَقْـبَلُ	فيقبل				15a			4			6950		0	1.0		6950	79	0		3	فيقبل	 
79	7	1	1	r	كُلَّ	كل				15a			4			6951		0	1.0		6951	79	0		3	كل	 
79	7	1	1	r	حُكْمٍ	حكم				15a			4			6952		0	1.0		6952	79	0		3	حكم	 
79	8	1	1	r	وَمَا	وما				15b			4			6953		0	1.0		6953	79	0		3	وما	
79	8	1	1	r	يَحْكُمُ	يحكم				15b			4			6954		0	1.0		6954	79	0		4	يحكم	 
79	8	1	1	r	عَلَيهِ	عليه				15b			4			6955		0	1.0		6955	79	0		4	عليه	 
79	8	1	1	r	إِلَّا	إلا				15b			4			6956		0	1.0		6956	79	0		4	إلا	 
79	8	1	1	r	عَينُ	عين				15b			4			6957		0	1.0		6957	79	0		4	عين	 
79	8	1	1	r	مَا	ما				15b			4			6958		0	1.0		6958	79	0		4	ما	 
79	8	1	1	r	تَجلَّىٰ	تجلى				15b			4			6959		0	1.0		6959	79	0		4	تجلى	 
79	8	1	1	r	فِيهِ.	فيه		.		15b			4			6960		0	1.0		6960	79	0		4	فيه	 
79	8	1	1	r	مَا	ما				15b			4			6961		0	1.0		6961	79	0		4	وما	 
79	8	1	1	r	ثَمَّ	ثم				15b			4			6962		0	1.0		6962	79	0		4	ثم	 
79	8	1	1	r	إِلَّا	إلا				15b			4			6963		0	1.0		6963	79	0		4	إلا	 
79	8	1	1	r	هٰذَا.	هذا		.		15b			4			6964		0	1.0		6964	79	0		4	هذا	 
79	10	1	1	r	فَالحَقُّ	فالحق				15b	[البسيط]	1	4			6965		0	1.0		6965	79	0		5	فالحق	 
79	10	1	1	r	خَلْقٌ	خلق				15b			4			6966		0	1.0		6966	79	0		5	خلق	 
79	10	1	1	r	بِهٰذَا	بهذا				15b			4			6967		0	1.0		6967	79	0		5	بهذا	 
79	10	1	1	r	الوَجهِ	الوجه				15b			4			6968		0	1.0		6968	79	0		5	الوجه	 
79	10	1	1	r	فَاعْتَبِـرُوا	فاعتبروا				15b			4			6969		0	1.0		6969	79	0		5	فاعتبروا	 
79	10	2	1	r	وَلَـيْسَ	وليس				15b			4			6970		0	1.0		6970	79	0		5	وليس	 
79	10	2	1	r	خَلْقًا	خلقا				15b			4			6971		0	1.0		6971	79	0		5	خلقا	 
79	10	2	1	r	بِذَاكَ	بذاك				15b			4			6972		0	1.0		6972	79	0		5	بذاك	 
79	10	2	1	r	الوَجهِ	الوجه				15b			4			6973		0	1.0		6973	79	0		5	الوجه	 
79	10	2	1	r	فَادَّكِـرُوا	فادكروا				15b			4			6974		0	1.0		6974	79	0		5	فادكروا	
79	11	1	1	r	مَنْ	من				15b		2	4			6975		0	1.0		6975	79	0		6	من	 
79	11	1	1	r	يَدْرِ	يدر				15b			4			6976		0	1.0		6976	79	0		6	يدر	 
79	11	1	1	r	مَا	ما				15b			4			6977		0	1.0		6977	79	0		6	ما	 
79	11	1	1	r	قُلْتُ	قلت				15b			4			6978		0	1.0		6978	79	0		6	قلت	 
79	11	1	1	r	لَمْ	لم				15b			4			6979		0	1.0		6979	79	0		6	لم	 
79	11	1	1	r	تُخْـذَلْ	تخذل				15b			4			6980		0	1.0		6980	79	0		6	تخذل	 
79	11	1	1	r	بَصِيْـرَتُهُ	بصيرته				15b			4			6981		0	1.0		6981	79	0		6	بصيرته	 
79	11	2	1	r	وَلَـيسَ	وليس				15b			4			6982		0	1.0		6982	79	0		6	وليس	 
79	11	2	1	r	يَدرِيهِ	يدريه				15b			4			6983		0	1.0		6983	79	0		6	يدريه	 
79	11	2	1	r	إِلَّا	إلا				15b			4			6984		0	1.0		6984	79	0		6	إلا	 
79	11	2	1	r	مَنْ	من				15b			4			6985		0	1.0		6985	79	0		6	من	 
79	11	2	1	r	لَهُ	له				15b			4			6986		0	1.0		6986	79	0		6	له	 
79	11	2	1	r	بَصَـرُ	بصر				15b			4			6987		0	1.0		6987	79	0		6	بصر	
79	12	1	1	r	جَمِّعْ	جمع				15b		3	4			6988		0	1.0		6988	79	0		7	جمع	 
79	12	1	1	r	وَفَـرِّقْ	وفرق				15b			4			6989		0	1.0		6989	79	0		7	وفرق	 
79	12	1	1	r	فَإِنَّ	فإن				15b			4			6990		0	1.0		6990	79	0		7	فإن	 
79	12	1	1	r	العَينَ	العين				15b			4			6991		0	1.0		6991	79	0		7	العين	 
79	12	1	1	r	وَاحِدَةٌ	واحدة				15b			4			6992		0	1.0		6992	79	0		7	واحدة	 
79	12	2	1	r	وَهِيَ	وهي				15b			4			6993		0	1.0		6993	79	0		7	وهي	 
79	12	2	1	r	الكَثِيـرَةُ	الكثيرة				15b			4			6994		0	1.0		6994	79	0		7	الكثيرة	 
79	12	2	1	r	لَا	لا				15b			4			6995		0	1.0		6995	79	0		7	لا	 
79	12	2	1	r	تُـبْقِي	تبقي				15b			4			6996		0	1.0		6996	79	0		7	تبقى	 
79	12	2	1	r	وَلَا	ولا				15b			4			6997		0	1.0		6997	79	0		7	ولا	 
79	12	2	1	r	تَذَرُ	تذر				15b			4			6998		0	1.0		6998	79	0		7	تذر	
80	1	1	1	r	فَالعَلِيُّ	فالعلي				15b			4			6999		0	1.0		6999	79	0		8	فالعلي	 
80	1	1	1	r	لِنَفْسِهِ	لنفسه				15b			4			7000		0	1.0		7000	79	0		8	لنفسه	 
80	1	1	1	r	هُوَ	هو				15b			4			7001		0	1.0		7001	79	0		8	هو	 
