10298	0	10300
10299	0	10301
10300	0	10302
10301	4	10303
	4	10304
10302	0	10305
10303	0	10306
10304	0	10307
10305	0	10308
10306	0	10309
10307	0	10310
10308	0	10311
10309	0	10312
10310	0	10313
10311	0	10314
10312	0	10315
10313	0	10316
10314	0	10317
10315	0	10318
10316	0	10319
10317	0	10320
10318	0	10321
10319	0	10322
10320	0	10323
10321	0	10324
10322	0	10325
10323	0	10326
10324	0	10327
10325	0	10328
10326	0	10329
10327	0	10330
10328	0	10331
10329	0	10332
10330	0	10333
10331	0	10334
10332	0	10335
10333	1	10336
10334	0	10337
10335	0	10338
10336	0	10339
10337	0	10340
10338	0	10341
10339	0	10342
10340	0	10343
10341	1	10344
10342	4	10345
	4	10346
10343	1	10347
10344	0	10348
10345	0	10349
10346	0	10350
10347	1	10351
10348	1	10352
	1	10353
10349	0	10354
10350	1	10355
10351	0	10356
10352	0	10357
10353	0	10358
10354	0	10359
10355	0	10360
10356	0	10361
10357	0	10362
10358	0	10363
10359	0	10364
10360	0	10365
10361	0	10366
10362	0	10367
10363	0	10368
10364	0	10369
10365	0	10370
10366	1	10371
10367	0	10372
10368	0	10373
10369	0	10374
10370	0	10375
10371	0	10376
10372	0	10377
10373	0	10378
10374	0	10379
10375	0	10380
10376	1	10381
	1	10382
10377	0	10383
10378	0	10384
10379	0	
10380	0	
10381	0	10385
10382	0	10386
10383	0	10387
10384	0	10388
10385	1	10389
10386	0	10390
10387	0	10391
10388	0	10392
10389	1	10393
10390	0	10394
10391	0	10395
10392	0	10396
10393	0	10397
10394	0	10398
10395	0	10399
10396	0	10400
10397	1	10401
10398	0	10402
10399	0	10403
10400	0	10404
10401	0	10405
10402	0	10406
10403	0	10407
10404	0	10408
10405	0	10409
10406	0	10410
10407	0	10411
10408	0	10412
10409	0	10413
10410	0	10414
10411	0	10415
10412	0	10416
10413	0	10417
10414	0	10418
10415	0	10419
10416	0	10420
10417	0	
10418	0	10421
10419	0	10422
10420	1	10423
10421	0	10424
10422	1	10425
10423	0	10426
10424	0	10427
10425	0	
10426	0	10428
10427	0	10429
10428	0	10430
10429	1	10431
10430	0	10432
10431	1	10433
10432	0	10434
10433	0	10435
10434	0	10436
10435	1	10437
10436	0	10438
10437	1	10439
10438	0	10440
10439	1	10441
10440	0	10442
10441	1	10443
10442	0	10444
10443	0	10445
10444	0	10446
10445	0	10447
10446	0	10448
10447	0	10449
10448	0	10450
10449	0	10451
10450	0	10452
10451	1	10453
10452	0	10454
10453	0	10455
10454	0	10456
10455	0	10457
10456	0	10458
10457	0	10459
10458	0	10460
10459	0	10461
	0	10462
10460	0	10463
10461	0	10464
10462	0	10465
10463	0	10466
10464	0	10467
10465	4	10468
10466	4	
10467	0	10469
10468	0	10470
10469	0	10471
10470	0	10472
10471	0	10473
10472	0	10474
10473	0	10475
10474	0	10476
10475	0	10477
10476	0	10478
10477	0	10479
10478	0	10480
10479	0	10481
10480	0	10482
10481	0	10483
10482	0	10484
10483	0	10485
10484	0	10486
10485	0	10487
10486	0	10488
10487	0	10489
10488	0	10490
10489	0	10491
10490	0	10492
10491	0	10493
10492	1	10494
10493	0	10495
10494	0	10496
10495	0	10497
10496	0	10498
10497	0	10499
10498	0	10500
10499	0	
10500	0	10501
10501	0	10502
10502	1	10503
10503	0	10504
10504	0	10505
10505	0	10506
10506	0	10507
10507	0	10508
10508	0	10509
10509	0	10510
10510	0	10511
10511	0	10512
10512	0	10513
10513	0	10514
10514	0	10515
10515	0	10516
10516	0	10517
10517	0	10518
10518	0	10519
10519	0	10520
10520	1	10521
10521	0	10522
10522	0	10523
10523	0	10524
10524	0	10525
10525	0	10526
10526	0	10527
10527	0	10528
10528	0	10529
10529	0	10530
10530	0	10531
10531	0	10532
10532	0	10533
10533	0	10534
10534	0	10535
10535	0	10536
10536	0	10537
10537	0	10538
10538	0	10539
10539	0	10540
10540	0	10541
10541	1	10542
10542	1	
10543	0	10543
10544	0	10544
10545	0	10545
10546	0	10546
10547	0	10547
10548	0	10548
10549	0	10549
10550	0	10550
10551	0	10551
10552	0	10552
10553	0	10553
10554	1	10554
10555	0	10555
10556	0	10556
10557	0	10557
10558	0	10558
10559	0	10559
10560	0	10560
10561	0	10561
10562	0	10562
10563	0	10563
10564	0	10564
10565	0	10565
10566	1	10566
10567	0	10567
10568	0	10568
10569	0	10569
10570	0	10570
10571	0	10571
10572	0	10572
10573	0	10573
10574	0	10574
10575	0	10575
10576	0	10576
10577	0	10577
10578	0	10578
10579	0	10579
10580	0	10580
10581	0	10581
10582	0	10582
10583	0	
10584	0	10583
10585	0	10584
10586	0	10585
10587	0	10586
10588	0	10587
10589	0	10588
10590	0	10589
10591	0	10590
10592	0	10591
10593	0	10592
10594	0	10593
10595	0	10594
10596	0	10595
10597	0	10596
10598	1	10597
10599	0	10598
10600	0	10599
10601	0	10600
10602	0	10601
10603	0	10602
10604	0	10603
10605	0	10604
10606	0	10605
10607	0	10606
10608	0	10607
10609	0	10608
10610	0	10609
10611	0	10610
10612	0	10611
10613	0	10612
10614	1	10613
10615	0	10614
10616	0	10615
10617	0	10616
10618	0	10617
10619	0	10618
10620	1	10619
10621	0	10620
10622	1	10621
10623	0	10622
10624	0	10623
10625	0	10624
10626	0	10625
10627	0	10626
10628	0	10627
10629	0	10628
10630	0	10629
10631	0	10630
10632	0	10631
10633	1	10632
10634	0	10633
10635	0	10634
10636	0	10635
10637	0	10636
10638	0	10637
10639	0	10638
10640	0	10639
10641	0	10640
10642	0	10641
10643	0	10642
10644	0	10643
10645	0	10644
10646	0	10645
10647	0	10646
10648	0	10647
10649	0	10648
10650	0	10649
10651	0	10650
10652	0	10651
10653	0	10652
10654	0	10653
10655	0	10654
10656	0	10655
10657	0	10656
10658	0	10657
10659	0	10658
10660	0	10659
10661	0	10660
10662	0	10661
10663	0	10662
10664	0	10663
10665	0	10664
10666	2	10665
10667	0	10666
10668	1	10667
10669	0	10668
10670	0	10669
10671	0	10670
10672	0	10671
10673	0	10672
10674	0	10673
10675	1	10674
10676	1	10675
10677	0	10676
10678	0	10677
10679	0	10678
10680	0	10679
10681	0	10680
10682	0	10681
10683	0	10682
10684	0	10683
10685	0	10684
10686	1	10685
10687	0	10686
10688	0	10687
10689	0	10688
10690	0	10689
10691	0	10690
10692	0	10691
10693	0	10692
10694	0	10693
10695	0	10694
10696	0	10695
10697	0	10696
10698	0	10697
10699	0	10698
10700	0	10699
10701	1	10700
10702	0	10701
10703	0	10702
10704	0	10703
10705	0	10704
10706	1	10705
10707	0	10706
10708	0	10707
10709	0	10708
10710	1	10709
10711	0	10710
10712	0	10711
10713	0	
10714	0	10712
10715	0	10713
10716	0	10714
10717	0	10715
10718	0	10716
10719	0	10717
10720	0	10718
10721	0	10719
10722	1	10720
10723	0	10721
10724	0	10722
10725	0	10723
10726	0	10724
10727	0	10725
10728	0	10726
10729	1	10727
10730	0	10728
10731	0	10729
10732	0	10730
10733	0	10731
10734	0	10732
10735	0	10733
10736	0	10734
10737	1	10735
10738	0	10736
10739	0	10737
10740	0	10738
10741	0	10739
10742	0	10740
10743	0	10741
10744	0	10742
10745	0	10743
10746	0	10744
10747	0	10745
10748	0	10746
10749	0	10747
10750	0	10748
10751	0	10749
10752	0	10750
10753	0	10751
10754	0	10752
10755	0	10753
10756	0	10754
10757	2	10755
10758	0	10756
10759	0	10757
10760	0	10758
10761	0	10759
10762	0	10760
10763	0	10761
10764	0	10762
10765	0	10763
10766	0	10764
10767	0	10765
10768	0	10766
10769	0	10767
10770	0	10768
10771	0	10769
10772	0	10770
10773	0	10771
10774	0	10772
10775	0	10773
10776	0	10774
10777	0	10775
10778	0	10776
10779	0	10777
10780	0	10778
10781	0	10779
10782	0	10780
10783	0	10781
10784	0	10782
10785	0	10783
10786	0	10784
10787	0	10785
10788	0	10786
10789	0	10787
10790	0	10788
10791	0	10789
10792	1	10790
10793	0	10791
10794	0	10792
10795	0	10793
10796	0	10794
10797	0	10795
10798	0	10796
10799	0	10797
10800	0	10798
10801	0	10799
10802	0	10800
10803	0	10801
10804	0	10802
10805	0	10803
10806	0	10804
10807	0	10805
10808	0	10806
10809	0	10807
10810	0	10808
10811	0	10809
10812	0	10810
10813	0	10811
10814	0	10812
10815	0	10813
10816	0	10814
10817	0	10815
10818	0	10816
10819	0	10817
10820	1	10818
	1	10819
10821	0	10820
10822	0	10821
10823	0	10822
10824	0	10823
10825	0	10824
10826	0	10825
10827	0	10826
10828	0	10827
10829	0	10828
10830	0	10829
10831	0	10830
10832	0	10831
10833	0	10832
10834	0	10833
10835	0	10834
10836	0	10835
10837	0	10836
10838	0	10837
10839	0	10838
10840	0	10839
10841	0	10840
10842	0	10841
10843	0	10842
10844	0	10843
10845	0	10844
10846	0	10845
10847	0	10846
10848	0	10847
10849	0	10848
10850	0	10849
10851	0	10850
10852	0	10851
10853	0	10852
10854	0	10853
10855	1	10854
10856	1	10855
	1	10856
10857	0	10857
10858	0	10858
10859	0	10859
10860	1	10860
10861	0	10861
10862	0	10862
10863	0	10863
10864	0	10864
10865	0	10865
10866	0	10866
10867	0	10867
10868	0	10868
10869	0	10869
10870	0	10870
10871	0	10871
10872	0	10872
10873	0	10873
10874	0	10874
10875	0	10875
10876	1	10876
	1	10877
10877	0	10878
10878	0	10879
10879	0	10880
10880	0	10881
10881	0	10882
10882	0	10883
10883	0	10884
10884	1	10885
10885	0	10886
10886	0	10887
10887	0	10888
10888	0	10889
10889	0	10890
10890	0	10891
10891	0	10892
10892	0	10893
10893	0	10894
10894	0	10895
10895	0	10896
10896	0	10897
10897	0	10898
10898	0	10899
10899	0	10900
10900	1	10901
10901	0	10902
10902	0	10903
10903	0	10904
10904	0	10905
10905	0	10906
10906	0	10907
10907	0	10908
10908	0	10909
10909	1	10910
10910	0	10911
10911	1	10912
10912	0	10913
10913	0	10914
10914	0	10915
10915	0	10916
10916	0	10917
10917	0	10918
10918	0	10919
10919	0	10920
10920	0	10921
10921	0	10922
10922	0	10923
10923	0	10924
10924	0	10925
10925	0	10926
10926	0	10927
10927	0	10928
10928	0	10929
10929	0	10930
10930	0	10931
10931	0	10932
10932	0	10933
10933	0	10934
10934	0	10935
10935	0	10936
10936	0	10937
10937	0	10938
10938	0	10939
10939	0	10940
10940	0	10941
10941	0	10942
10942	0	10943
10943	0	10944
10944	1	10945
10945	0	10946
10946	0	10947
10947	0	10948
10948	0	10949
10949	0	10950
10950	0	10951
10951	1	10952
10952	0	10953
10953	0	10954
10954	0	10955
10955	0	10956
10956	0	10957
10957	0	10958
10958	0	10959
10959	0	10960
10960	0	10961
10961	0	10962
10962	0	10963
10963	0	10964
10964	0	10965
10965	0	10966
10966	1	10967
10967	0	10968
10968	0	10969
10969	0	10970
10970	0	10971
10971	0	10972
10972	0	10973
10973	0	10974
10974	0	10975
10975	0	10976
10976	0	10977
10977	0	10978
10978	0	10979
10979	0	10980
10980	0	10981
10981	0	10982
10982	0	10983
10983	0	10984
10984	0	10985
10985	0	10986
10986	0	10987
10987	0	10988
10988	0	10989
10989	0	10990
10990	0	10991
10991	0	10992
10992	0	10993
10993	0	10994
10994	0	10995
10995	0	10996
10996	0	10997
10997	0	10998
10998	0	10999
10999	0	11000
11000	0	11001
11001	0	11002
11002	0	11003
11003	1	11004
11004	0	11005
11005	0	11006
11006	0	11007
11007	0	11008
11008	0	11009
11009	0	11010
11010	1	11011
11011	0	11012
11012	0	11013
11013	0	11014
11014	0	11015
11015	0	11016
11016	0	11017
11017	0	11018
11018	0	11019
11019	0	11020
11020	0	11021
11021	0	11022
11022	0	11023
11023	0	11024
11024	0	11025
11025	0	11026
11026	0	11027
11027	0	11028
11028	0	11029
11029	0	11030
11030	0	11031
11031	0	11032
11032	0	11033
11033	0	11034
11034	0	11035
11035	1	11036
11036	0	11037
11037	1	11038
11038	0	11039
11039	0	11040
11040	0	11041
11041	0	11042
11042	0	11043
11043	0	11044
11044	0	11045
11045	0	11046
11046	0	11047
11047	0	11048
11048	0	11049
11049	0	11050
11050	0	11051
11051	0	11052
11052	0	11053
11053	1	11054
	1	11055
11054	0	11056
11055	0	11057
11056	0	11058
11057	0	11059
11058	0	11060
11059	1	11061
11060	0	11062
11061	0	11063
11062	0	11064
11063	0	11065
11064	0	11066
11065	0	11067
11066	0	11068
11067	0	11069
11068	0	11070
11069	0	11071
11070	0	11072
11071	0	11073
11072	1	11074
11073	0	11075
11074	0	11076
11075	0	11077
11076	0	11078
11077	0	11079
11078	0	11080
11079	0	11081
11080	0	11082
11081	0	11083
11082	0	11084
11083	0	11085
11084	0	11086
11085	0	11087
11086	0	11088
11087	0	11089
11088	0	11090
11089	0	11091
11090	0	11092
11091	0	11093
11092	0	11094
11093	0	11095
11094	0	11096
11095	0	11097
11096	0	11098
11097	0	11099
11098	0	11100
11099	0	11101
11100	0	11102
11101	0	11103
11102	0	11104
11103	0	11105
11104	0	11106
11105	0	11107
11106	0	11108
11107	0	11109
11108	0	11110
11109	0	11111
11110	0	
11111	0	11112
11112	0	11113
11113	0	11114
11114	0	11115
11115	0	11116
11116	1	11117
11117	0	11118
11118	0	11119
11119	1	11120
11120	0	11121
11121	0	11122
11122	0	11123
11123	0	11124
11124	0	11125
11125	0	11126
11126	0	11127
11127	0	11128
11128	0	11129
11129	0	11130
11130	0	11131
11131	1	11132
11132	1	
11133	0	11133
11134	0	11134
11135	0	11135
11136	0	11136
11137	0	11137
11138	0	11138
11139	0	11139
11140	0	11140
11141	0	11141
11142	1	11142
11143	0	11143
11144	0	11144
11145	1	11145
11146	0	11146
11147	0	11147
11148	0	11148
11149	0	11149
11150	0	11150
11151	0	11151
11152	0	11152
11153	0	11153
11154	0	11154
11155	0	11155
11156	0	11156
11157	0	11157
11158	0	11158
11159	1	11159
11160	0	11160
11161	0	11161
11162	0	11162
11163	0	11163
11164	0	11164
11165	0	11165
11166	0	11166
11167	1	11167
11168	0	11168
11169	0	11169
11170	0	11170
11171	0	11171
11172	0	11172
11173	0	11173
11174	1	11174
11175	0	11175
11176	0	11176
11177	1	11177
11178	1	11178
11179	0	11179
11180	0	11180
11181	0	11181
11182	0	11182
11183	0	11183
11184	0	11184
11185	0	11185
11186	0	11186
11187	0	11187
11188	0	11188
11189	0	11189
11190	0	11190
11191	0	11191
11192	0	11192
11193	0	11193
11194	0	11194
11195	0	11195
11196	0	11196
11197	0	11197
11198	0	11198
11199	0	11199
11200	0	11200
11201	0	11201
11202	0	11202
11203	0	11203
11204	0	11204
11205	0	11205
11206	0	11206
11207	0	11207
11208	0	11208
11209	0	11209
11210	0	11210
11211	0	11211
11212	1	11212
11213	0	11213
11214	0	11214
11215	0	11215
11216	0	11216
11217	0	11217
11218	0	11218
11219	0	11219
11220	0	11220
11221	0	11221
11222	0	11222
11223	0	11223
11224	0	11224
11225	0	11225
11226	0	11226
11227	0	11227
11228	0	11228
11229	0	11229
11230	0	11230
11231	0	11231
11232	0	11232
11233	0	11233
11234	0	11234
11235	0	11235
11236	1	11236
11237	1	11237
11238	0	11238
11239	0	11239
11240	1	11240
11241	0	11241
11242	0	11242
11243	0	11243
11244	0	11244
11245	0	11245
11246	0	11246
11247	0	11247
11248	0	11248
11249	0	11249
11250	0	11250
11251	0	11251
11252	0	11252
11253	0	11253
11254	0	11254
11255	0	11255
11256	0	11256
11257	0	11257
11258	0	11258
11259	0	11259
11260	0	11260
11261	0	11261
11262	1	11262
11263	0	11263
11264	0	11264
11265	0	11265
11266	0	11266
11267	0	11267
11268	0	11268
11269	0	11269
11270	0	11270
11271	1	11271
	1	11272
11272	0	11273
11273	2	11274
	2	11275
11274	0	11276
11275	0	11277
11276	0	11278
11277	0	11279
11278	0	11280
11279	0	11281
11280	0	11282
11281	0	11283
11282	1	11284
11283	0	11285
11284	1	11286
11285	0	11287
11286	0	11288
11287	0	11289
11288	0	11290
11289	0	11291
11290	0	11292
11291	0	11293
11292	0	11294
11293	0	11295
11294	0	11296
11295	0	11297
11296	0	11298
11297	0	11299
11298	0	11300
11299	0	11301
11300	0	11302
11301	0	11303
11302	0	11304
11303	0	11305
11304	0	11306
11305	0	11307
11306	0	11308
11307	0	11309
11308	0	11310
11309	0	11311
11310	0	11312
11311	0	11313
11312	0	11314
11313	0	11315
11314	0	11316
11315	0	11317
11316	0	11318
11317	0	11319
11318	0	11320
11319	0	11321
11320	0	11322
11321	0	11323
11322	0	11324
11323	0	11325
11324	0	11326
11325	0	11327
11326	0	11328
11327	0	11329
11328	0	11330
11329	0	11331
11330	0	11332
11331	0	11333
11332	0	11334
11333	0	11335
11334	0	11336
11335	0	11337
11336	1	11338
11337	0	11339
11338	0	11340
11339	0	11341
11340	0	11342
11341	0	11343
11342	0	11344
11343	0	11345
11344	0	11346
11345	0	11347
11346	0	11348
11347	0	11349
11348	0	11350
11349	0	11351
11350	0	11352
11351	0	11353
11352	0	11354
11353	0	11355
11354	0	11356
11355	0	11357
11356	0	11358
11357	0	11359
11358	0	11360
11359	0	11361
11360	0	11362
11361	0	11363
11362	0	11364
11363	0	11365
11364	0	11366
11365	0	11367
11366	0	11368
11367	0	11369
11368	0	11370
11369	0	11371
11370	0	11372
11371	0	11373
11372	0	11374
11373	0	11375
11374	0	11376
11375	0	11377
11376	0	11378
11377	0	11379
11378	0	11380
11379	0	11381
11380	0	11382
11381	0	11383
11382	0	11384
11383	0	11385
11384	0	11386
11385	0	11387
11386	0	11388
11387	0	11389
11388	0	11390
11389	0	11391
11390	0	11392
	0	11393
11391	0	11394
11392	0	11395
11393	0	11396
11394	0	11397
11395	0	11398
11396	0	11399
11397	0	11400
11398	0	11401
11399	0	11402
11400	0	11403
11401	0	11404
11402	0	11405
11403	0	11406
11404	0	11407
11405	0	11408
11406	0	11409
11407	0	11410
11408	0	11411
11409	0	11412
11410	0	11413
11411	0	11414
11412	0	11415
11413	0	11416
11414	0	11417
11415	0	11418
11416	0	11419
11417	0	11420
11418	0	11421
11419	0	11422
11420	0	11423
11421	0	11424
11422	0	11425
11423	0	11426
11424	0	11427
11425	0	11428
11426	0	11429
11427	0	11430
11428	0	11431
11429	0	11432
11430	0	11433
11431	0	11434
11432	0	11435
11433	0	11436
11434	0	11437
11435	0	11438
11436	0	11439
11437	0	11440
11438	0	11441
11439	0	11442
11440	0	11443
11441	0	11444
11442	0	11445
11443	0	11446
11444	0	11447
11445	0	11448
11446	0	11449
11447	0	11450
11448	0	11451
11449	0	11452
11450	0	11453
11451	0	11454
11452	0	11455
11453	0	11456
11454	0	11457
11455	0	11458
11456	0	11459
11457	0	11460
11458	0	11461
11459	0	11462
11460	0	11463
11461	0	11464
11462	0	11465
11463	0	11466
11464	0	11467
11465	0	11468
11466	0	11469
11467	0	11470
11468	1	11471
11469	0	11472
11470	0	11473
11471	1	11474
	1	11475
11472	0	11476
11473	0	11477
11474	0	11478
11475	0	11479
11476	0	11480
11477	0	11481
11478	0	11482
11479	0	11483
11480	0	11484
11481	0	11485
11482	0	11486
11483	0	11487
11484	0	11488
11485	0	11489
11486	0	11490
11487	0	11491
11488	0	11492
11489	0	11493
11490	0	11494
11491	0	11495
11492	0	11496
11493	0	11497
11494	0	11498
11495	0	11499
11496	0	11500
11497	0	11501
11498	0	11502
11499	0	11503
11500	0	11504
11501	0	11505
11502	1	11506
11503	0	11507
11504	0	11508
11505	0	11509
11506	0	11510
11507	1	11511
11508	0	11512
11509	0	11513
11510	0	11514
11511	0	11515
11512	0	11516
11513	0	11517
11514	0	11518
11515	0	11519
11516	0	11520
11517	0	11521
11518	0	11522
11519	0	11523
11520	0	11524
11521	0	11525
11522	0	11526
11523	0	11527
11524	0	11528
11525	0	11529
11526	0	11530
11527	0	11531
11528	0	11532
11529	0	11533
11530	1	11534
11531	0	11535
11532	0	11536
11533	0	11537
11534	0	11538
11535	0	11539
11536	0	11540
11537	0	11541
11538	0	11542
11539	0	11543
11540	0	11544
11541	0	11545
11542	0	11546
11543	0	11547
11544	0	11548
11545	0	11549
11546	0	11550
11547	0	11551
11548	0	11552
11549	0	11553
11550	0	11554
11551	0	11555
11552	2	11556
11553	0	11557
11554	0	11558
11555	0	11559
11556	0	11560
11557	0	11561
11558	0	11562
11559	0	11563
11560	0	11564
11561	1	11565
11562	0	11566
11563	0	11567
11564	0	11568
11565	0	11569
11566	0	11570
11567	0	11571
11568	0	11572
11569	0	11573
11570	0	11574
11571	0	11575
11572	0	11576
11573	0	11577
11574	0	11578
11575	0	11579
11576	1	11580
11577	0	11581
11578	0	11582
11579	0	11583
11580	0	11584
11581	0	11585
11582	1	11586
11583	0	11587
11584	0	11588
11585	0	11589
11586	0	11590
11587	1	11591
11588	0	11592
11589	0	11593
11590	0	11594
11591	0	11595
11592	0	11596
11593	0	11597
11594	0	11598
11595	0	11599
11596	0	11600
11597	0	11601
11598	0	11602
11599	0	11603
11600	0	11604
11601	0	11605
11602	0	11606
11603	0	11607
11604	0	11608
11605	0	11609
11606	0	11610
11607	2	11611
11608	0	11612
11609	0	11613
11610	0	11614
11611	0	11615
11612	0	11616
11613	0	11617
11614	0	11618
11615	0	11619
11616	0	11620
11617	0	11621
11618	0	11622
11619	0	11623
11620	1	11624
	1	11625
11621	0	11626
11622	0	11627
11623	0	11628
11624	0	11629
11625	0	11630
11626	0	11631
11627	0	11632
11628	5	11633
11629	5	11634
	5	11635
11630	4	11636
11631	4	11637
	4	11638
11632	0	11639
11633	0	11640
11634	0	11641
11635	0	11642
11636	0	11643
11637	0	11644
11638	0	11645
11639	0	11646
11640	0	11647
11641	1	11648
11642	1	11649
11643	1	11650
11644	0	11651
11645	0	11652
11646	0	11653
11647	0	11654
11648	0	11655
11649	0	11656
11650	0	11657
11651	0	11658
11652	0	11659
11653	0	11660
11654	0	11661
11655	0	11662
11656	0	11663
11657	1	11664
11658	0	11665
11659	1	11666
11660	0	11667
11661	0	11668
11662	0	11669
11663	0	11670
11664	1	11671
11665	0	11672
11666	0	11673
11667	0	11674
11668	0	11675
11669	0	11676
11670	0	11677
11671	0	
11672	0	11678
11673	0	11679
11674	0	11680
11675	0	11681
11676	0	11682
11677	2	11683
11678	2	
11679	0	11684
11680	0	11685
11681	0	11686
11682	0	11687
11683	0	11688
11684	1	11689
11685	0	11690
11686	0	11691
11687	0	11692
11688	0	11693
11689	1	11694
11690	0	11695
11691	1	11696
11692	0	11697
11693	0	11698
11694	0	11699
11695	0	11700
11696	0	11701
11697	0	11702
11698	0	11703
11699	0	11704
11700	0	11705
11701	0	11706
11702	0	11707
11703	0	11708
11704	0	11709
11705	0	11710
11706	0	11711
11707	0	11712
11708	1	11713
	1	11714
11709	0	11715
11710	0	11716
11711	0	11717
11712	0	11718
11713	0	
11714	0	11719
11715	0	11720
11716	0	11721
11717	0	11722
11718	0	11723
11719	0	11724
11720	0	11725
11721	0	11726
11722	0	11727
11723	0	11728
11724	1	11729
11725	0	11730
11726	0	11731
11727	0	11732
11728	0	11733
11729	0	11734
11730	0	11735
11731	0	11736
11732	0	11737
11733	0	11738
11734	0	11739
11735	0	11740
11736	0	11741
11737	0	11742
11738	0	11743
11739	0	11744
11740	0	11745
11741	0	11746
11742	0	11747
11743	0	11748
11744	0	11749
11745	0	11750
11746	1	11751
11747	0	11752
11748	1	11753
11749	0	11754
11750	0	11755
11751	0	11756
11752	0	11757
11753	1	11758
11754	0	11759
11755	0	11760
11756	0	11761
11757	0	11762
11758	0	11763
11759	0	11764
11760	0	11765
11761	0	11766
11762	0	11767
11763	0	11768
11764	0	11769
11765	0	11770
11766	0	11771
11767	0	11772
11768	0	11773
11769	0	11774
11770	0	11775
11771	0	11776
11772	0	11777
11773	0	11778
11774	0	11779
11775	0	11780
11776	0	11781
11777	0	11782
11778	0	11783
11779	0	11784
11780	0	11785
11781	0	11786
11782	0	11787
11783	0	11788
11784	0	11789
11785	0	11790
11786	0	11791
11787	0	11792
11788	0	11793
11789	0	11794
11790	0	11795
11791	0	11796
11792	0	11797
11793	0	11798
11794	4	11799
11795	4	11800
11796	0	11801
11797	0	11802
11798	0	11803
11799	5	11804
11800	5	
11801	0	11805
11802	0	11806
11803	1	11807
	1	11808
11804	0	11809
11805	0	11810
11806	1	11811
11807	0	11812
11808	0	11813
11809	0	11814
11810	0	11815
11811	0	11816
11812	0	11817
11813	0	11818
11814	0	11819
11815	0	11820
11816	1	11821
	1	11822
11817	0	11823
11818	1	11824
11819	0	11825
11820	0	11826
11821	0	11827
11822	0	11828
11823	0	11829
11824	0	11830
11825	0	11831
11826	0	11832
11827	0	11833
11828	0	11834
11829	0	11835
11830	0	11836
11831	0	11837
11832	0	11838
11833	0	11839
11834	0	11840
11835	0	11841
11836	0	11842
11837	0	11843
11838	0	11844
11839	0	11845
11840	1	11846
11841	0	11847
11842	0	11848
11843	0	11849
11844	0	11850
11845	0	11851
11846	0	11852
11847	0	11853
11848	0	11854
11849	0	11855
11850	0	11856
11851	0	11857
11852	0	11858
11853	0	11859
11854	0	11860
11855	0	11861
11856	0	11862
11857	0	11863
11858	0	11864
11859	0	11865
11860	0	11866
11861	0	11867
11862	0	11868
11863	0	11869
11864	0	11870
11865	1	11871
11866	0	11872
11867	0	11873
11868	0	11874
11869	0	11875
11870	0	11876
11871	0	11877
11872	0	11878
11873	0	11879
11874	0	11880
11875	0	11881
11876	0	11882
11877	0	11883
11878	0	11884
11879	0	11885
11880	1	11886
11881	0	11887
11882	0	11888
11883	0	11889
11884	0	11890
11885	0	11891
11886	0	11892
11887	0	11893
11888	0	11894
11889	0	11895
11890	0	11896
11891	0	11897
11892	0	11898
11893	0	11899
11894	0	11900
11895	0	11901
11896	0	11902
11897	0	11903
11898	0	11904
11899	0	11905
11900	0	11906
11901	0	11907
11902	1	11908
11903	0	11909
11904	0	11910
11905	0	11911
11906	0	11912
11907	0	11913
11908	0	11914
11909	1	11915
	1	11916
11910	0	11917
11911	0	11918
11912	0	11919
11913	0	11920
11914	0	11921
11915	0	11922
11916	0	11923
11917	0	11924
11918	0	11925
11919	0	11926
11920	0	11927
11921	0	11928
11922	0	11929
11923	0	11930
11924	0	11931
11925	0	11932
11926	0	11933
11927	0	11934
11928	0	11935
11929	0	11936
11930	0	11937
11931	0	11938
11932	0	11939
11933	0	11940
11934	0	11941
11935	0	11942
11936	0	11943
11937	0	11944
11938	0	11945
11939	0	11946
11940	0	11947
11941	0	11948
11942	0	11949
11943	0	11950
11944	0	11951
11945	0	11952
11946	0	11953
11947	0	11954
11948	0	11955
11949	0	11956
11950	0	11957
11951	0	11958
11952	0	11959
11953	0	11960
11954	0	11961
11955	0	11962
11956	0	11963
11957	0	11964
11958	0	11965
11959	0	11966
11960	0	11967
11961	0	11968
11962	0	11969
11963	0	11970
11964	0	11971
11965	0	11972
11966	0	11973
11967	0	11974
11968	0	11975
11969	0	11976
11970	0	11977
11971	0	11978
11972	0	11979
11973	0	11980
11974	0	11981
11975	4	11982
11976	0	11983
11977	0	11984
11978	0	11985
11979	0	11986
11980	0	11987
11981	0	11988
11982	0	11989
11983	0	11990
11984	0	11991
11985	0	11992
11986	0	11993
11987	0	11994
11988	0	11995
11989	0	11996
11990	0	11997
11991	0	11998
11992	0	11999
11993	0	12000
11994	0	12001
11995	0	12002
11996	0	12003
11997	0	12004
11998	0	12005
11999	0	12006
12000	0	12007
12001	0	12008
12002	0	12009
12003	0	12010
12004	0	12011
12005	0	12012
12006	0	12013
12007	0	12014
12008	0	12015
12009	0	12016
12010	0	12017
12011	0	12018
12012	0	12019
12013	0	12020
12014	0	12021
12015	0	12022
12016	0	12023
12017	0	12024
12018	0	12025
12019	1	12026
12020	0	12027
12021	0	12028
12022	0	12029
12023	0	12030
12024	0	12031
12025	0	12032
12026	0	12033
12027	0	12034
12028	0	12035
12029	0	12036
12030	99	
12031	4	12037
12032	4	
12033	0	12038
12034	0	12039
12035	0	12040
12036	0	12041
