	1	0	1.0	2	10462
10460		0	1.0		10463
10461		0	1.0		10464
10462		0	1.0		10465
10463		0	1.0		10466
10464		0	1.0		10467
10465		99	0.0	0	
10466		0	1.0		10468
10467		0	1.0		10469
10468		0	1.0		10470
10469		0	1.0		10471
10470		0	1.0		10472
10471		0	1.0		10473
10472		0	1.0		10474
10473		0	1.0		10475
10474		0	1.0		10476
10475		0	1.0		10477
10476		0	1.0		10478
10477		0	1.0		10479
10478		0	1.0		10480
10479		0	1.0		10481
10480		0	1.0		10482
10481		0	1.0		10483
10482		0	1.0		10484
10483		0	1.0		10485
10484		0	1.0		10486
10485		0	1.0		10487
10486		0	1.0		10488
10487		0	1.0		10489
10488		0	1.0		10490
10489		0	1.0		10491
10490		0	1.0		10492
10491		0	1.0		10493
10492		0	1.0		10494
10493		0	1.0		10495
10494		0	1.0		10496
10495		0	1.0		10497
10496		0	1.0		10498
10497		0	1.0		10499
10498	2	0	1.0	1	10500
10499	2	0	1.0	1	
10500		0	1.0		10501
10501		0	1.0		10502
10502		0	1.0		10503
10503		0	1.0		10504
10504		0	1.0		10505
10505		0	1.0		10506
10506		0	1.0		10507
10507		0	1.0		10508
10508		0	1.0		10509
10509		0	1.0		10510
10510		0	1.0		10511
10511		0	1.0		10512
10512		0	1.0		10513
10513		0	1.0		10514
10514		0	1.0		10515
10515		0	1.0		10516
10516		0	1.0		10517
10517		0	1.0		10518
10518		0	1.0		10519
10519		0	1.0		10520
10520		0	1.0		10521
10521		0	1.0		10522
10522		0	1.0		10523
10523		0	1.0		10524
10524		0	1.0		10525
10525		0	1.0		10526
10526		0	1.0		10527
10527		0	1.0		10528
10528		0	1.0		10529
10529		0	1.0		10530
10530		0	1.0		10531
10531		0	1.0		10532
10532		0	1.0		10533
10533		0	1.0		10534
10534		0	1.0		10535
10535		0	1.0		10536
10536		0	1.0		10537
10537		0	1.0		10538
10538		0	1.0		10539
10539		0	1.0		10540
10540		0	1.0		10541
10541	2	1	0.9	1	10542
10542	2	1	0.9	1	
10543		0	1.0		10543
10544		0	1.0		10544
10545		0	1.0		10545
10546		0	1.0		10546
10547		0	1.0		10547
10548		0	1.0		10548
10549		0	1.0		10549
10550		0	1.0		10550
10551		0	1.0		10551
10552		0	1.0		10552
10553		0	1.0		10553
10554		0	1.0		10554
10555		0	1.0		10555
10556		0	1.0		10556
10557		0	1.0		10557
10558		0	1.0		10558
10559		0	1.0		10559
10560		0	1.0		10560
10561		0	1.0		10561
10562		0	1.0		10562
10563		0	1.0		10563
10564		0	1.0		10564
10565		0	1.0		10565
10566		0	1.0		10566
10567		0	1.0		10567
10568		0	1.0		10568
10569		0	1.0		10569
10570		0	1.0		10570
10571		0	1.0		10571
10572		0	1.0		10572
10573		0	1.0		10573
10574		0	1.0		10574
10575		0	1.0		10575
10576		0	1.0		10576
10577		0	1.0		10577
10578		0	1.0		10578
10579		0	1.0		10579
10580		0	1.0		10580
10581		0	1.0		10581
10582	2	0	1.0	1	10582
10583	2	0	1.0	1	
10584		0	1.0		10583
10585		0	1.0		10584
10586		0	1.0		10585
10587		0	1.0		10586
10588		0	1.0		10587
10589		0	1.0		10588
10590		0	1.0		10589
10591		0	1.0		10590
10592		0	1.0		10591
10593		0	1.0		10592
10594		0	1.0		10593
10595		0	1.0		10594
10596		0	1.0		10595
10597		0	1.0		10596
10598		0	1.0		10597
10599		0	1.0		10598
10600		0	1.0		10599
10601		0	1.0		10600
10602		0	1.0		10601
10603		0	1.0		10602
10604		0	1.0		10603
10605		0	1.0		10604
10606		0	1.0		10605
10607		0	1.0		10606
10608		0	1.0		10607
10609		0	1.0		10608
10610		0	1.0		10609
10611		0	1.0		10610
10612		0	1.0		10611
10613		0	1.0		10612
10614		0	1.0		10613
10615		0	1.0		10614
10616		0	1.0		10615
10617		0	1.0		10616
10618		0	1.0		10617
10619		0	1.0		10618
10620		0	1.0		10619
10621		0	1.0		10620
10622		0	1.0		10621
10623		0	1.0		10622
10624		0	1.0		10623
10625		0	1.0		10624
10626		0	1.0		10625
10627		0	1.0		10626
10628		0	1.0		10627
10629		0	1.0		10628
10630		0	1.0		10629
10631		0	1.0		10630
10632		0	1.0		10631
10633		0	1.0		10632
10634		0	1.0		10633
10635		0	1.0		10634
10636		0	1.0		10635
10637		0	1.0		10636
10638		0	1.0		10637
10639		0	1.0		10638
10640		0	1.0		10639
10641		0	1.0		10640
10642		0	1.0		10641
10643		0	1.0		10642
10644		0	1.0		10643
10645		0	1.0		10644
10646		0	1.0		10645
10647		0	1.0		10646
10648		0	1.0		10647
10649		0	1.0		10648
10650		0	1.0		10649
10651		0	1.0		10650
10652		0	1.0		10651
10653		0	1.0		10652
10654		0	1.0		10653
10655		0	1.0		10654
10656		0	1.0		10655
10657		0	1.0		10656
10658		0	1.0		10657
10659		0	1.0		10658
10660		0	1.0		10659
10661		0	1.0		10660
10662		0	1.0		10661
10663		0	1.0		10662
10664		0	1.0		10663
10665		0	1.0		10664
10666		0	1.0		10665
10667		0	1.0		10666
10668		0	1.0		10667
10669		0	1.0		10668
10670		0	1.0		10669
10671		0	1.0		10670
10672		0	1.0		10671
10673		0	1.0		10672
10674		0	1.0		10673
10675		1	0.9		10674
10676		0	1.0		10675
10677		0	1.0		10676
10678		0	1.0		10677
10679		0	1.0		10678
10680		0	1.0		10679
10681		0	1.0		10680
10682		0	1.0		10681
10683		0	1.0		10682
10684		0	1.0		10683
10685		0	1.0		10684
10686		0	1.0		10685
10687		0	1.0		10686
10688		0	1.0		10687
10689		0	1.0		10688
10690		0	1.0		10689
10691		0	1.0		10690
10692		0	1.0		10691
10693		0	1.0		10692
10694		0	1.0		10693
10695		0	1.0		10694
10696		0	1.0		10695
10697		0	1.0		10696
10698		0	1.0		10697
10699		0	1.0		10698
10700		0	1.0		10699
10701		0	1.0		10700
10702		0	1.0		10701
10703		0	1.0		10702
10704		0	1.0		10703
10705		0	1.0		10704
10706		0	1.0		10705
10707		0	1.0		10706
10708		0	1.0		10707
10709		0	1.0		10708
10710		0	1.0		10709
10711		0	1.0		10710
10712	2	0	1.0	1	10711
10713	2	0	1.0	1	
10714		0	1.0		10712
10715		0	1.0		10713
10716		0	1.0		10714
10717		0	1.0		10715
10718		0	1.0		10716
10719		0	1.0		10717
10720		0	1.0		10718
10721		0	1.0		10719
10722		0	1.0		10720
10723		0	1.0		10721
10724		0	1.0		10722
10725		0	1.0		10723
10726		0	1.0		10724
10727		0	1.0		10725
10728		0	1.0		10726
10729		0	1.0		10727
10730		0	1.0		10728
10731		0	1.0		10729
10732		0	1.0		10730
10733		0	1.0		10731
10734		0	1.0		10732
10735		0	1.0		10733
10736		0	1.0		10734
10737		0	1.0		10735
10738		0	1.0		10736
10739		0	1.0		10737
10740		0	1.0		10738
10741		0	1.0		10739
10742		0	1.0		10740
10743		0	1.0		10741
10744		0	1.0		10742
10745		0	1.0		10743
10746		0	1.0		10744
10747		0	1.0		10745
10748		0	1.0		10746
10749		0	1.0		10747
10750		0	1.0		10748
10751		0	1.0		10749
10752		0	1.0		10750
10753		0	1.0		10751
10754		0	1.0		10752
10755		0	1.0		10753
10756		0	1.0		10754
10757		0	1.0		10755
10758		0	1.0		10756
10759		0	1.0		10757
10760		0	1.0		10758
10761		0	1.0		10759
10762		0	1.0		10760
10763		0	1.0		10761
10764		0	1.0		10762
10765		0	1.0		10763
10766		0	1.0		10764
10767		0	1.0		10765
10768		0	1.0		10766
10769		0	1.0		10767
10770		0	1.0		10768
10771		0	1.0		10769
10772		0	1.0		10770
10773		0	1.0		10771
10774		0	1.0		10772
10775		0	1.0		10773
10776		0	1.0		10774
10777		0	1.0		10775
10778		0	1.0		10776
10779		0	1.0		10777
10780		0	1.0		10778
10781		0	1.0		10779
10782		0	1.0		10780
10783		0	1.0		10781
10784		0	1.0		10782
10785		0	1.0		10783
10786		0	1.0		10784
10787		0	1.0		10785
10788		0	1.0		10786
10789		0	1.0		10787
10790		0	1.0		10788
10791		0	1.0		10789
10792		0	1.0		10790
10793		0	1.0		10791
10794		0	1.0		10792
10795		0	1.0		10793
10796		0	1.0		10794
10797		0	1.0		10795
10798		0	1.0		10796
10799		0	1.0		10797
10800		0	1.0		10798
10801		0	1.0		10799
10802		0	1.0		10800
10803		0	1.0		10801
10804		0	1.0		10802
10805		0	1.0		10803
10806		0	1.0		10804
10807		0	1.0		10805
10808		0	1.0		10806
10809		0	1.0		10807
10810		0	1.0		10808
10811		0	1.0		10809
10812		0	1.0		10810
10813		0	1.0		10811
10814		0	1.0		10812
10815		0	1.0		10813
10816		0	1.0		10814
10817		0	1.0		10815
10818		0	1.0		10816
10819		0	1.0		10817
10820	1	1	0.9	2	10818
	1	1	0.9	2	10819
10821		0	1.0		10820
10822		0	1.0		10821
10823		0	1.0		10822
10824		0	1.0		10823
10825		0	1.0		10824
10826		0	1.0		10825
10827		0	1.0		10826
10828		0	1.0		10827
10829		0	1.0		10828
10830		0	1.0		10829
10831		0	1.0		10830
10832		0	1.0		10831
10833		0	1.0		10832
10834		0	1.0		10833
10835		0	1.0		10834
10836		0	1.0		10835
10837		0	1.0		10836
10838		0	1.0		10837
10839		0	1.0		10838
10840		0	1.0		10839
10841		0	1.0		10840
10842		0	1.0		10841
10843		0	1.0		10842
10844		0	1.0		10843
10845		0	1.0		10844
10846		0	1.0		10845
10847		0	1.0		10846
10848		0	1.0		10847
10849		0	1.0		10848
10850		0	1.0		10849
10851		0	1.0		10850
10852		0	1.0		10851
10853		0	1.0		10852
10854		0	1.0		10853
10855	1	0	1.0	2	10854
	1	0	1.0	2	10855
10856		0	1.0		10856
10857		0	1.0		10857
10858		0	1.0		10858
10859		0	1.0		10859
10860		0	1.0		10860
10861		0	1.0		10861
10862		0	1.0		10862
10863		0	1.0		10863
10864		0	1.0		10864
10865		0	1.0		10865
10866		0	1.0		10866
10867		0	1.0		10867
10868		0	1.0		10868
10869		0	1.0		10869
10870		0	1.0		10870
10871		0	1.0		10871
10872		0	1.0		10872
10873		0	1.0		10873
10874		0	1.0		10874
10875		0	1.0		10875
10876	1	1	0.9	2	10876
	1	1	0.9	2	10877
10877		0	1.0		10878
10878		0	1.0		10879
10879		0	1.0		10880
10880		0	1.0		10881
10881		0	1.0		10882
10882		0	1.0		10883
10883		0	1.0		10884
10884		0	1.0		10885
10885		0	1.0		10886
10886		0	1.0		10887
10887		0	1.0		10888
10888		0	1.0		10889
10889		0	1.0		10890
10890		0	1.0		10891
10891		0	1.0		10892
10892		0	1.0		10893
10893		0	1.0		10894
10894		0	1.0		10895
10895		0	1.0		10896
10896		0	1.0		10897
10897		0	1.0		10898
10898		0	1.0		10899
10899		0	1.0		10900
10900		0	1.0		10901
10901		0	1.0		10902
10902		0	1.0		10903
10903		0	1.0		10904
10904		0	1.0		10905
10905		0	1.0		10906
10906		0	1.0		10907
10907		0	1.0		10908
10908		0	1.0		10909
10909		0	1.0		10910
10910		0	1.0		10911
10911		0	1.0		10912
10912		0	1.0		10913
10913		0	1.0		10914
10914		0	1.0		10915
10915		0	1.0		10916
10916		0	1.0		10917
10917		0	1.0		10918
10918		0	1.0		10919
10919		0	1.0		10920
10920		0	1.0		10921
10921		0	1.0		10922
10922		0	1.0		10923
10923		0	1.0		10924
10924		0	1.0		10925
10925		0	1.0		10926
10926		0	1.0		10927
10927		0	1.0		10928
10928		0	1.0		10929
10929		0	1.0		10930
10930		0	1.0		10931
10931		0	1.0		10932
10932		0	1.0		10933
10933		0	1.0		10934
10934		0	1.0		10935
10935		0	1.0		10936
10936		0	1.0		10937
10937		0	1.0		10938
10938		0	1.0		10939
10939		0	1.0		10940
10940		0	1.0		10941
10941		0	1.0		10942
10942		0	1.0		10943
10943		0	1.0		10944
10944		0	1.0		10945
10945		0	1.0		10946
10946		0	1.0		10947
10947		0	1.0		10948
10948		0	1.0		10949
10949		0	1.0		10950
10950		0	1.0		10951
10951		0	1.0		10952
10952		0	1.0		10953
10953		0	1.0		10954
10954		0	1.0		10955
10955		0	1.0		10956
10956		0	1.0		10957
10957		0	1.0		10958
10958		0	1.0		10959
10959		0	1.0		10960
10960		0	1.0		10961
10961		0	1.0		10962
10962		0	1.0		10963
10963		0	1.0		10964
10964		0	1.0		10965
10965		0	1.0		10966
10966		0	1.0		10967
10967		0	1.0		10968
10968		0	1.0		10969
10969		0	1.0		10970
10970		0	1.0		10971
10971		0	1.0		10972
10972		0	1.0		10973
10973		0	1.0		10974
10974		0	1.0		10975
10975		0	1.0		10976
10976		0	1.0		10977
10977		0	1.0		10978
10978		0	1.0		10979
10979		0	1.0		10980
10980		0	1.0		10981
10981		0	1.0		10982
10982		0	1.0		10983
10983		0	1.0		10984
10984		0	1.0		10985
10985		0	1.0		10986
10986		0	1.0		10987
10987		0	1.0		10988
10988		0	1.0		10989
10989		0	1.0		10990
10990		0	1.0		10991
10991		0	1.0		10992
10992		0	1.0		10993
10993		0	1.0		10994
10994		0	1.0		10995
10995		0	1.0		10996
10996		0	1.0		10997
10997		0	1.0		10998
10998		0	1.0		10999
10999		0	1.0		11000
11000		0	1.0		11001
11001		0	1.0		11002
11002		0	1.0		11003
11003		0	1.0		11004
11004		0	1.0		11005
11005		0	1.0		11006
11006		0	1.0		11007
11007		0	1.0		11008
11008		0	1.0		11009
11009		0	1.0		11010
11010		0	1.0		11011
11011		0	1.0		11012
11012		0	1.0		11013
11013		0	1.0		11014
11014		0	1.0		11015
11015		0	1.0		11016
11016		0	1.0		11017
11017		0	1.0		11018
11018		0	1.0		11019
11019		0	1.0		11020
11020		0	1.0		11021
11021		0	1.0		11022
11022		0	1.0		11023
11023		0	1.0		11024
11024		0	1.0		11025
11025		0	1.0		11026
11026		0	1.0		11027
11027		0	1.0		11028
11028		0	1.0		11029
11029		0	1.0		11030
11030		0	1.0		11031
11031		0	1.0		11032
11032		0	1.0		11033
11033		0	1.0		11034
11034		0	1.0		11035
11035		0	1.0		11036
11036		0	1.0		11037
11037		0	1.0		11038
11038		0	1.0		11039
11039		0	1.0		11040
11040		0	1.0		11041
11041		0	1.0		11042
11042		0	1.0		11043
11043		0	1.0		11044
11044		0	1.0		11045
11045		0	1.0		11046
11046		0	1.0		11047
11047		0	1.0		11048
11048		0	1.0		11049
11049		0	1.0		11050
11050		0	1.0		11051
11051		0	1.0		11052
11052		0	1.0		11053
11053	1	1	0.8	2	11054
	1	1	0.8	2	11055
11054		0	1.0		11056
11055		0	1.0		11057
11056		0	1.0		11058
11057		0	1.0		11059
11058		0	1.0		11060
11059		0	1.0		11061
11060		0	1.0		11062
11061		0	1.0		11063
11062		0	1.0		11064
11063		0	1.0		11065
11064		0	1.0		11066
11065		0	1.0		11067
11066		0	1.0		11068
11067		0	1.0		11069
11068		0	1.0		11070
11069		0	1.0		11071
11070		0	1.0		11072
11071		0	1.0		11073
11072		0	1.0		11074
11073		0	1.0		11075
11074		0	1.0		11076
11075		0	1.0		11077
11076		0	1.0		11078
11077		0	1.0		11079
11078		0	1.0		11080
11079		0	1.0		11081
11080		0	1.0		11082
11081		0	1.0		11083
11082		0	1.0		11084
11083		0	1.0		11085
11084		0	1.0		11086
11085		0	1.0		11087
11086		0	1.0		11088
11087		0	1.0		11089
11088		0	1.0		11090
11089		0	1.0		11091
11090		0	1.0		11092
11091		0	1.0		11093
11092		0	1.0		11094
11093		0	1.0		11095
11094		0	1.0		11096
11095		0	1.0		11097
11096		0	1.0		11098
11097		0	1.0		11099
11098		0	1.0		11100
11099		0	1.0		11101
11100		0	1.0		11102
11101		0	1.0		11103
11102		0	1.0		11104
11103		0	1.0		11105
11104		0	1.0		11106
11105		0	1.0		11107
11106		0	1.0		11108
11107		0	1.0		11109
11108		0	1.0		11110
11109	2	0	1.0	1	11111
11110	2	0	1.0	1	
11111		0	1.0		11112
11112		0	1.0		11113
11113		0	1.0		11114
11114		0	1.0		11115
11115		0	1.0		11116
11116		0	1.0		11117
11117		0	1.0		11118
11118		0	1.0		11119
11119		0	1.0		11120
11120		0	1.0		11121
11121		0	1.0		11122
11122		0	1.0		11123
11123		0	1.0		11124
11124		0	1.0		11125
11125		0	1.0		11126
11126		0	1.0		11127
11127		0	1.0		11128
11128		0	1.0		11129
11129		0	1.0		11130
11130		0	1.0		11131
11131	2	1	0.9	1	11132
11132	2	1	0.9	1	
11133		0	1.0		11133
11134		0	1.0		11134
11135		0	1.0		11135
11136		0	1.0		11136
11137		0	1.0		11137
11138		0	1.0		11138
11139		0	1.0		11139
11140		0	1.0		11140
11141		0	1.0		11141
11142		0	1.0		11142
11143		0	1.0		11143
11144		0	1.0		11144
11145		0	1.0		11145
11146		0	1.0		11146
11147		0	1.0		11147
11148		0	1.0		11148
11149		0	1.0		11149
11150		0	1.0		11150
11151		0	1.0		11151
11152		0	1.0		11152
11153		0	1.0		11153
11154		0	1.0		11154
11155		0	1.0		11155
11156		0	1.0		11156
11157		0	1.0		11157
11158		0	1.0		11158
11159		0	1.0		11159
11160		0	1.0		11160
11161		0	1.0		11161
11162		0	1.0		11162
11163		0	1.0		11163
11164		0	1.0		11164
11165		0	1.0		11165
11166		0	1.0		11166
11167		0	1.0		11167
11168		0	1.0		11168
11169		0	1.0		11169
11170		0	1.0		11170
11171		0	1.0		11171
11172		0	1.0		11172
11173		0	1.0		11173
11174		0	1.0		11174
11175		0	1.0		11175
11176		0	1.0		11176
11177		1	0.9		11177
11178		0	1.0		11178
11179		0	1.0		11179
11180		0	1.0		11180
11181		0	1.0		11181
11182		0	1.0		11182
11183		0	1.0		11183
11184		0	1.0		11184
11185		0	1.0		11185
11186		0	1.0		11186
11187		0	1.0		11187
11188		0	1.0		11188
11189		0	1.0		11189
11190		0	1.0		11190
11191		0	1.0		11191
11192		0	1.0		11192
11193		0	1.0		11193
11194		0	1.0		11194
11195		0	1.0		11195
11196		0	1.0		11196
11197		0	1.0		11197
11198		0	1.0		11198
11199		0	1.0		11199
11200		0	1.0		11200
11201		0	1.0		11201
11202		0	1.0		11202
11203		0	1.0		11203
11204		0	1.0		11204
11205		0	1.0		11205
11206		0	1.0		11206
11207		0	1.0		11207
11208		0	1.0		11208
11209		0	1.0		11209
11210		0	1.0		11210
11211		0	1.0		11211
11212		0	1.0		11212
11213		0	1.0		11213
11214		0	1.0		11214
11215		0	1.0		11215
11216		0	1.0		11216
11217		0	1.0		11217
11218		0	1.0		11218
11219		0	1.0		11219
11220		0	1.0		11220
11221		0	1.0		11221
11222		0	1.0		11222
11223		0	1.0		11223
11224		0	1.0		11224
11225		0	1.0		11225
11226		0	1.0		11226
11227		0	1.0		11227
11228		0	1.0		11228
11229		0	1.0		11229
11230		0	1.0		11230
11231		0	1.0		11231
11232		0	1.0		11232
11233		0	1.0		11233
11234		0	1.0		11234
11235		0	1.0		11235
	0	99	0.0		11236
	0	99	0.0		11237
11236		0	1.0		11238
11237		99	0.0	0	
11238		99	0.0	0	
11239		0	1.0		11239
11240		0	1.0		11240
11241		0	1.0		11241
11242		0	1.0		11242
11243		0	1.0		11243
11244		0	1.0		11244
11245		0	1.0		11245
11246		0	1.0		11246
11247		0	1.0		11247
11248		0	1.0		11248
11249		0	1.0		11249
11250		0	1.0		11250
11251		0	1.0		11251
11252		0	1.0		11252
11253		0	1.0		11253
11254		0	1.0		11254
11255		0	1.0		11255
11256		0	1.0		11256
11257		0	1.0		11257
11258		0	1.0		11258
11259		0	1.0		11259
11260		0	1.0		11260
11261		0	1.0		11261
11262		0	1.0		11262
11263		0	1.0		11263
11264		0	1.0		11264
11265		0	1.0		11265
11266		0	1.0		11266
11267		0	1.0		11267
11268		0	1.0		11268
11269		0	1.0		11269
11270		0	1.0		11270
11271	1	1	0.8	2	11271
	1	1	0.8	2	11272
11272		0	1.0		11273
	0	99	0.0		11274
11273		0	1.0		11275
11274		0	1.0		11276
11275		0	1.0		11277
11276		0	1.0		11278
11277		0	1.0		11279
11278		0	1.0		11280
11279		0	1.0		11281
11280		0	1.0		11282
11281		0	1.0		11283
11282		0	1.0		11284
11283		0	1.0		11285
11284		0	1.0		11286
11285		0	1.0		11287
11286		0	1.0		11288
11287		0	1.0		11289
11288		0	1.0		11290
11289		0	1.0		11291
11290		0	1.0		11292
11291		0	1.0		11293
11292		0	1.0		11294
11293		0	1.0		11295
11294		0	1.0		11296
11295		0	1.0		11297
11296		0	1.0		11298
11297		0	1.0		11299
11298		0	1.0		11300
11299		0	1.0		11301
11300		0	1.0		11302
11301		0	1.0		11303
11302		0	1.0		11304
11303		0	1.0		11305
11304		0	1.0		11306
11305		0	1.0		11307
11306		0	1.0		11308
11307		0	1.0		11309
11308		0	1.0		11310
11309		0	1.0		11311
11310		0	1.0		11312
11311		0	1.0		11313
11312		0	1.0		11314
11313		0	1.0		11315
11314		0	1.0		11316
11315		0	1.0		11317
11316		0	1.0		11318
11317		0	1.0		11319
11318		0	1.0		11320
11319		0	1.0		11321
11320		0	1.0		11322
11321		0	1.0		11323
11322		0	1.0		11324
11323		0	1.0		11325
11324		0	1.0		11326
11325		0	1.0		11327
11326		0	1.0		11328
11327		0	1.0		11329
11328		0	1.0		11330
11329		0	1.0		11331
11330		0	1.0		11332
11331		0	1.0		11333
11332		0	1.0		11334
11333		0	1.0		11335
11334		0	1.0		11336
11335		0	1.0		11337
11336		0	1.0		11338
11337		0	1.0		11339
11338		0	1.0		11340
11339		0	1.0		11341
11340		0	1.0		11342
11341		0	1.0		11343
11342		0	1.0		11344
11343		0	1.0		11345
11344		0	1.0		11346
11345		0	1.0		11347
11346		0	1.0		11348
11347		0	1.0		11349
11348		0	1.0		11350
11349		0	1.0		11351
11350		0	1.0		11352
11351		0	1.0		11353
11352		0	1.0		11354
11353		0	1.0		11355
11354		0	1.0		11356
11355		0	1.0		11357
11356		0	1.0		11358
11357		0	1.0		11359
11358		0	1.0		11360
11359		0	1.0		11361
11360		0	1.0		11362
11361		0	1.0		11363
11362		0	1.0		11364
11363		0	1.0		11365
11364		0	1.0		11366
11365		0	1.0		11367
11366		0	1.0		11368
11367		0	1.0		11369
11368		0	1.0		11370
11369		0	1.0		11371
11370		0	1.0		11372
11371		0	1.0		11373
11372		0	1.0		11374
11373		0	1.0		11375
11374		0	1.0		11376
11375		0	1.0		11377
11376		0	1.0		11378
11377		0	1.0		11379
11378		0	1.0		11380
11379		0	1.0		11381
11380		0	1.0		11382
11381		0	1.0		11383
11382		0	1.0		11384
11383		0	1.0		11385
11384		0	1.0		11386
11385		0	1.0		11387
11386		0	1.0		11388
11387		0	1.0		11389
11388		0	1.0		11390
11389		0	1.0		11391
11390	1	0	1.0	2	11392
	1	0	1.0	2	11393
11391		0	1.0		11394
11392		0	1.0		11395
11393		0	1.0		11396
11394		0	1.0		11397
11395		0	1.0		11398
11396		0	1.0		11399
11397		0	1.0		11400
11398		0	1.0		11401
11399		0	1.0		11402
11400		0	1.0		11403
11401		0	1.0		11404
11402		0	1.0		11405
11403		0	1.0		11406
11404		0	1.0		11407
11405		0	1.0		11408
11406		0	1.0		11409
11407		0	1.0		11410
11408		0	1.0		11411
11409		0	1.0		11412
11410		0	1.0		11413
11411		0	1.0		11414
11412		0	1.0		11415
11413		0	1.0		11416
11414		0	1.0		11417
11415		0	1.0		11418
11416		0	1.0		11419
11417		0	1.0		11420
11418		0	1.0		11421
11419		0	1.0		11422
11420		0	1.0		11423
11421		0	1.0		11424
11422		0	1.0		11425
11423		0	1.0		11426
11424		0	1.0		11427
11425		0	1.0		11428
11426		0	1.0		11429
11427		0	1.0		11430
11428		0	1.0		11431
11429		0	1.0		11432
11430		0	1.0		11433
11431		0	1.0		11434
11432		0	1.0		11435
11433		0	1.0		11436
11434		0	1.0		11437
11435		0	1.0		11438
11436		0	1.0		11439
11437		0	1.0		11440
11438		0	1.0		11441
11439		0	1.0		11442
11440		0	1.0		11443
11441		0	1.0		11444
11442		0	1.0		11445
11443		0	1.0		11446
11444		0	1.0		11447
11445		0	1.0		11448
11446		0	1.0		11449
11447		0	1.0		11450
11448		0	1.0		11451
11449		0	1.0		11452
11450		0	1.0		11453
11451		0	1.0		11454
11452		0	1.0		11455
11453		0	1.0		11456
11454		0	1.0		11457
11455		0	1.0		11458
11456		0	1.0		11459
11457		0	1.0		11460
11458		0	1.0		11461
11459		0	1.0		11462
11460		0	1.0		11463
11461		0	1.0		11464
11462		0	1.0		11465
11463		0	1.0		11466
11464		0	1.0		11467
11465		0	1.0		11468
11466		0	1.0		11469
11467		0	1.0		11470
11468		0	1.0		11471
11469		0	1.0		11472
11470		0	1.0		11473
11471	1	1	0.9	2	11474
	1	1	0.9	2	11475
11472		0	1.0		11476
11473		0	1.0		11477
11474		0	1.0		11478
11475		0	1.0		11479
11476		0	1.0		11480
11477		0	1.0		11481
11478		0	1.0		11482
11479		0	1.0		11483
11480		0	1.0		11484
11481		0	1.0		11485
11482		0	1.0		11486
11483		0	1.0		11487
11484		0	1.0		11488
11485		0	1.0		11489
11486		0	1.0		11490
11487		0	1.0		11491
11488		0	1.0		11492
11489		0	1.0		11493
11490		0	1.0		11494
11491		0	1.0		11495
11492		0	1.0		11496
11493		0	1.0		11497
11494		0	1.0		11498
11495		0	1.0		11499
11496		0	1.0		11500
11497		0	1.0		11501
11498		0	1.0		11502
11499		0	1.0		11503
11500		0	1.0		11504
11501		0	1.0		11505
11502		0	1.0		11506
11503		0	1.0		11507
11504		0	1.0		11508
11505		0	1.0		11509
11506		0	1.0		11510
11507		0	1.0		11511
11508		0	1.0		11512
11509		0	1.0		11513
11510		0	1.0		11514
11511		0	1.0		11515
11512		0	1.0		11516
11513		0	1.0		11517
11514		0	1.0		11518
11515		0	1.0		11519
11516		0	1.0		11520
11517		0	1.0		11521
11518		0	1.0		11522
11519		0	1.0		11523
11520		0	1.0		11524
11521		0	1.0		11525
11522		0	1.0		11526
11523		0	1.0		11527
11524		0	1.0		11528
11525		0	1.0		11529
11526		0	1.0		11530
11527		0	1.0		11531
11528		0	1.0		11532
11529		0	1.0		11533
11530		0	1.0		11534
11531		0	1.0		11535
11532		0	1.0		11536
11533		0	1.0		11537
11534		0	1.0		11538
11535		0	1.0		11539
11536		0	1.0		11540
11537		0	1.0		11541
11538		0	1.0		11542
11539		0	1.0		11543
11540		0	1.0		11544
11541		0	1.0		11545
11542		0	1.0		11546
11543		0	1.0		11547
11544		0	1.0		11548
11545		0	1.0		11549
11546		0	1.0		11550
11547		0	1.0		11551
11548		0	1.0		11552
11549		0	1.0		11553
11550		0	1.0		11554
11551		0	1.0		11555
11552		0	1.0		11556
11553		0	1.0		11557
11554		0	1.0		11558
11555		0	1.0		11559
11556		0	1.0		11560
11557		0	1.0		11561
11558		0	1.0		11562
11559		0	1.0		11563
11560		0	1.0		11564
11561		0	1.0		11565
11562		0	1.0		11566
11563		0	1.0		11567
11564		0	1.0		11568
11565		0	1.0		11569
11566		0	1.0		11570
11567		0	1.0		11571
11568		0	1.0		11572
11569		0	1.0		11573
11570		0	1.0		11574
11571		0	1.0		11575
11572		0	1.0		11576
11573		0	1.0		11577
11574		0	1.0		11578
11575		0	1.0		11579
11576		0	1.0		11580
11577		0	1.0		11581
11578		0	1.0		11582
11579		0	1.0		11583
11580		0	1.0		11584
11581		0	1.0		11585
11582		0	1.0		11586
11583		0	1.0		11587
11584		0	1.0		11588
11585		0	1.0		11589
11586		0	1.0		11590
11587		0	1.0		11591
11588		0	1.0		11592
11589		0	1.0		11593
11590		0	1.0		11594
11591		0	1.0		11595
11592		0	1.0		11596
11593		0	1.0		11597
11594		0	1.0		11598
11595		0	1.0		11599
11596		0	1.0		11600
11597		0	1.0		11601
11598		0	1.0		11602
11599		0	1.0		11603
11600		0	1.0		11604
11601		0	1.0		11605
11602		0	1.0		11606
11603		0	1.0		11607
11604		0	1.0		11608
11605		0	1.0		11609
11606		0	1.0		11610
11607		0	1.0		11611
11608		0	1.0		11612
