page	line	column	span	direction	left	top	right	bottom	word
37	7	1	1	r	147	243	166	264	فِي
37	7	1	1	r	122	243	149	264	هٰذِهِ
37	7	1	1	r	99	243	132	264	الحَالِ
37	7	1	1	r	74	243	99	264	عَلَىٰ
37	8	1	1	r	373	269	402	290	ٱطِّلَاعِ
37	8	1	1	r	340	269	373	290	الحَقِّ
37	8	1	1	r	319	269	344	290	عَلَىٰ
37	8	1	1	r	294	269	321	290	هٰذِهِ
37	8	1	1	r	275	269	304	290	الأَ
37	8	1	1	r	261	269	289	290	عْـيَانِ
37	8	1	1	r	237	269	265	290	الثَّا
37	8	1	1	r	227	269	248	290	بِتَةِ
37	8	1	1	r	214	269	233	290	فِي
37	8	1	1	r	194	269	217	290	حَالِ
37	8	1	1	r	167	269	194	290	عَدَ
37	8	1	1	r	155	269	181	290	مِهَا؛
37	8	1	1	r	136	269	166	290	لِأَ
37	8	1	1	r	127	269	150	290	نَّهَا
37	8	1	1	r	100	269	125	290	نِسَبٌ
37	8	1	1	r	80	269	103	290	ذَا
37	8	1	1	r	65	269	91	290	تِيَّةٌ
37	9	1	1	r	384	295	402	316	لَا
37	9	1	1	r	356	295	390	316	صُورَةَ
37	9	1	1	r	339	295	362	316	لَهَا.
37	10	1	1	r	350	321	384	342	فَبِهٰذَا
37	10	1	1	r	326	321	364	342	القَدْرِ
37	10	1	1	r	308	321	332	342	نَقُولُ
37	10	1	1	r	290	321	310	342	إِنَّ
37	10	1	1	r	264	321	297	342	العِنَا
37	10	1	1	r	257	321	275	342	يَةَ
37	10	1	1	r	238	321	267	342	الإِ
37	10	1	1	r	225	321	252	342	لٰهِيَّةَ
37	10	1	1	r	201	321	232	342	سَبَقَتْ
37	10	1	1	r	172	321	201	342	لِهٰذَا
37	10	1	1	r	150	321	186	342	العَبْدِ
37	10	1	1	r	125	321	155	342	بِهٰذِهِ
37	10	1	1	r	89	321	135	342	المُسَاوَاةِ
37	10	1	1	r	73	321	92	342	فِي
37	11	1	1	r	372	347	402	368	إِفَادَةِ
37	11	1	1	r	343	347	381	368	العِلْمِ.
38	1	1	1	r	359	87	384	108	وَمِنْ
38	1	1	1	r	336	87	361	108	هُنَا
38	1	1	1	r	306	87	343	108	نَقُولُ
38	1	1	2	l	?	?	?	?	:
38	1	1	2	l	305	87	320	108	«
38	1	1	3	r	275	87	305	108	اللهُ»،
38	1	1	3	r	267	87	282	108	﴿
38	1	1	3	r	240	87	267	108	حَتَّىٰ
38	1	1	3	r	207	87	242	108	نَعْلَمَ﴾
38	1	1	3	r	206	89	221	107	[
38	1	1	3	r	187	91	204	106	سورة
38	1	1	3	r	144	91	185	106	محمد(٧٤)
38	1	1	4	l	141	91	144	106	:
38	1	1	5	r	106	87	139	108	١٣]وَ
38	1	1	5	r	90	87	120	108	هِيَ
38	1	1	5	r	65	87	103	108	كَلِمَةٌ
38	2	1	1	r	363	113	402	134	مُحَقَقَّةُ
38	2	1	1	r	335	113	373	134	المَعْنَىٰ،
38	2	1	1	r	314	113	334	134	مَا
38	2	1	1	r	304	113	325	134	هِيَ
38	2	1	1	r	278	113	305	134	كَمَا
38	2	1	1	r	259	113	285	134	يَتَوَ
38	2	1	1	r	247	113	273	134	هَّمُهُ
38	2	1	1	r	233	113	253	134	مَنْ
38	2	1	1	r	213	113	237	134	لَـيْسَ
38	2	1	1	r	194	113	211	134	لَهُ
38	2	1	1	r	173	113	200	134	هٰذَا
38	2	1	1	r	129	113	187	134	المَشْـرَبُ.
38	3	1	1	r	357	139	384	160	وَغَا
38	3	1	1	r	350	139	368	160	يَةُ
38	3	1	1	r	318	139	359	160	المُنَـزِّهِ
38	3	1	1	r	307	139	327	160	أَنْ
38	3	1	1	r	282	139	310	160	جَعَلَ
38	3	1	1	r	261	139	288	160	ذٰلِكَ
38	3	1	1	r	223	139	265	160	الحُدُوثَ
38	3	1	1	r	200	139	219	160	فِي
38	3	1	1	r	172	139	214	160	العِلْمِ
38	3	1	1	r	142	139	176	160	لِلْتَّعَلُّقِ
38	3	1	1	r	118	139	148	160	وَهُوَ
38	3	1	1	r	96	139	127	160	أَعْلَىٰ
38	3	1	1	r	65	139	109	160	وَجْهٍ
38	4	1	1	r	375	165	402	186	يَكُونُ
38	4	1	1	r	322	165	373	186	لِلْمُتَـكَـلِّمْ
38	4	1	1	r	291	165	326	186	بِعَقْلِهِ
38	4	1	1	r	278	165	297	186	فِي
38	4	1	1	r	252	165	280	186	هٰذِهِ
38	4	1	1	r	216	165	262	186	المَسْـأَ
38	4	1	1	r	208	165	230	186	لَةِ،
38	4	1	1	r	187	165	215	186	لَولَا
38	4	1	1	r	172	165	201	186	أَنَّهُ
38	4	1	1	r	152	165	181	186	أَثْبَتَ
38	4	1	1	r	121	165	155	186	العِلْمَ
38	4	1	1	r	106	165	128	186	زَا
38	4	1	1	r	92	165	117	186	ئِدًا
38	4	1	1	r	74	165	99	186	عَلَىٰ
38	5	1	1	r	361	191	402	212	الذَّاتِ،
38	5	1	1	r	335	191	368	212	فَجَعَلَ
38	5	1	1	r	304	191	341	212	التَّعَلُّقَ
38	5	1	1	r	290	191	308	212	لَهُ
38	5	1	1	r	278	191	300	212	لَا
38	5	1	1	r	242	191	284	212	لِلذَّاتِ،
38	5	1	1	r	214	191	256	212	وَبِهٰذَا
38	5	1	1	r	184	191	228	212	ٱنْفَصَلَ
38	5	1	1	r	166	191	187	212	عَنِ
38	5	1	1	r	128	191	173	212	المُحَقَّقِ
38	5	1	1	r	111	191	131	212	مِنْ
38	5	1	1	r	90	191	118	212	أَهْلِ
38	5	1	1	r	65	191	97	212	اللهِ
38	6	1	1	r	377	217	402	238	صَا
38	6	1	1	r	366	217	389	238	حِبِ
38	6	1	1	r	330	217	369	238	الكَشْفِ
38	6	1	1	r	309	217	331	238	وَا
38	6	1	1	r	297	217	319	238	لوُ
38	6	1	1	r	275	217	311	238	جُـودِ.
38	7	1	1	r	366	243	384	264	ثُمَّ
38	7	1	1	r	344	243	370	264	نَـرْ
38	7	1	1	r	336	243	358	264	جِعُ
38	7	1	1	r	319	243	343	264	إِلَىٰ
38	7	1	1	r	295	243	332	264	الأُ
38	7	1	1	r	260	243	309	264	عْطِيَاتِ،
38	7	1	1	r	236	243	268	264	فَـنَقُولُ
38	7	1	1	r	216	243	237	264	إِنَّ
38	7	1	1	r	194	243	223	264	الأُ
38	7	1	1	r	174	243	208	264	عْطِيَاتِ
38	7	1	1	r	147	243	174	264	إِمَّا
38	7	1	1	r	135	243	161	264	ذَا
38	7	1	1	r	124	243	146	264	تِيَّةٌ
38	7	1	1	r	112	243	133	264	أَو
38	7	1	1	r	85	243	126	264	أَسْمَا
38	7	1	1	r	68	243	95	264	ئِيَّةٌ.
38	8	1	1	r	379	269	402	290	فَأَ
38	8	1	1	r	374	269	393	290	مَّا
38	8	1	1	r	348	269	387	290	المِنَحُ
38	8	1	1	r	330	269	353	290	وَا
38	8	1	1	r	312	269	341	290	لهِبَاتُ
38	8	1	1	r	289	269	312	290	وَا
38	8	1	1	r	267	269	300	290	لعَطَا
38	8	1	1	r	259	269	277	290	يَا
38	8	1	1	r	238	269	272	290	الذَّا
38	8	1	1	r	227	269	249	290	تِيَّةُ
38	8	1	1	r	209	269	232	290	فَلَا
38	8	1	1	r	187	269	214	290	تَكُونُ
38	8	1	1	r	157	269	189	290	أَبَدًا
38	8	1	1	r	143	269	171	290	إِلَّا
38	8	1	1	r	128	269	149	290	عَنْ
38	8	1	1	r	103	269	130	290	تَجَلٍ
38	8	1	1	r	68	269	108	290	إِلٰهِيٍّ،
38	9	1	1	r	383	295	402	316	وَا
38	9	1	1	r	360	295	393	316	لتَّجَلِّي
38	9	1	1	r	343	295	363	316	مِنَ
38	9	1	1	r	319	295	350	316	الذَّاتِ
38	9	1	1	r	297	295	319	316	لَا
38	9	1	1	r	277	295	304	316	يَكُونُ
38	9	1	1	r	249	295	280	316	أَبَدًا
38	9	1	1	r	235	295	263	316	إِلَّا
38	9	1	1	r	203	295	241	316	بِصُورَةِ
38	9	1	1	r	169	295	213	316	ٱسْتِعْدَادِ
38	9	1	1	r	129	295	175	316	المُتَجَلَّىٰ
38	9	1	1	r	110	295	131	316	لَهُ؛
38	9	1	1	r	95	295	116	316	غَيرُ
38	9	1	1	r	65	295	102	316	ذٰلِكَ
38	10	1	1	r	384	321	402	342	لَا
38	10	1	1	r	352	321	390	342	يَكُونُ.
38	10	1	1	r	332	321	359	342	فَإِذًا
38	10	1	1	r	297	321	346	342	المُتَجَلَّىٰ
38	10	1	1	r	282	321	300	342	لَهُ
38	10	1	1	r	269	321	289	342	مَا
38	10	1	1	r	255	321	283	342	رَأَىٰ
38	10	1	1	r	229	321	256	342	سِوَىٰ
38	10	1	1	r	196	321	230	342	صُورِ
38	10	1	1	r	192	321	210	342	تِهُ
38	10	1	1	r	180	321	199	342	فِي
38	10	1	1	r	162	321	182	342	مِـرآةِ
38	10	1	1	r	123	321	162	342	الحَقِّ.
38	11	1	1	r	365	347	384	368	وَ
38	11	1	1	r	344	347	375	368	مَارَأَىٰ
38	11	1	1	r	316	347	358	368	الحَقَّ
38	11	1	1	r	295	347	322	368	وَلَا
38	11	1	1	r	269	347	302	368	يُمْكِنُ
38	11	1	1	r	255	347	275	368	أَنْ
38	11	1	1	r	226	347	258	368	يَـرَاهُ،
38	11	1	1	r	213	347	233	368	مَعَ
38	11	1	1	r	187	347	218	368	عِلْمِهِ
38	11	1	1	r	183	347	197	368	[٨
38	11	1	1	r	159	347	188	368	وجه]
38	11	1	1	r	131	347	159	368	أَنَّهُ
38	11	1	1	r	107	347	137	368	مَارَأَىٰ
38	11	1	1	r	73	347	108	368	صُورَ
38	11	1	1	r	65	347	87	368	تَهُ
38	12	1	1	r	380	373	402	394	إِلَّا
38	12	1	1	r	360	373	387	394	فِيهِ،
38	12	1	1	r	348	373	369	394	كَا
38	12	1	1	r	334	373	359	394	لمِـرآةِ
38	12	1	1	r	312	373	331	394	فِي
38	12	1	1	r	286	373	326	394	الشَّا
38	12	1	1	r	270	373	297	394	هِدِ،
38	12	1	1	r	255	373	284	394	إِذَا
38	12	1	1	r	240	373	269	394	رَأَ
38	12	1	1	r	239	373	254	394	يتَ
38	12	1	1	r	200	373	239	394	الصُّوَرَ
38	12	1	1	r	177	373	205	394	فِيهَا
38	12	1	1	r	167	373	191	394	لَا
38	12	1	1	r	148	373	173	394	تَـرَا
38	12	1	1	r	138	373	159	394	هَا،
38	12	1	1	r	122	373	142	394	مَعَ
38	12	1	1	r	96	373	127	394	عِلْمِكَ
38	12	1	1	r	65	373	100	394	أَنَّكَ
38	13	1	1	r	382	399	402	420	مَا
38	13	1	1	r	368	399	396	420	رَأَ
38	13	1	1	r	364	399	382	420	يْتَ
38	13	1	1	r	323	399	367	420	الصُّوَرَ،
38	13	1	1	r	313	399	337	420	أَو
38	13	1	1	r	285	399	319	420	صُورَ
38	13	1	1	r	280	399	299	420	تَكَ
38	13	1	1	r	259	399	284	420	إِلَّا
38	13	1	1	r	238	399	266	420	فِيهَا.
38	14	1	1	r	359	425	384	446	فَـأَ
38	14	1	1	r	349	425	373	446	بْـرَزَ
38	14	1	1	r	340	425	358	446	اللهُ
38	14	1	1	r	314	425	340	446	ذٰلِكَ
38	14	1	1	r	284	425	314	446	مِثَالًا
38	14	1	1	r	256	425	290	446	نَصَـبَهُ
38	14	1	1	r	230	425	263	446	لِتَجَلِّيهِ
38	14	1	1	r	207	425	237	446	الذَّا
38	14	1	1	r	199	425	218	446	تِيِّ
38	14	1	1	r	173	425	202	446	لِيَعْلَمَ
38	14	1	1	r	135	425	181	446	المُتَجَلَّىٰ
38	14	1	1	r	120	425	138	446	لَهُ
38	14	1	1	r	107	425	127	446	مَا
38	14	1	1	r	79	425	114	446	رآهُ.
38	15	1	1	r	359	451	384	472	وَمَا
38	15	1	1	r	347	451	365	472	ثَمَّ
38	15	1	1	r	327	451	351	472	مِثَالٌ
38	15	1	1	r	296	451	330	472	أَقْـرْبُ
38	15	1	1	r	272	451	299	472	وَلَا
38	15	1	1	r	245	451	286	472	أَشْـبَهُ
38	15	1	1	r	233	451	251	472	بِا
38	15	1	1	r	217	451	243	472	لـرُّؤ
38	15	1	1	r	208	451	226	472	يَةِ
38	15	1	1	r	194	451	217	472	وَا
38	15	1	1	r	168	451	205	472	لتَّجَلِّي
38	15	1	1	r	150	451	169	472	مِنْ
38	15	1	1	r	124	451	152	472	هٰذَا.
38	15	1	1	r	109	451	135	472	وَٱ
38	15	1	1	r	90	451	119	472	جْهَدْ
38	15	1	1	r	74	451	93	472	فِي
38	16	1	1	r	370	477	402	498	نَفْسِكَ
38	16	1	1	r	338	477	370	498	عِندَ
38	16	1	1	r	332	477	352	498	مَا
38	16	1	1	r	314	477	339	498	تَـرَىٰ
38	16	1	1	r	273	477	328	498	الصُّورَةَ
38	16	1	1	r	260	477	279	498	فِي
38	16	1	1	r	219	477	273	498	المِـرآةِ،
38	16	1	1	r	209	477	233	498	أَنْ
38	16	1	1	r	187	477	213	498	تَـرَىٰ
38	16	1	1	r	158	477	188	498	جِـرْمَ
38	16	1	1	r	123	477	167	498	المِرآةِ،
38	16	1	1	r	112	477	137	498	لَا
38	16	1	1	r	93	477	118	498	تَـرَاهُ
38	16	1	1	r	68	477	99	498	أَبَدًا
38	17	1	1	r	368	503	402	524	البَتَّةَ،
38	17	1	1	r	348	503	375	524	حَتَّىٰ
38	17	1	1	r	333	503	361	524	إِنَّ
38	17	1	1	r	310	503	336	524	بَعْضَ
38	17	1	1	r	287	503	307	524	مَنْ
38	17	1	1	r	262	503	293	524	أَدْرَكَ
38	17	1	1	r	240	503	263	524	مِثْلَ
38	17	1	1	r	214	503	242	524	هٰذَا
38	17	1	1	r	203	503	222	524	فِي
38	17	1	1	r	180	503	205	524	صُورِ
38	17	1	1	r	145	503	184	524	المَـرَا
38	17	1	1	r	129	503	156	524	ئيْ،
38	17	1	1	r	109	503	143	524	ذَهَبَ
38	17	1	1	r	88	503	112	524	إِلَىٰ
38	17	1	1	r	65	503	101	524	أَنَّ
39	1	1	1	r	361	87	402	108	الصُّورَةَ
39	1	1	1	r	334	87	371	108	المَـرْ
39	1	1	1	r	327	87	348	108	ئِيَّةَ
39	1	1	1	r	315	87	333	108	بَينَ
39	1	1	1	r	289	87	317	108	بَصَـرِ
39	1	1	1	r	265	87	296	108	الـرَّا
39	1	1	1	r	258	87	276	108	ئِي،
39	1	1	1	r	233	87	264	108	وَبَينَ
39	1	1	1	r	197	87	238	108	المِرآةِ.
39	2	1	1	r	357	113	384	134	هٰذَا
39	2	1	1	r	333	113	371	134	أَعْظَمُ
39	2	1	1	r	318	113	338	134	مَا
39	2	1	1	r	296	113	326	134	قَدَرَ
39	2	1	1	r	283	113	308	134	عَلَيهِ
39	2	1	1	r	267	113	286	134	مِنَ
39	2	1	1	r	235	113	273	134	العِلمِ،
39	2	1	1	r	210	113	249	134	وَالأَ
39	2	1	1	r	198	113	224	134	مْـرُ
39	2	1	1	r	183	113	211	134	كَمَا
39	2	1	1	r	158	113	191	134	قُلْنَاهُ،
39	2	1	1	r	140	113	172	134	وَذَ
39	2	1	1	r	126	113	154	134	هَبْنَا
39	2	1	1	r	105	113	140	134	إِلَيهِ.
39	2	1	1	r	88	113	119	134	وَقَدْ
39	2	1	1	r	68	113	93	134	بَيَّنَّا
39	3	1	1	r	375	139	402	160	هٰذَا
39	3	1	1	r	364	139	383	160	فِي
39	3	1	1	r	337	139	378	160	الفُتُـو
39	3	1	1	r	321	139	344	160	حَاتِ
39	3	1	1	r	272	139	321	160	المَكِّـيَّةِ.
39	4	1	1	r	356	165	384	186	وَإِذَا
39	4	1	1	r	339	165	370	186	ذُقْتَ
39	4	1	1	r	311	165	338	186	هٰذَا،
39	4	1	1	r	291	165	322	186	ذُقْتَ
39	4	1	1	r	263	165	293	186	الغَا
39	4	1	1	r	256	165	274	186	يَةَ
39	4	1	1	r	237	165	265	186	الَّتِي
39	4	1	1	r	214	165	238	186	لَـيْسَ
39	4	1	1	r	193	165	212	186	فَو
39	4	1	1	r	176	165	201	186	قَهَا
39	4	1	1	r	162	165	183	186	غَا
39	4	1	1	r	154	165	172	186	يَةٌ
39	4	1	1	r	141	165	160	186	فِي
39	4	1	1	r	120	165	143	186	حَقِّ
39	4	1	1	r	68	165	126	186	المَخْلُوقِ،
39	5	1	1	r	379	191	402	212	فَلَا
39	5	1	1	r	347	191	385	212	تَطْمَعْ،
39	5	1	1	r	331	191	361	212	وَلَا
39	5	1	1	r	310	191	337	212	تُتْعِبْ
39	5	1	1	r	279	191	310	212	نَفْسَكَ
39	5	1	1	r	261	191	280	212	فِي
39	5	1	1	r	260	191	275	212	أن
39	5	1	1	r	225	191	250	212	تَـرْ
39	5	1	1	r	220	191	239	212	قَىٰ
39	5	1	1	r	194	191	213	212	فِي
39	5	1	1	r	169	191	208	212	أَعْلَىٰ
39	5	1	1	r	143	191	162	212	مِنْ
39	5	1	1	r	119	191	146	212	هٰذَا
39	5	1	1	r	86	191	133	212	الدَّرَجِ،
39	5	1	1	r	68	191	93	212	فَمَا
40	1	1	1	r	377	87	402	108	هُوَ
40	1	1	1	r	354	87	378	108	ثَمَّ(١)
40	1	1	1	r	316	87	355	108	أَصْلًا،
40	1	1	1	r	293	87	325	108	وَمَا
40	1	1	1	r	271	87	301	108	بَعْدَهُ
40	1	1	1	r	256	87	281	108	إِلَّا
40	1	1	1	r	231	87	270	108	العَدَمُ
40	1	1	1	r	186	87	239	108	المَحضُْ.
40	2	1	1	r	360	113	384	134	فَهُوَ
40	2	1	1	r	346	113	365	134	مِـرآ
40	2	1	1	r	332	113	350	134	تُكَ
40	2	1	1	r	314	113	332	134	فِي
40	2	1	1	r	297	113	328	134	رُؤ
40	2	1	1	r	275	113	306	134	يَتِكَ(٢)
40	2	1	1	r	245	113	276	134	نَفْسَكَ
40	2	1	1	r	223	113	249	134	وَأَ
40	2	1	1	r	219	113	237	134	نْتَ
40	2	1	1	r	200	113	219	134	مِرآ
40	2	1	1	r	188	113	207	134	تُهُ
40	2	1	1	r	176	113	195	134	فِي
40	2	1	1	r	160	113	190	134	رُؤ
40	2	1	1	r	143	113	169	134	يَتِهِ(٣)
40	2	1	1	r	100	113	150	134	أَسْمَاءَهُ،
40	2	1	1	r	65	113	114	134	وَظُهُورَ
40	3	1	1	r	368	139	402	160	أَحْكَا
40	3	1	1	r	354	139	379	160	مِهَا.
40	4	1	1	r	348	165	384	186	وَلَـيْسَتْ
40	4	1	1	r	321	165	348	186	سِوَىٰ
40	4	1	1	r	290	165	322	186	عَيْنِهِ.
40	5	1	1	r	365	191	384	212	فَـٱ
40	5	1	1	r	342	191	373	212	خْتَلَطَ
40	5	1	1	r	317	191	347	212	الأَ
40	5	1	1	r	312	191	331	212	مْـرُ
40	5	1	1	r	296	191	319	212	وَٱ
40	5	1	1	r	272	191	306	212	نْبَهَمَ
40	5	1	2	l	?	?	?	?	:
40	5	1	3	r	250	191	279	212	فَمِنَّا
40	5	1	3	r	237	191	257	212	مَنْ
40	5	1	3	r	211	191	240	212	جَهِلَ
40	5	1	3	r	195	191	214	212	فِي
40	5	1	3	r	160	191	197	212	عِلْمِهِ،
40	5	1	3	r	132	191	168	212	فَقَالَ
40	5	1	4	l	?	?	?	?	:
40	5	1	4	l	132	191	146	212	«
40	5	1	5	r	112	191	132	212	وَا
40	5	1	5	r	91	191	123	212	لعَجْـزُ
40	5	1	5	r	65	191	94	212	عَنْ
40	6	1	1	r	378	217	402	238	دَرْكِ
40	6	1	1	r	342	217	382	238	الإِدْرَاكِ
40	6	1	1	r	300	217	344	238	إِدْرَاكٌ».
40	6	1	1	r	261	217	299	238	وَمِنَّا
40	6	1	1	r	247	217	266	238	مَنْ
40	6	1	1	r	214	217	248	238	عَلِمَ،
40	6	1	1	r	197	217	221	238	فَلَمْ
40	6	1	1	r	174	217	199	238	يَقُلْ
40	6	1	1	r	151	217	175	238	مِثْلَ
40	6	1	1	r	123	217	152	238	هٰذَا،
40	6	1	1	r	101	217	134	238	وَهُوَ
40	6	1	1	r	75	217	108	238	أَعْلَىٰ
40	7	1	1	r	364	243	402	264	القَولِ.
40	8	1	1	r	366	269	384	290	بَلْ
40	8	1	1	r	338	269	373	290	أَعْطَاهُ
40	8	1	1	r	312	269	344	290	العِلْمُ
40	8	1	1	r	262	269	320	290	السُّـكُوتَ،
40	8	1	1	r	249	269	269	290	مَا
40	8	1	1	r	225	269	263	290	أَعْطَاهُ
40	8	1	1	r	187	269	232	290	العَجْـزُ.
40	9	1	1	r	351	295	384	316	وَهٰذَا
40	9	1	1	r	338	295	359	316	هُوَ
40	9	1	1	r	315	295	347	316	أَعْلَىٰ
40	9	1	1	r	295	295	317	316	عَا
40	9	1	1	r	288	295	306	316	لِمٍ
40	9	1	1	r	274	295	292	316	بِا
40	9	1	1	r	258	295	285	316	للهِ،
40	9	1	1	r	237	295	272	316	وَلَـيسَ
40	9	1	1	r	206	295	233	316	هٰذَا
40	9	1	1	r	183	295	220	316	العِلْمُ
40	9	1	1	r	165	295	190	316	إِلَّا
40	9	1	1	r	145	295	172	316	لِخَا
40	9	1	1	r	137	295	155	316	تَمِ
40	9	1	1	r	116	295	145	316	الرُّ
40	9	1	1	r	100	295	130	316	سُلِ،
40	9	1	1	r	79	295	114	316	وَخَا
40	9	1	1	r	65	295	89	316	تَمِ
40	10	1	1	r	371	321	402	342	الأَوْ
40	10	1	1	r	356	321	385	342	لِيَاءِ.
40	11	1	1	r	359	347	384	368	وَمَا
40	11	1	1	r	348	347	368	368	يَـراهُ
40	11	1	1	r	319	347	348	368	أَحَدٌ
40	11	1	1	r	302	347	321	368	مِنَ
40	11	1	1	r	277	347	307	368	الأَ
40	11	1	1	r	253	347	291	368	نْبِيَاءِ،
40	11	1	1	r	241	347	267	368	وَا
40	11	1	1	r	228	347	252	368	لرُّ
40	11	1	1	r	220	347	242	368	سُلِ
40	11	1	1	r	200	347	225	368	إِلَّا
40	11	1	1	r	187	347	206	368	مِنْ
40	11	1	1	r	149	347	188	368	مِشْكَاةِ
40	11	1	1	r	124	347	154	368	الرَّ
40	11	1	1	r	116	347	138	368	سُولِ
40	11	1	1	r	68	347	116	368	الخَتْمِ.
41	1	1	1	r	378	87	402	108	وَلَا
41	1	1	1	r	362	87	388	108	يَـرَاهُ
41	1	1	1	r	339	87	369	108	أَحَدٌ
41	1	1	1	r	324	87	343	108	مِنَ
41	1	1	1	r	295	87	330	108	الأَوْ
41	1	1	1	r	287	87	309	108	لِيَاءِ
41	1	1	1	r	270	87	289	108	مِنْ
41	1	1	1	r	235	87	272	108	مِشْكَاةِ
41	1	1	1	r	211	87	241	108	الوَ
41	1	1	1	r	208	87	225	108	لِيِّ
41	1	1	1	r	179	87	213	108	الخَا
41	1	1	1	r	171	87	189	108	تِمْ
41	1	1	1	r	165	87	179	108	―
41	1	1	1	r	131	87	158	108	حَتَّىٰ
41	1	1	1	r	115	87	144	108	إِنَّ
41	1	1	1	r	93	87	122	108	الرُّ
41	1	1	1	r	85	87	107	108	سُلَ
41	1	1	1	r	69	87	91	108	لَا
41	2	1	1	r	377	113	402	134	يَـرَو
41	2	1	1	r	368	113	386	134	نَهُ
41	2	1	1	r	352	113	374	134	مَتْىٰ
41	2	1	1	r	332	113	366	134	رَأَوهُ
41	2	1	1	r	322	113	336	134	―
41	2	1	1	r	294	113	333	134	إِلَّا
41	2	1	1	r	281	113	300	134	مِنْ
41	2	1	1	r	246	113	284	134	مِشْـكَاةِ
41	2	1	1	r	227	113	250	134	خَا
41	2	1	1	r	220	113	238	134	تِمِ
41	2	1	1	r	199	113	228	134	الأَو
41	2	1	1	r	179	113	207	134	لِيَاءِ.
41	3	1	1	r	361	139	384	160	فَإِنَّ
41	3	1	1	r	339	139	368	160	الرِّ
41	3	1	1	r	331	139	353	160	سَا
41	3	1	1	r	323	139	341	160	لَةَ
41	3	1	1	r	310	139	332	160	وَا
41	3	1	1	r	289	139	320	160	لنُّبُوَّةَ
41	3	1	1	r	284	139	298	160	―
41	3	1	1	r	249	139	295	160	أَعْنِي
41	3	1	2	l	?	?	?	?	:
41	3	1	3	r	219	139	247	160	نُبُوَّةَ
41	3	1	3	r	187	139	228	160	التَّشْرِ
41	3	1	3	r	183	139	201	160	يْعِ
41	3	1	3	r	163	139	190	160	وَرِ
41	3	1	3	r	155	139	177	160	سَا
41	3	1	3	r	143	139	165	160	لَتَهُ
41	3	1	3	r	138	139	152	160	―
41	3	1	3	r	77	139	131	160	تَنْقَطِعَانِ،
41	3	1	3	r	79	139	91	160	(١)
41	4	1	1	r	383	165	402	186	وَا
41	4	1	1	r	367	165	393	186	لوِلَا
41	4	1	1	r	358	165	376	186	يَةُ
41	4	1	1	r	346	165	368	186	لَا
41	4	1	1	r	317	165	356	186	تَنْقَطِعُ(٢)
41	4	1	1	r	291	165	324	186	أَبَدًا.
41	5	1	1	r	365	191	384	212	فَا
41	5	1	1	r	347	191	376	212	لمُرْ
41	5	1	1	r	335	191	361	212	سَلُونَ
41	5	1	1	r	313	191	333	212	مِن
41	5	1	1	r	297	191	318	212	كَو
41	5	1	1	r	281	191	305	212	نِهِمْ
41	5	1	1	r	263	191	289	212	أَوْ
41	5	1	1	r	255	191	277	212	لِيَاءَ
41	5	1	1	r	239	191	261	212	لَا
41	5	1	1	r	220	191	246	212	يَـرَونَ
41	5	1	1	r	199	191	218	212	مَا
41	5	1	1	r	171	191	212	212	ذَكَـرْ
41	5	1	1	r	167	191	185	212	نَاهُ
41	5	1	1	r	148	191	173	212	إِلَّا
41	5	1	1	r	135	191	155	212	مِنْ
41	5	1	1	r	99	191	138	212	مِشْـكَاةِ
41	5	1	1	r	79	191	102	212	خَا
41	5	1	1	r	65	191	89	212	تِمِ
41	6	1	1	r	376	217	402	238	الأَو
41	6	1	1	r	356	217	385	238	لِيَاءِ،
41	6	1	1	r	332	217	363	238	فَـكَيفَ
41	6	1	1	r	309	217	329	238	مَنْ
41	6	1	1	r	293	217	316	238	دُو
41	6	1	1	r	278	217	302	238	نَهُمْ
41	6	1	1	r	263	217	283	238	مِنَ
41	6	1	1	r	241	217	270	238	الأَو
41	6	1	1	r	221	217	250	238	لِيَاءِ؟
41	6	1	2	l	224	217	229	238	!
41	7	1	1	r	379	243	384	264	[٨
41	7	1	1	r	349	243	369	264	ظهر]
41	7	1	1	r	313	243	349	264	وَإِنْ
41	7	1	1	r	304	243	325	264	كَانَ
41	7	1	1	r	280	243	303	264	خَا
41	7	1	1	r	272	243	290	264	تَمُ
41	7	1	1	r	250	243	279	264	الأَو
41	7	1	1	r	237	243	259	264	لِيَاءِ
41	7	1	1	r	220	243	238	264	تَا
41	7	1	1	r	206	243	230	264	بِعًا
41	7	1	1	r	194	243	212	264	فِي
41	7	1	1	r	155	243	206	264	الحُكْمِ
41	7	1	1	r	134	243	159	264	لِمَا
41	7	1	1	r	109	243	141	264	جَاءَهُ
41	7	1	1	r	97	243	115	264	بِهِ
41	7	1	1	r	80	243	103	264	خَا
41	7	1	1	r	65	243	90	264	تَمُ
41	8	1	1	r	377	269	402	290	الرُّ
41	8	1	1	r	369	269	391	290	سُلِ
41	8	1	1	r	353	269	372	290	مِنَ
41	8	1	1	r	318	269	360	290	التَّشْـرِ
41	8	1	1	r	308	269	332	290	يعِ،
41	8	1	1	r	291	269	315	290	فَذٰ
41	8	1	1	r	287	269	305	290	لِكَ
41	8	1	1	r	269	269	291	290	لَا
41	8	1	1	r	246	269	275	290	يَقْدَحُ
41	8	1	1	r	229	269	248	290	فِي
41	8	1	1	r	206	269	231	290	مَقَا
41	8	1	1	r	194	269	217	290	مِهِ،
41	8	1	1	r	177	269	208	290	وَلَا
41	8	1	1	r	162	269	183	290	يُنَا
