page	line	column	span	direction	left	top	right	bottom	letters	punc
56	3	1	1	r	285	148	307	169	كُنْتَ	 
56	3	1	1	r	250	148	285	169	مُقَـيِّـــدًا	 
56	3	1	1	r	218	148	250	169	وَإِنْ	 
56	3	1	1	r	193	148	218	169	قُـلْتَ	 
56	3	1	1	r	158	148	193	169	بِالتَّشْبِيْهِ	 
56	3	1	1	r	136	148	158	169	كُنْتَ	 
56	3	1	1	r	98	148	136	169	مُحَــدِّدًا	
56	4	1	1	r	388	174	402	195	٢	‐
56	4	1	1	r	369	174	384	195	وَإِنْ	 
56	4	1	1	r	344	174	369	195	قُـلْتَ	 
56	4	1	1	r	301	174	344	195	بِالأَمْـرَيْنِ	 
56	4	1	1	r	278	174	301	195	كُنْتَ	 
56	4	1	1	r	251	174	278	195	مُسَدِّدًا	 
56	4	2	1	r	229	174	234	195	وَ	 
56	4	2	1	r	206	174	229	195	كُنْتَ	 
56	4	2	1	r	185	174	206	195	إِمِامًا	 
56	4	2	1	r	174	174	185	195	فِي	 
56	4	2	1	r	124	174	174	195	المَعَارِفِ	 
56	4	2	1	r	101	174	124	195	سَيِّدًا	
56	5	1	1	r	386	200	402	221	٣	‐
56	5	1	1	r	364	200	382	221	فَمَنْ	 
56	5	1	1	r	346	200	364	221	قَالَ	 
56	5	1	1	r	301	200	346	221	بِالإِشْفَاعِ	 
56	5	1	1	r	274	200	297	221	كَانَ	 
56	5	1	1	r	251	200	274	221	مُشَـرِّ	 
56	5	1	1	r	242	200	251	221	كًا	 
56	5	2	1	r	207	200	225	221	وَمَنْ	 
56	5	2	1	r	189	200	207	221	قَالَ	 
56	5	2	1	r	150	200	189	221	بِالإِفْـرَادِ	 
56	5	2	1	r	122	200	145	221	كَانَ	 
56	5	2	1	r	82	200	122	221	مُوَحِّـــدًا	
56	6	1	1	r	388	226	402	247	٤	‐
56	6	1	1	r	357	226	384	247	فَإِيَّـاكَ	 
56	6	1	1	r	315	226	357	247	وَالتَّشْــبِيْهُ	 
56	6	1	1	r	301	226	315	247	إِنْ	 
56	6	1	1	r	276	226	301	247	كُنْـتَ	 
56	6	1	1	r	252	226	276	247	ثَانِيًـا	 
56	6	2	1	r	198	226	226	247	وَإِيَّـاكَ	 
56	6	2	1	r	161	226	198	247	وَالتَّنْـزِيْهُ	 
56	6	2	1	r	148	226	161	247	إِنْ	 
56	6	2	1	r	122	226	148	247	كُنْـتَ	 
56	6	2	1	r	92	226	122	247	مُفَـرِّدًا	
56	7	1	1	r	387	252	402	273	٥	‐
56	7	1	1	r	372	252	383	273	فَمَا	 
56	7	1	1	r	348	252	372	273	أَنْتَ	 
56	7	1	1	r	340	252	348	273	هُ	 
56	7	1	1	r	333	252	340	273	بَل	 
56	7	1	1	r	304	252	333	273	أَنْتَ	 
56	7	1	1	r	297	252	304	273	هُ	 
56	7	1	1	r	263	252	290	273	وَتَرَاهُ	 
56	7	1	1	r	252	252	263	273	فِـي	 
56	7	2	1	r	206	252	227	273	عَيْـنِ	 
56	7	2	1	r	168	252	206	273	الأُمُـــورِ	 
56	7	2	1	r	136	252	168	273	مُسَـرِّحًا	 
56	7	2	1	r	93	252	136	273	وَمُقَـيِّــدًا	
56	8	1	1	r	368	285	385	306	قَالَ	 
56	8	1	1	r	337	285	368	306	تَعَالَىٰ	: 
56	8	1	1	r	323	287	337	305	 	﴿
56	8	1	1	r	298	285	323	306	لَـيْسَ	 
56	8	1	1	r	267	285	298	306	كَمِثْلِهِ	 
56	8	1	1	r	232	285	262	306	شَيءٌ	﴾ 
56	8	1	1	r	218	287	232	305	 	[
56	8	1	1	r	205	289	218	304	سورة	 
56	8	1	1	r	179	289	205	304	الشورى	 
56	8	1	1	r	173	289	179	304		: 
56	8	1	1	r	143	289	155	304	 ١١	] 
56	8	1	1	r	112	285	143	306	 فَـنَـزَّهَ	، 
56	8	1	1	r	97	285	112	306	 	﴿
56	8	1	1	r	79	285	97	306	وَهُوَ	
57	1	1	1	r	387	87	402	108	ٱلس	 
57	1	1	1	r	372	87	395	108	َّمِيْعُ	 
57	1	1	1	r	348	87	372	108	ٱلبَصِ	 
57	1	1	1	r	340	87	348	108	يْرُ	﴾ 
57	1	1	1	r	327	89	340	107	 	[
57	1	1	1	r	317	91	327	106	سو	 
57	1	1	1	r	314	91	321	106	رة	 
57	1	1	1	r	294	91	314	106	الشو	 
57	1	1	1	r	291	91	298	106	رى	 
57	1	1	1	r	284	91	291	106		: 
57	1	1	1	r	255	91	266	106	 ١١	] 
57	1	1	1	r	226	87	255	108	 فَشَـبَّهَ	، 
57	1	1	1	r	211	87	226	108	 قَا	 
57	1	1	1	r	204	87	214	108	لَ	 
57	1	1	1	r	176	87	204	108	تَعَالَىٰ	 
57	1	1	1	r	183	87	184	108		: 
57	1	1	1	r	160	87	176	108	 	﴿
57	1	1	1	r	137	87	160	108	لَـيْسَ	 
57	1	1	1	r	122	87	137	108	كَم	 
57	1	1	1	r	111	87	129	108	ِثْلِهِ	 
57	1	1	1	r	79	87	111	108	شَيءٌ	﴾
57	2	1	1	r	399	117	402	132		[
57	2	1	1	r	385	117	399	132	سورة	 
57	2	1	1	r	365	117	385	132	الشو	 
57	2	1	1	r	362	117	369	132	رى	 
57	2	1	1	r	355	117	362	132		: 
57	2	1	1	r	325	117	337	132	 ١١	] 
57	2	1	1	r	295	113	325	134	 فَشَـبَّهَ	 
57	2	1	1	r	270	113	295	134	وَثَنَّىٰ	، 
57	2	1	1	r	255	113	270	134	 	﴿
57	2	1	1	r	237	113	255	134	وَهُوَ	 
57	2	1	1	r	202	113	237	134	السَّمِيْعُ	 
57	2	1	1	r	169	113	202	134	البَصِيْرُ	﴾ 
57	2	1	1	r	155	115	169	133	 	[
57	2	1	1	r	142	117	155	132	سورة	 
57	2	1	1	r	125	117	142	132	الش	 
57	2	1	1	r	118	117	131	132	ورى	 
57	2	1	1	r	111	117	118	132		: 
57	2	1	1	r	79	117	93	132	 ١١	]
57	3	1	1	r	380	139	402	160	فَـنَـزَّهَ	 
57	3	1	1	r	351	139	380	160	وَأَفْـرَدَ	. 
57	3	1	1	r	348	139	351	160	 	
57	4	1	1	r	381	165	385	186	لَو	 
57	4	1	1	r	362	165	381	186	أَنَّ	 
57	4	1	1	r	350	165	362	186	نُو	 
57	4	1	1	r	341	165	355	186	حًا	 
57	4	1	1	r	313	165	341	186	جَمَعَ	 
57	4	1	1	r	300	165	313	186	لِق	 
57	4	1	1	r	285	165	306	186	َومِهِ	 
57	4	1	1	r	268	165	285	186	بَينَ	 
57	4	1	1	r	226	165	268	186	الدَعْوَتَينِ	 
57	4	1	1	r	188	165	226	186	لَأَجَابُوهُ	؛ 
57	4	1	1	r	147	165	188	186	 فَدَعَاهُمْ	 
57	4	1	1	r	135	165	147	186		﴿
57	4	1	1	r	109	165	135	186	جِهَارًا	﴾ 
57	4	1	1	r	95	167	109	185	 	[
57	4	1	1	r	79	169	95	184	سورة	
57	5	1	1	r	395	195	402	210	نو	 
57	5	1	1	r	389	195	399	210	ح	: 
57	5	1	1	r	358	195	370	210	 ٨	]، 
57	5	1	1	r	340	191	358	212	 ثُمَّ	 
57	5	1	1	r	308	191	340	212	دَعَاهُمْ	 
57	5	1	1	r	296	191	308	212		﴿
57	5	1	1	r	269	191	296	212	إِسْرَارًا	﴾ 
57	5	1	1	r	255	193	269	211	 	[
57	5	1	1	r	242	195	255	210	سورة	 
57	5	1	1	r	230	195	242	210	نوح	 
57	5	1	1	r	223	195	230	210		: 
57	5	1	1	r	193	195	205	210	 ٩	]، 
57	5	1	1	r	176	191	193	212	 ثُمَّ	 
57	5	1	1	r	157	191	176	212	قَالَ	 
57	5	1	1	r	137	191	157	212	لَهُمْ	: 
57	5	1	1	r	122	191	137	212	 	﴿
57	5	1	1	r	79	191	122	212	ٱسْتَغْفِـرُوْا	
57	6	1	1	r	377	217	402	238	رَبَّـكَمْ	 
57	6	1	1	r	362	217	377	238	إِنَّهُ	 
57	6	1	1	r	343	217	362	238	كَانَ	 
57	6	1	1	r	308	217	343	238	غَفَّارًا	﴾. 
57	6	1	1	r	299	217	308	238	 	[
57	6	1	1	r	287	221	299	236	سورة	 
57	6	1	1	r	275	221	287	236	نوح	 
57	6	1	1	r	268	221	275	236		: 
57	6	1	1	r	239	221	250	236	 ٠١	] 
57	6	1	1	r	228	217	239	238	 	[
57	6	1	1	r	222	217	228	238	٢١	 
57	6	1	1	r	196	217	222	238	وجه	] 
57	6	1	1	r	176	217	196	238	 وَقَا	 
57	6	1	1	r	156	217	179	238	لَ	:﴿
57	6	1	1	r	139	217	156	238	دَعَوْ	 
57	6	1	1	r	128	217	139	238	تُ	 
57	6	1	1	r	106	217	128	238	قَـوْمِى	 
57	6	1	1	r	84	217	106	238	لَيْلً	 
57	6	1	1	r	79	217	84	238	ا	
57	7	1	1	r	379	243	402	264	وَنَهَارًا	 
57	7	1	1	r	359	243	379	264	فَلَمْ	 
57	7	1	1	r	327	243	359	264	يَـزِدْهُمْ	 
57	7	1	1	r	291	243	327	264	دُعَـآءىٓ	 
57	7	1	1	r	280	243	291	264	إِلَّا	 
57	7	1	1	r	242	243	280	264	فِـرَارًا	﴾. 
57	7	1	1	r	233	243	242	264	 	[
57	7	1	1	r	220	247	233	262	سورة	 
57	7	1	1	r	208	247	220	262	نوح	 
57	7	1	1	r	202	247	208	262		: 
57	7	1	1	r	168	247	183	262	 ٥	–
57	7	1	1	r	161	247	168	262	٦	]. 
57	7	1	1	r	158	243	161	264	 	
57	8	1	1	r	374	269	385	290	وَذَ	 
57	8	1	1	r	361	269	374	290	كَرَ	 
57	8	1	1	r	343	269	361	290	عَنْ	 
57	8	1	1	r	320	269	343	290	قَومِهِ	 
57	8	1	1	r	298	269	320	290	أَنَّهُمْ	 
57	8	1	1	r	257	269	298	290	تَصَامَمُوا	 
57	8	1	1	r	231	269	252	290	عَنْ	 
57	8	1	1	r	201	269	231	290	دَعْوَتِهِ	 
57	8	1	1	r	168	269	201	290	لِعِلْمِهِمْ	 
57	8	1	1	r	154	269	168	290	بِمَا	 
57	8	1	1	r	124	269	154	290	يَجِبُ	 
57	8	1	1	r	101	269	124	290	عَلَيه	 
57	8	1	1	r	95	269	107	290	ِمْ	 
57	8	1	1	r	79	269	95	290	مِنْ	 
57	9	1	1	r	379	295	402	316	إِجَابَةِ	 
57	9	1	1	r	350	295	379	316	دَعْوَتِهِ	. 
57	9	1	1	r	347	295	350	316	 	
57	10	1	1	r	374	321	385	342	فَع	 
57	10	1	1	r	365	321	380	342	َلِمَ	 
57	10	1	1	r	331	321	365	342	العُلَمَاءُ	 
57	10	1	1	r	313	321	331	342	بِالل	 
57	10	1	1	r	309	321	317	342	هِ	 
57	10	1	1	r	300	321	309	342	مَا	 
57	10	1	1	r	274	321	300	342	أَشَارَ	 
57	10	1	1	r	260	321	274	342	إِلَي	 
57	10	1	1	r	256	321	264	342	هِ	 
57	10	1	1	r	235	321	256	342	نُوحٌ	 
57	10	1	1	r	213	321	235	342	عَلَيهِ	 
57	10	1	1	r	180	321	213	342	السَّلَامُ	 
57	10	1	1	r	172	321	180	342	فِي	 
57	10	1	1	r	144	321	172	342	حَقِّ	 
57	10	1	1	r	121	321	144	342	قَومِهِ	 
57	10	1	1	r	104	321	121	342	مِنَ	 
57	10	1	1	r	84	321	104	342	الثَّنَا	 
57	10	1	1	r	79	321	87	342	ءِ	
57	11	1	1	r	377	347	402	368	عَلَيهِمْ	 
57	11	1	1	r	349	347	377	368	بِلِسَانِ	 
57	11	1	1	r	328	347	349	368	الذَّمِّ	. 
57	11	1	1	r	324	347	328	368	 	
57	12	1	1	r	363	373	385	394	وَعَلِمَ	 
57	12	1	1	r	346	373	363	394	أَنَّه	 
57	12	1	1	r	340	373	352	394	ُمْ	 
57	12	1	1	r	323	373	340	394	إِنَّمَا	 
57	12	1	1	r	307	373	323	394	لَمْ	 
57	12	1	1	r	278	373	307	394	يُجِيبُوا	 
57	12	1	1	r	254	373	278	394	دَعْوَ	 
57	12	1	1	r	246	373	254	394	تَهُ	 
57	12	1	1	r	229	373	246	394	لِمَا	 
57	12	1	1	r	211	373	232	394	فِيه	 
57	12	1	1	r	211	373	217	394	َا	 
57	12	1	1	r	191	373	211	394	مِنَ	 
57	12	1	1	r	153	373	191	394	الفُـرْقَانِ	، 
57	12	1	1	r	120	373	153	394	 وَالأَمْـُر	 
57	12	1	1	r	91	373	120	394	قَـرآنٌ	 
57	12	1	1	r	79	373	91	394	لَا	
57	13	1	1	r	376	399	402	420	فُـرْقَانٌ	. 
57	13	1	1	r	372	399	376	420	 	
57	14	1	1	r	367	425	385	446	وَمَنْ	 
57	14	1	1	r	346	425	367	446	أُقِيْمَ	 
57	14	1	1	r	338	425	346	446	فِي	 
57	14	1	1	r	300	425	338	446	القُرآن	، 
57	14	1	1	r	265	425	300	446	 لَايُصْغِي	 
57	14	1	1	r	247	425	265	446	إِلَىٰ	 
57	14	1	1	r	202	425	247	446	الفُـرقَانِ	. 
57	14	1	1	r	179	425	202	446	 وَإِنْ	 
57	14	1	1	r	160	425	179	446	كَانَ	 
57	14	1	1	r	144	425	160	446	فِيهِ	. 
57	14	1	1	r	141	425	144	446	 	
58	1	1	1	r	370	87	385	108	فَإِنَّ	 
58	1	1	1	r	354	87	370	108	الق	 
58	1	1	1	r	340	87	360	108	ُرآنَ	 
58	1	1	1	r	330	87	340	108	يَـ	 
58	1	1	1	r	317	87	333	108	تَضَ	 
58	1	1	1	r	303	87	317	108	مَّنُ	 
58	1	1	1	r	284	87	303	108	الفُر	 
58	1	1	1	r	276	87	288	108	قَا	 
58	1	1	1	r	269	87	279	108	نَ	، 
58	1	1	1	r	244	87	269	108	 وَالف	 
58	1	1	1	r	225	87	250	108	ُرقَانُ	 
58	1	1	1	r	180	87	225	108	لَايَـتَضَمَّنُ	 
58	1	1	1	r	150	87	180	108	القُرآنَ	. 
58	1	1	1	r	123	87	150	108	 وَلِهٰذَا	 
58	1	1	1	r	93	87	123	108	مَاٱخْت	 
58	1	1	1	r	79	87	97	108	َصَّ	 
58	2	1	1	r	370	113	402	134	بِالقُرآنِ	 
58	2	1	1	r	359	113	370	134	إِلَّا	 
58	2	1	1	r	324	113	359	134	مُحَمَّدٌ	 
58	2	1	1	r	306	113	324	134	صَلَّىٰ	 
58	2	1	1	r	278	113	305	134	اللهُ	 
58	2	1	1	r	252	113	278	134	عَلَيهِ	 
58	2	1	1	r	225	113	252	134	وَسَلَّمَ	، 
58	2	1	1	r	195	113	225	134	 وَهٰذِهِ	 
58	2	1	1	r	169	113	195	134	الأُمَّةُ	 
58	2	1	1	r	155	113	169	134	الَّتِي	 
58	2	1	1	r	127	113	154	134	هِيَ	 
58	2	1	1	r	116	113	127	134		﴿
58	2	1	1	r	99	113	116	134	خَيرَ	 
58	2	1	1	r	79	113	99	134	أُمَّـةٍ	 
58	3	1	1	r	366	139	402	160	أُخْرِجَتْ	 
58	3	1	1	r	355	139	366	160	لِل	 
58	3	1	1	r	336	139	359	160	نَّاسِ	﴾ 
58	3	1	1	r	322	141	336	159	 	[
58	3	1	1	r	309	143	322	158	سورة	 
58	3	1	1	r	288	143	309	158	البقرة	 
58	3	1	1	r	285	143	288	158		: 
58	3	1	1	r	255	143	270	158	 ٠١١	] 
58	3	1	1	r	230	139	255	160	 فَــ	﴿
58	3	1	1	r	207	139	230	160	لَـيْسَ	 
58	3	1	1	r	181	139	207	160	كَمِثْلِهِ	 
58	3	1	1	r	156	139	181	160	شَيءٌ	﴾ 
58	3	1	1	r	142	141	156	159	 	[
58	3	1	1	r	129	143	142	158	سورة	 
58	3	1	1	r	114	143	129	158	الش	 
58	3	1	1	r	106	143	119	158	ورىٰ	 
58	3	1	1	r	100	143	106	158		: 
58	3	1	1	r	79	143	82	158	 	
58	4	1	1	r	395	169	402	184	١١	] 
58	4	1	1	r	364	165	395	186	 فَجَمَعَ	 
58	4	1	1	r	339	165	364	186	الأَمْرَ	 
58	4	1	1	r	331	165	339	186		[
58	4	1	1	r	323	165	331	186	أو	: 
58	4	1	1	r	290	165	323	186	 فَجُمِعَ	 
58	4	1	1	r	266	165	290	186	الأَمْرُ	] 
58	4	1	1	r	254	165	266	186	 فِي	 
58	4	1	1	r	229	165	254	186	أَمْرِ	 
58	4	1	1	r	203	165	229	186	وَاحِدٍ	. 
58	4	1	1	r	199	165	203	186	 	
58	5	1	1	r	376	191	385	212	فَلَو	 
58	5	1	1	r	357	191	375	212	أَنَّ	 
58	5	1	1	r	335	191	357	212	نُوحًا	 
58	5	1	1	r	316	191	334	212	يَأتِي	 
58	5	1	1	r	281	191	316	212	بِمِثْلِ	 
58	5	1	1	r	260	191	281	212	هَذِهِ	 
58	5	1	1	r	236	191	260	212	الآيَةِ	 
58	5	1	1	r	215	191	236	212	لَفْظًا	 
58	5	1	1	r	178	191	214	212	أَجَابُوهُ	، 
58	5	1	1	r	154	191	178	212	 فَإِنَّهُ	 
58	5	1	1	r	133	191	154	212	شَبَّهَ	 
58	5	1	1	r	112	191	133	212	وَنَزَّهَ	 
58	5	1	1	r	103	191	112	212	فِي	 
58	5	1	1	r	79	191	103	212	آيَةٍ	 
58	6	1	1	r	374	217	402	238	وَاحِدَةٍ	، 
58	6	1	1	r	356	217	374	238	 بَلْ	 
58	6	1	1	r	348	217	356	238	فِي	 
58	6	1	1	r	310	217	348	238	نِصْفِ	 
58	6	1	1	r	295	217	310	238	آيَةٍ	. 
58	6	1	1	r	292	217	295	238	 	
58	7	1	1	r	361	243	385	264	وَنُوحٌ	 
58	7	1	1	r	345	243	361	264	دَعَا	 
58	7	1	1	r	319	243	345	264	قَومَهَ	 
58	7	1	1	r	307	243	319	264		﴿
58	7	1	1	r	291	243	307	264	لَيْلًا	﴾ 
58	7	1	1	r	276	245	291	263	 	[
58	7	1	1	r	263	247	276	262	سورة	 
58	7	1	1	r	251	247	263	262	نوح	 
58	7	1	1	r	245	247	251	262		: 
58	7	1	1	r	214	247	226	262	 ٥	]
58	7	1	1	r	197	243	211	264	مِنْ	 
58	7	1	1	r	171	243	197	264	حَيثُ	 
58	7	1	1	r	134	243	171	264	عُقُولُهُمْ	 
58	7	1	1	r	85	243	134	264	وَرُوحَانِيَّتُه	 
58	7	1	1	r	79	243	91	264	ُمْ	 
58	8	1	1	r	384	269	402	290	فَإِنَّه	 
58	8	1	1	r	384	269	390	290	َا	 
58	8	1	1	r	356	269	384	290	غَيبٌ	. 
58	8	1	1	r	341	269	356	290	 	﴿
58	8	1	1	r	323	269	341	290	وَنَهَا	 
58	8	1	1	r	315	269	326	290	رًا	﴾ 
58	8	1	1	r	301	271	315	289	 	[
58	8	1	1	r	289	273	301	288	سورة	 
58	8	1	1	r	276	273	289	288	نو	 
58	8	1	1	r	270	273	280	288	ح	: 
58	8	1	1	r	240	273	252	288	 ٥	]
58	8	1	1	r	208	269	236	290	دَعَاهُمْ	 
58	8	1	1	r	187	269	208	290	أَيْضًا	 
58	8	1	1	r	167	269	186	290	مِنْ	 
58	8	1	1	r	151	269	167	290	حَي	 
58	8	1	1	r	140	269	155	290	ثُ	 
58	8	1	1	r	115	269	140	290	ظَاهِرُ	 
58	8	1	1	r	79	269	115	290	صُوَرِهِمْ	 
58	9	1	1	r	364	295	402	316	وجُثَـثِهِمْ	. 
58	9	1	1	r	355	295	358	308	 	
58	10	1	1	r	346	321	385	342	وَمَاجَمَعَ	 
58	10	1	1	r	338	321	346	342	فِي	 
58	10	1	1	r	293	321	337	342	الدَّعْوَةِ	 
58	10	1	1	r	271	321	293	342	مِثْلَ	: 
58	10	1	1	r	256	321	271	342	 	﴿
58	10	1	1	r	231	321	256	342	لَـيْسَ	 
58	10	1	1	r	200	321	231	342	كَمِثْلِهِ	 
58	10	1	1	r	166	321	200	342	شَيءٌ	﴾، 
58	10	1	1	r	157	321	166	342	 	[
58	10	1	1	r	143	325	157	340	سورة	 
58	10	1	1	r	118	325	143	340	الشورىٰ	 
58	10	1	1	r	111	325	118	340		: 
58	10	1	1	r	79	325	93	340	 ١١	]
58	11	1	1	r	373	347	402	368	فَنَفَرَتْ	 
58	11	1	1	r	336	347	373	368	بَوَاطِنُهُمْ	 
58	11	1	1	r	318	347	336	368	لِهٰذَا	 
58	11	1	1	r	280	347	318	368	الفُرقَانِ	، 
58	11	1	1	r	249	347	280	368	 فَزَادَهُم	 
58	11	1	1	r	220	347	249	368	فِرَارًا	. 
58	11	1	1	r	216	347	220	368	 	
58	12	1	1	r	374	373	385	394	ثُمَّ	 
58	12	1	1	r	355	373	374	394	قَالَ	 
58	12	1	1	r	337	373	355	394	عَنْ	 
58	12	1	1	r	311	373	337	394	نَفْسِهِ	 
58	12	1	1	r	296	373	311	394	أَنَّهُ	 
58	12	1	1	r	263	373	296	394	دَعَاهُمْ	 
58	12	1	1	r	236	373	263	394	لَيَغْفِرَ	 
58	12	1	1	r	216	373	236	394	لَهُمْ	، 
58	12	1	1	r	205	373	216	394	 لَا	 
58	12	1	1	r	160	373	205	394	لِيَكْشِفَ	 
58	12	1	1	r	141	373	160	394	لَهُمْ	. 
58	12	1	1	r	105	373	141	394	 وَفَهِمُوا	 
58	12	1	1	r	79	373	105	394	ذٰلِكَ	 
58	13	1	1	r	388	399	402	420	مِنْهُ	 
58	13	1	1	r	370	399	388	420	صَلَّىٰ	 
58	13	1	1	r	342	399	369	420	اللهُ	 
58	13	1	1	r	318	399	342	420	عَلَيهِ	 
58	13	1	1	r	291	399	318	420	وَسَلَّمَ	. 
58	13	1	1	r	259	399	291	420	 لِذٰلِكَ	 
58	13	1	1	r	249	399	259	420		﴿
58	13	1	1	r	225	399	249	420	جَعَلُوْا	 
58	13	1	1	r	180	399	225	420	أَصَـٰبِعَهُمْ	 
58	13	1	1	r	162	399	180	420	فِىٓ	 
58	13	1	1	r	126	399	162	420	ءَاذَانِهِمْ	 
58	13	1	1	r	79	399	126	420	وَٱسْتَغْشَوْا	
58	14	1	1	r	376	425	402	446	ثِيَابَهُمْ	 
58	14	1	1	r	368	425	376	446		﴾، 
58	14	1	1	r	359	425	368	446	 	[
58	14	1	1	r	346	429	359	444	سورة	 
58	14	1	1	r	334	429	346	444	نو	 
58	14	1	1	r	328	429	338	444	ح	: 
58	14	1	1	r	297	429	310	444	 ٧	]
58	14	1	1	r	271	425	293	446	وَهٰذِهِ	 
58	14	1	1	r	258	425	271	446	كُل	 
58	14	1	1	r	250	425	262	446	ُّهَا	 
58	14	1	1	r	231	425	253	446	صُو	 
58	14	1	1	r	222	425	236	446	رَةُ	 
58	14	1	1	r	194	425	222	446	السَّـتْرِ	 
58	14	1	1	r	180	425	194	446	الَّتِي	 
58	14	1	1	r	153	425	180	446	دَعَا	 
58	14	1	1	r	140	425	156	446	هُمْ	 
58	14	1	1	r	118	425	140	446	إِلَيهَا	، 
58	14	1	1	r	79	425	118	446	 فَأَجَابُوا	
58	15	1	1	r	377	451	402	472	دَعْوَتَهُ	 
58	15	1	1	r	345	451	377	472	بِالفِعْلِ	، 
58	15	1	1	r	333	451	345	472	 لَا	 
58	15	1	1	r	299	451	333	472	بِلَـبَّيكَ	. 
58	15	1	1	r	296	451	299	472	 	
58	16	1	1	r	375	477	385	498	فَفِي	 
58	16	1	1	r	355	477	374	498		﴿
58	16	1	1	r	332	477	355	498	لَـيْسَ	 
58	16	1	1	r	310	477	332	498	كَمِثْل	 
58	16	1	1	r	306	477	314	498	ِهِ	 
58	16	1	1	r	287	477	306	498	شَى	 
58	16	1	1	r	282	477	295	498	ءٌ	﴾ 
58	16	1	1	r	268	479	282	497	 	[
58	16	1	1	r	256	481	268	496	سورة	 
58	16	1	1	r	236	481	256	496	الشو	 
58	16	1	1	r	233	481	240	496	رى	 
58	16	1	1	r	226	481	233	496		: 
58	16	1	1	r	197	481	208	496	 ١١	] 
58	16	1	1	r	166	477	197	498	 إِثْبَاتُ	 
58	16	1	1	r	138	477	166	498	المِثْلِ	 
58	16	1	1	r	110	477	138	498	وَنَفْـيُهُ	. 
58	16	1	1	r	88	477	110	498	 وَلِه	 
58	16	1	1	r	79	477	94	498	ٰذَا	
58	17	1	1	r	387	503	402	524	قَالَ	 
58	17	1	1	r	369	503	387	524	عَنْ	 
58	17	1	1	r	356	503	369	524	نَف	 
58	17	1	1	r	345	503	362	524	ْسِهِ	 
58	17	1	1	r	320	503	345	524	صَلَّىٰ	 
58	17	1	1	r	302	503	328	524	اللهُ	 
58	17	1	1	r	281	503	302	524	عَلَيهِ	 
58	17	1	1	r	261	503	281	524	وَسَلَّ	 
58	17	1	1	r	255	503	261	524	مَ	 
58	17	1	1	r	240	503	255	524	أَنَّهُ	 
58	17	1	1	r	216	503	240	524	أُوتِيَ	 
58	17	1	1	r	199	503	216	524	جَوَ	 
58	17	1	1	r	185	503	199	524	امِعُ	 
58	17	1	1	r	154	503	185	524	الكَلِمِ	. 
58	17	1	1	r	130	503	149	524	 فَم	 
58	17	1	1	r	130	503	137	524	َا	 
58	17	1	1	r	111	503	130	524	دَعَا	 
58	17	1	1	r	79	503	111	524	مُحَمَّدٌ	
59	1	1	1	r	383	87	402	108	قَومَهُ	 
59	1	1	1	r	369	87	383	108	لَيلًا	 
59	1	1	1	r	335	87	369	108	وَنَهَارًا	، 
59	1	1	1	r	316	87	335	108	 بَلْ	 
59	1	1	1	r	285	87	316	108	دَعَاهُمْ	 
59	1	1	1	r	271	87	285	108	لَيلًا	 
59	1	1	1	r	257	87	271	108	فِي	 
59	1	1	1	r	229	87	257	108	نَهَارٍ	، 
59	1	1	1	r	199	87	229	108	 وَنَهَارًا	 
59	1	1	1	r	187	87	199	108	فِي	 
59	1	1	1	r	162	87	187	108	لَيلٍ	. 
59	1	1	1	r	158	87	162	108	 	
59	2	1	1	r	374	113	385	134	فَق	 
59	2	1	1	r	364	113	380	134	َالَ	 
59	2	1	1	r	342	113	364	134	نُوحٌ	 
59	2	1	1	r	334	113	342	134	فِي	 
59	2	1	1	r	290	113	333	134	حِكْمَتِهِ	 
59	2	1	1	r	277	113	290	134	لِق	 
59	2	1	1	r	262	113	283	134	َومِهِ	: 
59	2	1	1	r	247	113	262	134	 	﴿
59	2	1	1	r	217	113	247	134	يـُـرْسِلِ	 
59	2	1	1	r	181	113	217	134	ٱلسَّمَـآءَ	 
59	2	1	1	r	140	113	177	134	عَلَيْكُمْ	 
59	2	1	1	r	109	113	140	134	مِدْرَارًا	﴾ 
59	2	1	1	r	95	115	109	133	 	[
59	2	1	1	r	79	117	95	132	سورة	
59	3	1	1	r	394	143	402	158	نوح	 
59	3	1	1	r	387	143	394	158		: 
59	3	1	1	r	357	143	369	158	 ١١	] 
59	3	1	1	r	329	139	357	160	 وَهِيَ	 
59	3	1	1	r	281	139	329	160	المَعَارِفُ	 
59	3	1	1	r	239	139	281	160	العَقْلِيَّةُ	 
59	3	1	1	r	230	139	239	160	فِي	 
59	3	1	1	r	175	139	228	160	المَعَانِي	، 
59	3	1	1	r	135	139	175	160	 وَالنَّظَرُ	 
59	3	1	1	r	82	139	135	160	الٱعْتِبَارِيُّ	، 
59	3	1	1	r	79	139	82	160	 	
59	4	1	1	r	394	167	402	185		﴿
59	4	1	1	r	372	165	394	186	وَيُمْدِ	 
59	4	1	1	r	353	165	372	186	دْكُمْ	 
59	4	1	1	r	324	165	353	186	بِأَمْوٰلٍ	﴾ 
59	4	1	1	r	311	167	324	185	 	[
59	4	1	1	r	301	169	311	184	سو	 
59	4	1	1	r	298	169	305	184	رة	 
59	4	1	1	r	286	169	298	184	نوح	 
59	4	1	1	r	280	169	286	184		: 
59	4	1	1	r	249	169	261	184	 ٢١	] 
59	4	1	1	r	230	165	249	186	 أَي	: 
59	4	1	1	r	212	165	230	186	 بِمَا	 
59	4	1	1	r	184	165	212	186	يَمِيلُ	 
