page	line	column	span	direction	left	top	right	bottom	word
108	6	1	1	r	128	217	150	238	عَنْهَا.
108	7	1	1	r	368	243	383	264	فَإِنَّ
108	7	1	1	r	346	243	368	264	تِلْكَ
108	7	1	1	r	307	243	346	264	الحَضْرَةَ
108	7	1	1	r	284	243	307	264	الَّتِي
108	7	1	1	r	267	243	293	264	تُبْقِي
108	7	1	1	r	241	243	267	264	لَكَ
108	7	1	1	r	201	243	241	264	الحُضُورَ
108	7	1	1	r	183	243	201	264	فِيهَا
108	7	1	1	r	171	243	182	264	مَع
108	7	1	1	r	129	243	170	264	الصُّورَةِ،
108	7	1	1	r	103	243	129	264	مَثَلُهَا
108	7	1	1	r	79	243	102	264	مَثَلُ
108	8	1	1	r	369	269	402	290	الكِتَابِ
108	8	1	1	r	353	269	369	290	الَّذِي
108	8	1	1	r	325	269	353	290	قَالَ
108	8	1	1	r	307	269	325	290	اللهُ
108	8	1	1	r	291	269	307	290	فِيهِ:
108	8	1	1	r	247	269	291	290	﴿مَافَرَّطْنَا
108	8	1	1	r	235	269	246	290	فِي
108	8	1	1	r	191	269	235	290	ٱلكِتَـٰبِ
108	8	1	1	r	175	269	191	290	مِنْ
108	8	1	1	r	150	269	175	290	شَىءٍ﴾
108	8	1	1	r	96	271	150	289	[سورةالأنعام:
108	9	1	1	r	389	299	402	314	٨٣].
108	10	1	1	r	368	321	383	342	فَهُوَ
108	10	1	1	r	335	321	368	342	الجَامِعُ
108	10	1	1	r	306	321	335	342	لِلوَاقِعِ
108	10	1	1	r	283	321	306	342	وَغَيرِ
108	10	1	1	r	255	321	283	342	الوَاقِعِ.
108	10	1	1	r	239	321	255	342	[٠٢
108	10	1	1	r	208	321	239	342	وجه]
108	11	1	1	r	373	347	383	368	وَلَا
108	11	1	1	r	340	347	373	368	يَعْرِفُ
108	11	1	1	r	310	347	340	368	مَاقُلْنَاهُ
108	11	1	1	r	299	347	310	368	إِلَّا
108	11	1	1	r	259	347	299	368	مَنْكَانَ
108	11	1	1	r	240	347	259	368	قرآنًا
108	11	1	1	r	229	347	240	368	فِي
108	11	1	1	r	196	347	229	368	نَفْسِهِ.
108	12	1	1	r	368	373	383	394	فَإِنَّ
108	12	1	1	r	335	373	368	394	المُتَّقِيْ
108	12	1	1	r	309	373	335	394	﴿اللهَ
108	12	1	1	r	281	373	309	394	يَجْعَلُ
108	12	1	1	r	270	373	281	394	لَهُ
108	12	1	1	r	186	373	270	394	فُـرْقَانًا﴾[سورةالأنفال:
108	12	1	1	r	155	377	171	392	٩٢].
108	13	1	1	r	365	399	383	420	وَهُوَ
108	13	1	1	r	344	399	365	420	مِثْلُ
108	13	1	1	r	302	399	344	420	مَاذَكَرْنَاهُ
108	13	1	1	r	294	399	302	420	فِي
108	13	1	1	r	264	399	293	420	هٰذِهِ
108	13	1	1	r	226	399	264	420	المَسْأَلَةِ،
108	13	1	1	r	204	399	226	420	فِيمَا
108	13	1	1	r	165	399	203	420	يَـتَمَـيَّـزُ
108	13	1	1	r	152	399	165	420	بِهِ
108	13	1	1	r	126	399	152	420	العَبْدُ
108	13	1	1	r	117	399	126	420	مِن
108	13	1	1	r	82	399	116	420	الرَّبِّ.
108	14	1	1	r	384	425	402	446	وَهٰذَا
108	14	1	1	r	344	425	384	446	الفُـرْقَانُ
108	14	1	1	r	322	425	344	446	أَرْفَعُ
108	14	1	1	r	292	425	322	446	فُـرْقَانٍ.
108	15	1	1	r	364	451	402	472	[الطويل]
108	16	1	1	r	326	477	366	498	١‐فَـوَقْـتًا
108	16	1	1	r	296	477	326	498	يَكُونُ
108	16	1	1	r	271	477	296	498	العَبْدُ
108	16	1	1	r	259	477	271	498	ربٍّا
108	16	1	1	r	245	477	259	498	بَلَا
108	16	1	1	r	218	477	245	498	شَكٍّ
109	1	1	1	r	239	87	258	108	وَوَقْتًا
109	1	1	1	r	209	87	239	108	يَكُونُ
109	1	1	1	r	184	87	209	108	العَبْدُ
109	1	1	1	r	165	87	184	108	عَبْدًا
109	1	1	1	r	150	87	165	108	بِلَا
109	1	1	1	r	124	87	150	108	إِفْكِ
109	2	1	1	r	314	113	366	134	٢‐فَإِنْكَانَ
109	2	1	1	r	294	113	314	134	عَبْدًا
109	2	1	1	r	269	113	294	134	كَانَ
109	2	1	1	r	247	113	269	134	بالحق
109	2	1	1	r	211	113	247	134	واسِعًا
109	3	1	1	r	223	139	258	160	وَإِنْكَانَ
109	3	1	1	r	189	139	223	160	ربٍّاكَانَ
109	3	1	1	r	181	139	189	160	فِي
109	3	1	1	r	148	139	181	160	عِيْشَةٍ
109	3	1	1	r	120	139	148	160	ضَنْكِ
109	4	1	1	r	307	165	366	186	٣‐فَمِنْكَونِهِ
109	4	1	1	r	287	165	307	186	عَبْدًا
109	4	1	1	r	272	165	287	186	يَرىٰ
109	4	1	1	r	243	165	272	186	عَينَ
109	4	1	1	r	219	165	243	186	نَفْسِهِ
109	5	1	1	r	230	191	258	212	وَتَـتَّسِعُ
109	5	1	1	r	199	191	230	212	الآمَالُ
109	5	1	1	r	182	191	199	212	مِنْهُ
109	5	1	1	r	171	191	182	212	بِلَا
109	5	1	1	r	145	191	171	212	شَكِّ
109	6	1	1	r	308	217	366	238	٤‐وَمِنْكَونِهِ
109	6	1	1	r	296	217	308	238	رَبٍّا
109	6	1	1	r	282	217	296	238	يَرىٰ
109	6	1	1	r	243	217	282	238	الخَلْقَ
109	6	1	1	r	221	217	243	238	كُـلَّهُ
109	7	1	1	r	230	243	258	264	يُطَالِـبُهُ
109	7	1	1	r	214	243	230	264	مِنْ
109	7	1	1	r	183	243	214	264	حَضْرَةِ
109	7	1	1	r	153	243	183	264	المُلْكِ
109	7	1	1	r	118	243	150	264	والمِلْكِ
109	8	1	1	r	318	269	366	290	٥‐وَيَعْجَـزُ
109	8	1	1	r	301	269	318	290	عَمَّا
109	8	1	1	r	265	269	301	290	طَالَـبُوهُ
109	8	1	1	r	241	269	265	290	بِذَاتِهِ
109	9	1	1	r	248	295	258	316	لِذَا
109	9	1	1	r	231	295	248	316	تَـرَ
109	9	1	1	r	191	295	222	316	بَعْضَ
109	9	1	1	r	153	295	191	316	العَارِفِينَ
109	9	1	1	r	142	295	153	316	بِهِ
109	9	1	1	r	115	295	142	316	يَبْكِي
109	10	1	1	r	325	321	366	342	٦‐فَـكُنْ
109	10	1	1	r	305	321	325	342	عَبْدَ
109	10	1	1	r	285	321	305	342	رَبٍّ،
109	10	1	1	r	274	321	285	342	لَا
109	10	1	1	r	244	321	274	342	تَـكُنْ
109	10	1	1	r	225	321	244	342	رَبَّ
109	10	1	1	r	200	321	225	342	عِبْدِهِ
109	11	1	1	r	227	347	258	368	فَتَذْهَبَ
109	11	1	1	r	190	347	227	368	بِالتَّعْلِيقِ
109	11	1	1	r	168	347	181	368	فِي
109	11	1	1	r	139	347	168	368	النَّارِ
109	11	1	1	r	103	347	139	368	وَالسَّبْكِ
110	1	1	1	r	299	134	360	162	[٧]﴿فَصُّ
110	1	1	1	r	260	134	299	162	حِكْمَةٍ
110	1	1	1	r	232	134	260	162	عَلِيَّةٍ
110	1	1	1	r	165	134	221	162	فِيكَلِمَةٍ
110	1	1	1	r	96	134	165	162	إِسْمَاعِيْلِيَّةٍ﴾
110	2	1	1	r	365	183	384	204	ٱعْلَمْ
110	2	1	1	r	351	183	365	204	أَنَّ
110	2	1	1	r	328	183	351	204	مُسَمَّىٰ
110	2	1	1	r	296	183	328	204	«اللهِ»
110	2	1	1	r	258	183	296	204	أَحَدِيٌّ
110	2	1	1	r	223	183	258	204	بِالذَّاتِ،
110	2	1	1	r	204	183	223	204	كُلٌّ
110	2	1	1	r	163	183	204	204	بِالأَسْمَاءِ.
110	3	1	1	r	364	209	384	230	وَكُلُّ
110	3	1	1	r	332	209	364	230	مَوجُودٍ
110	3	1	1	r	317	209	332	230	فَمَا
110	3	1	1	r	303	209	317	230	لَهُ
110	3	1	1	r	287	209	303	230	مِنَ
110	3	1	1	r	269	209	287	230	اللهِ
110	3	1	1	r	258	209	269	230	إِلَّا
110	3	1	1	r	238	209	258	230	رَبُّهُ
110	3	1	1	r	208	209	238	230	خَاصَّةً،
110	3	1	1	r	167	209	208	230	يَسْتَحِيلُ
110	3	1	1	r	154	209	167	230	أَنْ
110	3	1	1	r	126	209	154	230	يَكُونَ
110	3	1	1	r	115	209	126	230	لَهُ
110	3	1	1	r	90	209	115	230	الكُلُّ.
110	4	1	1	r	370	235	384	256	وَأَمَّا
110	4	1	1	r	326	235	369	256	الأَحَدِيَّةُ
110	4	1	1	r	292	235	326	256	الإِلٰهِيَّةُ،
110	4	1	1	r	273	235	292	256	فَمَا
110	4	1	1	r	238	235	272	256	لِوَاحِدٍ
110	4	1	1	r	219	235	238	256	فِيهَا
110	4	1	1	r	195	235	219	256	قَدَمٌ؛
110	4	1	1	r	170	235	195	256	لِأَنَّهُ
110	4	1	1	r	162	235	170	256	لَا
110	4	1	1	r	134	235	162	256	يُقَالُ
110	4	1	1	r	102	235	134	256	لِوَاحِدٍ
110	4	1	1	r	79	235	102	256	مِنْهَا
110	5	1	1	r	381	261	402	282	شَيءٌ،
110	5	1	1	r	347	261	381	282	وَلِآخَرَ
110	5	1	1	r	330	261	347	282	مِنْهَا
110	5	1	1	r	302	261	330	282	شَيءٌ؛
110	5	1	1	r	277	261	302	282	لِأَنَّهَا
110	5	1	1	r	266	261	277	282	لَا
110	5	1	1	r	239	261	266	282	تَقْبَلُ
110	5	1	1	r	199	261	239	282	التَّبْعِيضَ.
110	6	1	1	r	348	287	384	308	فَأَحَدَيَّـتُهُ
110	6	1	1	r	310	287	348	308	مَجْمُوعُ
110	6	1	1	r	291	287	310	308	كُلِّهِ
110	6	1	1	r	263	287	291	308	بِالقُوَّةِ.
110	7	1	1	r	347	313	384	334	وَالسَّعِيدُ
110	7	1	1	r	310	313	347	334	مَنْكَانَ
110	7	1	1	r	288	313	310	334	عِنْدَ
110	7	1	1	r	271	313	288	334	رَبَّهِ
110	7	1	1	r	239	313	271	334	مَرْضِيٍّا،
110	7	1	1	r	221	313	239	334	وَمَا
110	7	1	1	r	203	313	220	334	ثَمَّ
110	7	1	1	r	192	313	203	334	إِلَّا
110	7	1	1	r	171	313	192	334	مَنْ
110	7	1	1	r	155	313	171	334	هُوَ
110	7	1	1	r	122	313	155	334	مَرْضِيٌّ
110	7	1	1	r	100	313	122	334	عِنْدَ
110	7	1	1	r	83	313	100	334	رَبَّهِ؛
110	8	1	1	r	385	339	402	360	لِأَنَّهُ
110	8	1	1	r	356	339	376	360	الَّذِي
110	8	1	1	r	330	339	356	360	يُبْقِي
110	8	1	1	r	301	339	330	360	عَلَيهِ
110	8	1	1	r	269	339	301	360	رُبُوبِيَّتَهُ،
110	8	1	1	r	247	339	269	360	فَهُوَ
110	8	1	1	r	223	339	247	360	عِندَهُ
110	8	1	1	r	192	339	223	360	مَرْضِيٌّ،
110	8	1	1	r	170	339	192	360	فَهُوَ
110	8	1	1	r	144	339	170	360	سَعِيدٌ.
111	1	1	1	r	363	87	384	108	وَلِهٰذَا
111	1	1	1	r	341	87	363	108	قَالَ
111	1	1	1	r	317	87	341	108	سَهْلٌ:
111	1	1	1	r	292	87	317	108	«إِنَّ
111	1	1	1	r	256	87	292	108	لِلْرُبُوبِيَّةِ
111	1	1	1	r	240	87	256	108	سِرٍّا
111	1	1	1	r	217	87	240	108	وَهُوَ
111	1	1	1	r	195	87	217	108	أَنْتَ»
111	1	1	1	r	188	87	195	108	―
111	1	1	1	r	116	87	185	108	يُخَاطِبُكُلَّ
111	1	1	1	r	96	87	116	108	عَينٍ
111	1	1	1	r	79	87	96	108	―
111	2	1	1	r	391	113	402	134	«لَو
111	2	1	1	r	363	113	390	134	ظَهَرَ
111	2	1	1	r	313	113	354	134	لَبَطَلَتِ
111	2	1	1	r	267	113	313	134	الرُّبُوبِيَّةُ»،
111	2	1	1	r	215	113	255	134	فَأَدَخْلَ
111	2	1	1	r	191	113	215	134	عَلَيهِ
111	2	1	1	r	171	113	191	134	«لَو»
111	2	1	1	r	142	113	171	134	وَهُوَ
111	2	1	1	r	113	113	142	134	حَرْفُ
111	2	1	1	r	79	113	113	134	ٱمْتِنَاعِ
111	3	1	1	r	366	139	402	160	الٱمْتِنَاعِ.
111	4	1	1	r	367	165	384	186	وَهُوَ
111	4	1	1	r	359	165	367	186	لَا
111	4	1	1	r	330	165	359	186	يَظْهَرُ،
111	4	1	1	r	314	165	330	186	فَلَا
111	4	1	1	r	283	165	314	186	تَبْطُلُ
111	4	1	1	r	248	165	283	186	الرُّبُوبِيَّةُ؛
111	4	1	1	r	224	165	248	186	لِأَنَّهُ
111	4	1	1	r	216	165	224	186	لَا
111	4	1	1	r	183	165	216	186	وُجُودَ
111	4	1	1	r	162	165	183	186	لِعَينٍ
111	4	1	1	r	151	165	162	186	إِلَّا
111	4	1	1	r	126	165	151	186	بِرَبَّهِ،
111	4	1	1	r	79	165	114	186	وَالعَينُ
111	5	1	1	r	368	191	402	212	مَوجُودَةٌ
111	5	1	1	r	343	191	368	212	دَائِمًا.
111	5	1	1	r	301	191	343	212	فَالرُّبُوبِيَّةُ
111	5	1	1	r	293	191	301	212	لَا
111	5	1	1	r	263	191	293	212	تَبْطُلُ
111	5	1	1	r	238	191	263	212	دَائِمًا.
111	6	1	1	r	363	217	384	238	وَكُلُّ
111	6	1	1	r	331	217	363	238	مَرْضِيٍّ
111	6	1	1	r	294	217	331	238	مَحْبُوبٌ،
111	6	1	1	r	268	217	294	238	وَكُلُّ
111	6	1	1	r	234	217	268	238	مَايَفْعَلُ
111	6	1	1	r	190	217	234	238	المَحْبُوبُ
111	6	1	1	r	153	217	190	238	مَحْبُوبٌ.
112	1	1	1	r	363	87	384	108	فَكُلُّهُ
112	1	1	1	r	330	87	363	108	مَرْضِيٌّ،
112	1	1	1	r	306	87	330	108	لِأَنَّهُ
112	1	1	1	r	298	87	306	108	لَا
112	1	1	1	r	272	87	298	108	فِعْلَ
112	1	1	1	r	246	87	272	108	لِلْعَينِ،
112	1	1	1	r	228	87	246	108	بَلِ
112	1	1	1	r	198	87	228	108	الفِعْلُ
112	1	1	1	r	174	87	198	108	لِرَبَّهَا
112	1	1	1	r	152	87	177	108	فِيهَا،
112	1	1	1	r	104	87	152	108	فَاطْمَأَنَّتِ
112	1	1	1	r	79	87	104	108	العَينُ
112	2	1	1	r	392	113	402	134	أَنْ
112	2	1	1	r	359	113	392	134	يُضَافَ
112	2	1	1	r	339	113	359	134	إِلَيهَا
112	2	1	1	r	315	113	339	134	فِعْلٌ،
112	2	1	1	r	299	113	315	134	[٠٢
112	2	1	1	r	273	113	299	134	ظهر]
112	2	1	1	r	235	113	273	134	فكَانَتْ
112	2	1	1	r	197	113	235	134	﴿راَضِيَةً﴾
112	2	1	1	r	176	113	197	134	بِمَا
112	2	1	1	r	148	113	175	134	يَظْهَرُ
112	2	1	1	r	130	113	148	134	فِيهَا
112	2	1	1	r	99	113	130	134	وَعَنْهَا،
112	2	1	1	r	79	113	99	134	مِنْ
112	3	1	1	r	378	139	402	160	أَفْعَالِ
112	3	1	1	r	357	139	378	160	رَبَّهَا،
112	3	1	1	r	307	139	357	160	﴿مَرْضِيَّةً﴾
112	3	1	1	r	278	139	302	160	تِلْكَ
112	3	1	1	r	242	139	278	160	الأَفْعَالُ؛
112	3	1	1	r	203	139	242	160	لِأَنَّكُلَّ
112	3	1	1	r	177	139	203	160	فَاعِلٍ
112	3	1	1	r	145	139	177	160	وَصَانِعٍ
112	3	1	1	r	118	139	145	160	رَاضٍ
112	3	1	1	r	100	139	118	160	عَنْ
112	3	1	1	r	79	139	100	160	فِعْلِهِ
112	4	1	1	r	370	165	402	186	وَصَنْعَتِهِ،
112	4	1	1	r	348	165	370	186	فَإِنَّهُ
112	4	1	1	r	334	165	348	186	وَفَّىٰ
112	4	1	1	r	305	165	334	186	فِعْلَهُ
112	4	1	1	r	270	165	305	186	وَصَنْعَتَهُ
112	4	1	1	r	250	165	270	186	حَقَّ
112	4	1	1	r	223	165	250	186	مَاهِيَ
112	4	1	1	r	202	165	223	186	عَلَيهِ.
112	5	1	1	r	333	191	384	212	﴿أَعْطَىٰكُلَّ
112	5	1	1	r	308	191	333	212	شَىءٍ
112	5	1	1	r	282	191	308	212	خَلْقَهُ
112	5	1	1	r	268	191	282	212	ثُمَّ
112	5	1	1	r	242	191	268	212	هَدَىٰ﴾
112	5	1	1	r	198	193	242	211	[سورةطـٰهٰ:
112	5	1	1	r	167	195	182	210	٠٥]،
112	5	1	1	r	147	191	167	212	أَي:
112	5	1	1	r	124	191	147	212	بَيَّنَ
112	5	1	1	r	109	191	124	212	أَنَّهُ
112	5	1	1	r	79	191	109	212	أَعْطىٰ
112	6	1	1	r	389	217	404	238	كُلَّ
112	6	1	1	r	365	217	389	238	شَيءٍ
112	6	1	1	r	340	217	365	238	خَلْقَهُ،
112	6	1	1	r	325	217	340	238	فَلَا
112	6	1	1	r	297	217	325	238	يَقْبَلُ
112	6	1	1	r	263	217	297	238	النَّقْصَ
112	6	1	1	r	250	217	263	238	وَلَا
112	6	1	1	r	215	217	250	238	الزِّيَادَةَ.
112	7	1	1	r	359	243	384	264	فَـكَانَ
112	7	1	1	r	317	243	359	264	إِسْمَاعِيلُ
112	7	1	1	r	287	243	317	264	بِعُثُورِهِ
112	7	1	1	r	273	243	287	264	عَلىٰ
112	7	1	1	r	256	243	273	264	مَا
112	7	1	1	r	221	243	256	264	ذَكَرْنَاهُ
112	7	1	1	r	202	243	221	264	عِندَ
112	7	1	1	r	185	243	202	264	رَبَّهِ
112	7	1	1	r	156	243	185	264	مَرْضِيٍّا.
112	8	1	1	r	346	269	384	290	وَكَذَاكُلُّ
112	8	1	1	r	312	269	346	290	مَوجُودٍ
112	8	1	1	r	292	269	312	290	عِندَ
112	8	1	1	r	275	269	292	290	رَبَّهِ
112	8	1	1	r	243	269	275	290	مَرْضِيٌّ،
112	8	1	1	r	226	269	243	290	وَلَا
112	8	1	1	r	201	269	226	290	يَلْزَمُ
112	8	1	1	r	150	269	201	290	إِذَاكَانَكُلُّ
112	8	1	1	r	116	269	150	290	مَوجُودٍ
112	8	1	1	r	96	269	116	290	عِندَ
112	8	1	1	r	79	269	96	290	رَبَّهِ
112	9	1	1	r	378	295	402	316	مَرْضِيٍّا
112	9	1	1	r	374	295	377	316	.
112	9	1	1	r	367	295	371	316	:
112	9	1	1	r	349	295	367	316	عَلىٰ
112	9	1	1	r	331	295	348	316	مَا
112	9	1	1	r	304	295	330	316	بَيَّنِاهُ
112	9	1	1	r	304	295	304	316	:
112	9	1	1	r	297	295	301	316	.
112	9	1	1	r	271	295	287	316	أَنْ
112	9	1	1	r	242	295	271	316	يَكُونَ
112	9	1	1	r	204	295	235	316	مَرْضِيٍّا
112	9	1	1	r	179	295	203	316	عِندَ
112	9	1	1	r	160	295	179	316	رَبِّ
112	9	1	1	r	139	295	160	316	عَبْدٍ
112	9	1	1	r	116	295	139	316	آخَـرَ؛
112	9	1	1	r	92	295	116	316	لِأَنَّهُ
112	9	1	1	r	79	295	92	316	مَا
112	10	1	1	r	384	321	402	342	أَخَذَ
112	10	1	1	r	350	321	384	342	الرُّبُوبِيَّةَ
112	10	1	1	r	339	321	350	342	إِلَّا
112	10	1	1	r	302	321	339	342	مِنْكُلٍّ،
112	10	1	1	r	291	321	302	342	لَا
112	10	1	1	r	271	321	291	342	مِنْ
112	10	1	1	r	244	321	271	342	وَاحِدٍ.
112	11	1	1	r	370	347	384	368	فَمَا
112	11	1	1	r	338	347	364	368	تَعَيَّنَ
112	11	1	1	r	327	347	338	368	لَهُ
112	11	1	1	r	310	347	327	368	مِنَ
112	11	1	1	r	285	347	310	368	الكُلِّ
112	11	1	1	r	274	347	285	368	إِلَّا
112	11	1	1	r	232	347	274	368	مَايُنَاسِبُهُ
112	11	1	1	r	214	347	232	368	فَهُوَ
112	11	1	1	r	197	347	214	368	رَبُّهُ.
113	1	1	1	r	374	87	384	108	وَلَا
113	1	1	1	r	341	87	374	108	يَأخُذُهُ
113	1	1	1	r	319	87	341	108	أَحَدٌ
113	1	1	1	r	303	87	319	108	مِنْ
113	1	1	1	r	268	87	297	108	حَيثُ
113	1	1	1	r	233	87	268	108	أَحَدِيَّـتُهُ.
113	2	1	1	r	364	113	384	134	وَلِهٰذَا
113	2	1	1	r	340	113	364	134	مُنِـعَ
113	2	1	1	r	319	113	340	134	أَهْلُ
113	2	1	1	r	302	113	319	134	اللهِ
113	2	1	1	r	277	113	302	134	التَّجَلِّي
113	2	1	1	r	260	113	277	134	فِي
113	2	1	1	r	214	113	260	134	الأَحَدِيَّةِ.
113	3	1	1	r	361	139	384	160	فَإِنَّكَ
113	3	1	1	r	347	139	361	160	إِنْ
113	3	1	1	r	308	139	347	160	«نَظَـرْتَهُ»
113	3	1	1	r	289	139	308	160	بِهِ،
113	3	1	1	r	266	139	289	160	فَهُوَ
113	3	1	1	r	233	139	266	160	النَّاظِـرُ
113	3	1	1	r	206	139	233	160	نَفْسَهُ،
113	3	1	1	r	188	139	206	160	فَمَا
113	3	1	1	r	165	139	187	160	زَالَ
113	3	1	1	r	142	139	165	160	نَاظِرًا
113	3	1	1	r	113	139	142	160	نَفْسَهُ
113	3	1	1	r	82	139	113	160	بِنَفْسِهِ،
113	4	1	1	r	386	165	402	186	وَإِنْ
113	4	1	1	r	352	165	386	186	«نَظَرْتَهُ»
113	4	1	1	r	328	165	352	186	بِكَ
113	4	1	1	r	298	165	328	186	فَزَالَتِ
113	4	1	1	r	260	165	298	186	الأَحَدِيَّةُ
113	4	1	1	r	243	165	260	186	بِكَ.
113	5	1	1	r	369	191	384	212	وَإِنْ
113	5	1	1	r	333	191	369	212	«نَظَرْتَهُ»
113	5	1	1	r	313	191	333	212	بِهِ
113	5	1	1	r	290	191	313	212	وَبِكَ
113	5	1	1	r	249	191	283	212	فَزَالَتِ
113	5	1	1	r	210	191	249	212	الأَحَدِيَّةُ
113	5	1	1	r	185	191	210	212	أَيْضًا؛
113	5	1	1	r	162	191	185	212	لِأَنَّ
113	5	1	1	r	133	191	162	212	ضَمِيرَ
113	5	1	1	r	103	191	133	212	«التَّاءِ»
113	5	1	1	r	79	191	103	212	فِي
113	6	1	1	r	362	217	402	238	«نَظَرْتَهُ»،
113	6	1	1	r	350	217	362	238	مَا
113	6	1	1	r	330	217	349	238	هُوَ
113	6	1	1	r	310	217	330	238	عَينُ
113	6	1	1	r	271	217	310	238	المَنْظُورِ،
113	6	1	1	r	254	217	271	238	فَلَا
113	6	1	1	r	235	217	254	238	بُدَّ
113	6	1	1	r	218	217	235	238	مِنْ
113	6	1	1	r	190	217	218	238	وُجُودِ
113	6	1	1	r	166	217	190	238	نِسْبَةٍ
113	6	1	1	r	153	217	166	238	مَا،
113	6	1	1	r	112	217	153	238	ٱقْتَضَتْ
113	6	1	1	r	83	217	112	238	أَمْرَيْنِ:
113	7	1	1	r	381	243	402	264	نَاظِـرًا
113	7	1	1	r	340	243	381	264	وَمَنْظُورًا،
113	7	1	1	r	306	243	340	264	فَزالَتِ
113	7	1	1	r	268	243	306	264	الأَحَدِيَّةُ.
113	7	1	1	r	246	243	268	264	وَإنْ
113	7	1	1	r	210	243	237	264	كَانَ
113	7	1	1	r	197	243	210	264	لم
113	7	1	1	r	183	243	203	264	يَـرَ
113	7	1	1	r	172	243	183	264	إِلَّا
113	7	1	1	r	143	243	172	264	نَفْسَهُ
113	7	1	1	r	116	243	143	264	بِنَفْسِهِ،
113	7	1	1	r	79	243	116	264	وَمَعْلُومٌ
113	8	1	1	r	389	269	402	290	أَنَّهُ
113	8	1	1	r	381	269	389	290	فِي
113	8	1	1	r	354	269	380	290	هٰذَا
113	8	1	1	r	311	269	354	290	الوَصْفِ
113	8	1	1	r	284	269	311	290	نَاظِـرٌ
113	8	1	1	r	251	269	284	290	مَنْظُورٌ،
113	8	1	1	r	199	269	251	290	فَالمَرْضِيُّ
113	8	1	1	r	191	269	199	290	لَا
113	8	1	1	r	156	269	191	290	يَصِـحُّ
113	8	1	1	r	142	269	156	290	أَنْ
113	8	1	1	r	112	269	142	290	يَكُونَ
113	8	1	1	r	79	269	112	290	مَرضِيٍّا
113	9	1	1	r	378	295	402	316	مُطْلَقًا.
113	10	1	1	r	377	321	384	342	إِلَّا
113	10	1	1	r	338	321	377	342	إِذَاكَانَ
113	10	1	1	r	311	321	338	342	جَمِيعُ
113	10	1	1	r	302	321	311	342	مَا
113	10	1	1	r	275	321	302	342	يَظْهَرُ
113	10	1	1	r	264	321	275	342	بِهِ
113	10	1	1	r	247	321	264	342	مِنْ
113	10	1	1	r	227	321	247	342	فِعلِ
113	10	1	1	r	199	321	227	342	الرَّاضِي
113	10	1	1	r	175	321	199	342	فِيهِ.
113	11	1	1	r	356	347	384	368	فَفَضَّلَ
113	11	1	1	r	313	347	356	368	إِسْمَاعِيلُ
113	11	1	1	r	291	347	313	368	غَيرَهُ
113	11	1	1	r	274	347	291	368	مِنَ
113	11	1	1	r	238	347	274	368	الأَعْيَانِ،
113	11	1	1	r	220	347	238	368	بِمَا
113	11	1	1	r	196	347	220	368	نَعَتَهُ
113	11	1	1	r	170	347	196	368	الحَقُّ
113	11	1	1	r	158	347	170	368	بِهِ،
113	11	1	1	r	116	347	158	368	مِنْكَونِهِ
113	11	1	1	r	96	347	116	368	عِنْدَ
113	11	1	1	r	79	347	96	368	رَبَّهِ
113	12	1	1	r	373	373	402	394	مَـرْضِيٍّا
113	13	1	1	r	335	399	384	420	وَكَذٰلِكَكُلِّ
113	13	1	1	r	309	399	335	420	نَفْسٍ
113	13	1	1	r	275	399	309	420	مُطْمَئِنَّةٍ،
113	13	1	1	r	252	399	275	420	قِيلَ
113	13	1	1	r	236	399	252	420	لَهَا:
113	13	1	1	r	193	399	236	420	﴿ٱرْجِعِيٓ
113	13	1	1	r	183	399	193	420	إِلَىٰ
113	13	1	1	r	152	399	183	420	رَبَّكِ﴾
113	13	1	1	r	101	401	152	419	[سورةالفجر:
114	1	1	1	r	377	87	402	108	٨٢]فَمَا
114	1	1	1	r	351	87	377	108	أَمَرَهَا
114	1	1	1	r	335	87	351	108	أَنْ
114	1	1	1	r	309	87	335	108	تَرْجَعَ
114	1	1	1	r	298	87	309	108	إِلَّا
114	1	1	1	r	283	87	298	108	إِلىٰ
114	1	1	1	r	254	87	283	108	رَبَّهَا،
114	1	1	1	r	235	87	254	108	الَّذِي
114	1	1	1	r	197	87	235	108	دَعَاهَا،
114	1	1	1	r	161	87	197	108	فَعَـرَفَتْهُ
114	1	1	1	r	145	87	161	108	مِنَ
114	1	1	1	r	119	87	145	108	الكُلِّ.
114	2	1	1	r	349	113	384	134	﴿رَاضِيَةً
114	2	1	1	r	317	113	349	134	مَرْضِيَّةً
114	2	1	1	r	287	113	317	134	فَٱدْخُلِى
114	2	1	1	r	261	113	286	134	فِيْ
114	2	1	1	r	230	113	261	134	عِبٰدِى﴾
114	2	1	1	r	178	115	230	133	[سورةالفجر:
114	2	1	1	r	126	117	159	132	٨٢–٩٢]
114	2	1	1	r	106	113	126	134	مِنْ
114	2	1	1	r	79	113	106	134	حَيثُ
114	3	1	1	r	396	139	402	160	مَا
114	3	1	1	r	374	139	396	160	لَهُمْ
114	3	1	1	r	343	139	364	160	هٰذَا
114	3	1	1	r	308	139	343	160	المَقَام.
114	3	1	1	r	271	139	308	160	ُفَالعِبَادُ
114	3	1	1	r	217	139	271	160	المَذْكُورُونَ
114	3	1	1	r	200	139	217	160	هُنَا،
114	3	1	1	r	180	139	200	160	كُلُّ
114	3	1	1	r	159	139	180	160	عَبْدٍ
114	3	1	1	r	129	139	159	160	عَـرَفَ
114	3	1	1	r	112	139	129	160	رَبَّهُ
