stripe	column	line	left	top	right	bottom	confidence	text
70	0		6	2731	1139	2864	1311	96	أنت
70	0		6	2604	1139	2674	1311	91	هو
70	0		6	2560	1139	2572	1311	96	:
70	0		6	2464	1139	2540	1311	100	بل
70	0		6	2293	1139	2420	1311	88	أنت
70	0		6	2166	1139	2242	1311	75	هو
70	0		6	1944	1139	2134	1311	86	وتراه
70	0		6	1798	1139	1905	1311	92	في
70	0		6	1518	1139	1690	1311	97	عـين
70	0		6	1227	1139	1467	1311	95	الأمور
70	0		6	858	1139	1150	1311	100	مسرحا
70	0		6	547	1139	794	1311	94	ومقيدا
70	0		7	2873	1418	2980	1575	99	قال
70	0		7	2737	1418	2832	1575	96	الله
70	0		7	2558	1418	2707	1575	92	تعالى
70	0		7	2374	1418	2511	1575	95	ليس
70	0		7	2172	1418	2309	1575	98	كمثله
70	0		7	1953	1418	2137	1575	95	شيء»
70	0		7	1781	1418	1923	1575	79	فنزه
70	0		7	1721	1418	1751	1575	100	،
70	0		7	1501	1418	1674	1575	81	«وهو
70	0		7	1222	1418	1478	1575	99	السميـع
70	0		7	931	1418	1193	1575	99	البصير»
70	0		7	682	1418	890	1575	100	فشبه
70	0		7	617	1418	641	1575	99	.
70	0		7	415	1418	581	1575	99	وقال
70	0		8	2962	1584	3118	1747	99	تعالى
70	0		8	2734	1584	2914	1747	100	«ليس
70	0		8	2529	1584	2667	1747	96	كمثله
70	0		8	2277	1584	2493	1747	92	شيء»
70	0		8	2079	1584	2241	1747	93	فشبه
70	0		8	1845	1584	2025	1747	89	وثني
70	0		8	1767	1584	1797	1747	63	،
70	0		8	1526	1584	1724	1747	100	«وهو
70	0		8	1244	1584	1490	1747	98	السميع
70	0		8	1004	1584	1214	1747	100	البصير
70	0		8	926	1584	962	1747	100	»
70	0		8	715	1584	884	1747	94	فنزه
70	0		8	481	1584	691	1747	98	وأفرد
70	0		8	415	1584	439	1747	100	.
70	0		9	2822	1834	2963	1998	98	(17
70	0		9	2711	1834	2760	1998	100	-
70	0		9	2513	1834	2648	1998	100	ب)
70	0		9	2421	1834	2482	1998	100	لو
70	0		9	2310	1834	2383	1998	99	أن
70	0		9	2100	1834	2266	1998	100	نوحاً
70	0		9	1939	1834	2074	1998	98	عليه
70	0		9	1711	1834	1914	1998	98	السلام
70	0		9	1600	1834	1692	1998	99	(1)
70	0		9	1458	1834	1568	1998	100	جمع
70	0		9	1230	1834	1421	1998	94	لقومه
70	0		9	1100	1834	1199	1998	100	بين
70	0		9	786	1834	1063	1998	94	الدعوتين
70	0		9	489	1834	754	1998	96	لأجابوه
70	0		9	415	1834	439	1998	96	:
70	0		10	2893	2007	3115	2160	91	فدعاهم
70	0		10	2649	2007	2850	2160	88	جهاراً
70	0		10	2562	2007	2627	2160	98	ثم
70	0		10	2347	2007	2526	2160	92	دعاهم
70	0		10	2067	2007	2319	2160	97	إسرارا
70	0		10	2002	2007	2024	2160	99	،
70	0		10	1902	2007	1966	2160	89	ثم
70	0		10	1766	2007	1866	2160	94	قال
70	0		10	1608	2007	1715	2160	87	لهم
70	0		10	1550	2007	1572	2160	100	:
70	0		10	996	2007	1500	2160	89	«استغفروا
70	0		10	631	2007	940	2160	99	ربككم
70	0		10	436	2007	566	2160	97	إنه
70	0		11	2998	2169	3107	2319	82	كان
70	0		11	2711	2169	2921	2319	88	غفاراً
70	0		11	2649	2169	2673	2319	100	،
70	0		11	2579	2169	2595	2319	98	.
70	0		11	2377	2169	2541	2319	92	وقال
70	0		11	2292	2169	2324	2319	99	:
70	0		11	2145	2169	2254	2319	68	«د
70	0		11	1912	2169	2083	2319	99	عوت
70	0		11	1749	2169	1850	2319	95	(2)
70	0		11	1469	2169	1719	2319	84	قومي
70	0		11	1283	2169	1431	2319	87	ليً
70	0		11	981	2169	1222	2319	92	ونهاراً
70	0		11	741	2169	927	2319	96	فلم
70	0		11	547	2169	679	2319	89	يزد
70	0		11	415	2169	485	2319	88	هم
70	0		12	2854	2328	3103	2483	100	دعأي
70	0		12	2708	2328	2807	2483	98	إلا
70	0		12	2398	2328	2623	2483	96	فرارا
70	0		12	2332	2328	2366	2483	100	»
70	0		12	2267	2328	2293	2483	100	.
70	0		12	2036	2328	2234	2483	91	وذكر
70	0		12	1891	2328	1990	2483	80	عن
70	0		12	1667	2328	1839	2483	98	قومه
70	0		12	1496	2328	1634	2483	90	أنهم
70	0		12	1192	2328	1443	2483	97	تصاموا
70	0		12	1067	2328	1153	2483	100	عن
70	0		12	811	2328	1021	2483	97	دعوته
70	0		12	560	2328	751	2483	100	لعلمهم
70	0		12	415	2328	527	2483	98	بمـا
70	0		13	2978	2492	3119	2643	96	يجب
70	0		13	2732	2492	2914	2643	99	عليهم
70	0		13	2603	2492	2697	2643	100	من
70	0		13	2357	2492	2569	2643	99	إجابة
70	0		13	2100	2492	2305	2643	92	دعوته
70	0		13	2030	2492	2065	2643	99	.
70	0		13	1872	2492	1995	2643	99	فعلم
70	0		13	1626	2492	1837	2643	93	العلماء
70	0		13	1456	2492	1580	2643	96	باله
70	0		13	1351	2492	1416	2643	100	ما
70	0		13	1158	2492	1322	2643	100	أشار
70	0		13	1000	2492	1123	2643	96	إليه
70	0		13	842	2492	965	2643	87	نوح
70	0		13	649	2492	784	2643	90	عليه
70	0		13	415	2492	620	2643	93	السلام
70	0		14	3063	2652	3111	2800	86	في
70	0		14	2896	2652	3000	2800	100	حق
70	0		14	2686	2652	2846	2800	96	قومه
70	0		14	2557	2652	2648	2800	100	من
70	0		14	2353	2652	2531	2800	98	الثناء
70	0		14	2131	2652	2309	2800	98	عليهم
70	0		14	1903	2652	2105	2800	98	بلسان
70	0		14	1730	2652	1865	2800	98	الذم
70	0		14	1662	2652	1686	2800	100	،
70	0		14	1477	2652	1624	2800	99	وعلم
70	0		14	1298	2652	1433	2800	100	أنهم
70	0		14	1168	2652	1260	2800	99	إنما
70	0		14	1063	2652	1137	2800	100	لم
70	0		14	810	2652	1019	2800	99	يجيبوا
70	0		14	557	2652	760	2800	100	دعوته
70	0		14	415	2652	526	2800	100	لمـا
70	0		15	2993	2809	3115	2969	90	فيها
70	0		15	2872	2809	2957	2969	96	من
70	0		15	2576	2809	2836	2969	97	الفرقان
70	0		15	2513	2809	2534	2969	100	،
70	0		15	2268	2809	2469	2969	100	والأمر
70	0		15	2067	2809	2233	2969	97	قرآن
70	0		15	1973	2809	2031	2969	100	لا
70	0		15	1729	2809	1937	2969	99	فرقان
70	0		15	1665	2809	1686	2969	98	،
70	0		15	1485	2809	1621	2969	98	ومن
70	0		15	1335	2809	1442	2969	97	أقيم
70	0		15	1234	2809	1291	2969	100	في
70	0		15	990	2809	1198	2969	96	القرآن
70	0		15	904	2809	954	2969	100	لا
70	0		15	666	2809	868	2969	98	يصغي
70	0		15	545	2809	638	2969	98	إلى
70	0		15	415	2809	494	2969	94	(3)
70	0		16	2863	2978	3123	3118	99	الفرقان
70	0		16	2680	2978	2813	3118	98	وإن
70	0		16	2527	2978	2629	3118	100	كان
70	0		16	2382	2978	2483	3118	87	فيه
70	0		16	2248	2978	2349	3118	100	(4)
70	0		16	2179	2978	2210	3118	100	.
70	0		16	2020	2978	2140	3118	100	فإن
70	0		16	1741	2978	1969	3118	94	القرآن
70	0		16	1449	2978	1683	3118	91	يتضمن
70	0		16	1138	2978	1398	3118	96	الفرقان
70	0		16	783	2978	1081	3118	100	والفرقان
70	0		16	675	2978	738	3118	100	لا
70	0		16	415	2978	643	3118	98	يتضمن
70	0		17	2899	3127	3123	3283	93	القرآن
70	0		17	2830	3127	2854	3283	94	.
70	0		17	2618	3127	2792	3283	100	ولهذا
70	0		17	2505	3127	2579	3283	100	ما
70	0		17	2273	3127	2473	3283	91	اختص
70	0		17	1960	3127	2216	3283	99	بالقرآن
70	0		17	1835	3127	1922	3283	96	إلا
70	0		17	1685	3127	1803	3283	99	محمد
70	0		17	1523	3127	1641	3283	93	صلى
70	0		17	1378	3127	1484	3283	92	الله
70	0		17	1191	3127	1322	3283	100	عليه
70	0		17	1004	3127	1147	3283	94	وسلم
70	0		17	778	3127	965	3283	88	وهذه
70	0		17	572	3127	746	3283	99	الأمة
70	0		17	415	3127	521	3283	100	التي
70	0		18	3016	3292	3110	3443	100	هي
70	0		18	2836	3292	2963	3443	97	خير
70	0		18	2675	3292	2789	3443	96	أمة
70	0		18	2334	3292	2642	3443	98	أخرجت
70	0		18	2100	3292	2267	3443	95	للناس
70	0		18	1739	3292	2034	3443	93	.فليس
70	0		18	1505	3292	1652	3443	91	كمثله
70	0		18	1304	3292	1459	3443	100	شيء
70	0		18	1244	3292	1271	3443	95	»
70	0		18	1050	3292	1204	3443	98	يجمع
70	0		18	917	3292	1010	3443	100	(5)
70	0		18	662	3292	889	3443	96	الامرين
70	0		18	555	3292	616	3443	98	في
70	0		18	415	3292	515	3443	97	أمر
70	0		19	2929	3452	3116	3605	99	واحد
70	0		19	2853	3452	2881	3605	63	.
70	0		19	2722	3452	2812	3605	95	فلو
70	0		19	2528	3452	2680	3605	99	أن
70	0		19	2292	3452	2458	3605	90	نوحا
70	0		19	2126	3452	2244	3605	91	يأتي
70	0		19	1960	3452	2077	3605	91	بمثل
70	0		19	1766	3452	1897	3605	88	مذه
70	0		19	1599	3452	1738	3605	99	الآية
70	0		19	1406	3452	1572	3605	96	لفظا
70	0		19	1121	3452	1350	3605	96	أجابوه
70	0		19	1052	3452	1080	3605	71	،
70	0		19	830	3452	1011	3605	88	فإنـه
70	0		19	644	3452	782	3605	80	شبيه
70	0		19	415	3452	595	3605	98	ونزه
70	0		20	3059	3614	3119	3778	98	في
70	0		20	2907	3614	3002	3778	98	آية
70	0		20	2620	3614	2861	3778	85	واحدة
70	0		20	2544	3614	2580	3778	100	،
70	0		20	2422	3614	2498	3778	98	بل
70	0		20	2299	3614	2370	3778	98	في
70	0		20	2071	3614	2241	3778	82	نصف
70	0		20	1907	3614	1995	3778	99	آية
70	0		20	1836	3614	1866	3778	100	.
70	0		20	1632	3614	1796	3778	100	ونوح
70	0		20	1456	3614	1574	3778	100	دعا
70	0		20	1263	3614	1428	3778	89	قومه
70	0		20	1170	3614	1217	3778	100	«
70	0		20	783	3614	1129	3778	79	ليـلا»
70	0		20	655	3614	749	3778	93	من
70	0		20	415	3614	579	3778	100	حيث
71	0		1	1884	131	1916	200	99	2
71	0		1	1855	131	1914	200	100	2
71	0		2	2991	427	3222	609	96	عقولهم
71	0		2	2526	427	2952	609	93	وروحانيتهم
71	0		2	2336	427	2480	609	100	فإنها
71	0		2	2152	427	2302	609	94	غيب
71	0		2	2071	427	2101	609	51	.
71	0		2	1680	427	2026	609	99	«ونهارا»
71	0		2	1410	427	1641	609	99	دعـاهم
71	0		2	1209	427	1382	609	90	أيضاً
71	0		2	1105	427	1181	609	100	من
71	0		2	904	427	1060	609	100	حيث
71	0		2	674	427	835	609	100	ظاهر
71	0		2	536	427	634	609	84	(1)
71	0		3	3016	622	3228	783	99	صورهم
71	0		3	2694	622	2982	783	90	وحسهم
71	0		3	2624	622	2654	783	100	،
71	0		3	2460	622	2583	783	99	وما
71	0		3	2290	622	2402	783	98	جمع
71	0		3	2196	622	2255	783	99	في
71	0		3	1938	622	2156	783	92	الدعوة
71	0		3	1780	622	1892	783	100	مثل
71	0		3	1535	622	1722	783	100	«ليس
71	0		3	1324	622	1465	783	100	كمثله
71	0		3	1101	622	1289	783	94	شيء»
71	0		3	849	622	1066	783	99	فنفرت
71	0		3	533	622	803	783	94	بواطنهم
71	0		4	3106	792	3226	967	99	لهذا
71	0		4	2826	792	3080	967	100	الفرقان
71	0		4	2559	792	2768	967	100	فزادهم
71	0		4	2330	792	2527	967	99	فرارا
71	0		4	2266	792	2298	967	71	.
71	0		4	2152	792	2222	967	100	ثم
71	0		4	1999	792	2101	967	98	قال
71	0		4	1847	792	1949	967	98	عن
71	0		4	1625	792	1789	967	77	نفسه
71	0		4	1485	792	1592	967	91	إنه
71	0		4	1358	792	1459	967	91	(2)
71	0		4	1021	792	1319	967	100	دعـاهم
71	0		4	817	792	995	967	91	ليغفر
71	0		4	678	792	766	967	100	لهم
71	0		4	627	792	651	967	100	،
71	0		4	531	792	601	967	100	لا
71	0		5	2972	976	3233	1146	98	ليكشف
71	0		5	2776	976	2913	1146	90	(18
71	0		5	2663	976	2711	1146	100	-
71	0		5	2521	976	2616	1146	88	ا)
71	0		5	2378	976	2480	1146	91	لهم
71	0		5	2313	976	2343	1146	94	،
71	0		5	2052	976	2278	1146	91	وفهموا
71	0		5	1874	976	2017	1146	100	ذلك
71	0		5	1720	976	1827	1146	96	منه
71	0		5	1566	976	1679	1146	87	صلى
71	0		5	1423	976	1524	1146	98	الله
71	0		5	1257	976	1388	1146	98	عليه
71	0		5	1067	976	1210	1146	98	وسلم
71	0		5	1032	976	1050	1146	83	.
71	0		5	818	976	1002	1146	90	لذلك
71	0		5	308	976	771	1146	91	«جعلوا
71	0		6	2959	1155	3232	1313	92	أصابعهم
71	0		6	2876	1155	2921	1313	98	في
71	0		6	2609	1155	2832	1313	100	آذانهم
71	0		6	2222	1155	2558	1313	94	واستغشوا
71	0		6	1999	1155	2189	1313	91	ثيابهم
71	0		6	1929	1155	1954	1313	100	،
71	0		6	1706	1155	1891	1313	88	وهذه
71	0		6	1529	1155	1637	1313	88	كلها
71	0		6	1300	1155	1490	1313	97	صورة
71	0		6	1109	1155	1274	1313	98	الستر
71	0		6	956	1155	1070	1313	100	التي
71	0		6	715	1155	886	1313	100	دعاهم
71	0		6	530	1155	689	1313	98	إليها
71	0		7	2982	1322	3226	1475	98	فأجابوا
71	0		7	2751	1322	2944	1475	90	دعوته
71	0		7	2533	1322	2712	1475	100	بالفعل
71	0		7	2436	1322	2488	1475	100	لا
71	0		7	2205	1322	2404	1475	99	بلبيك
71	0		7	2167	1322	2179	1475	98	.
71	0		7	2025	1322	2148	1475	96	ففي
71	0		7	1820	1322	1975	1475	99	«ليس
71	0		7	1621	1322	1756	1475	98	كمثله
71	0		7	1397	1322	1577	1475	98	شيء»
71	0		7	1197	1322	1383	1475	93	إثبات
71	0		7	1018	1322	1152	1475	93	المثل
71	0		7	787	1322	966	1475	100	ونفيه
71	0		7	742	1322	761	1475	100	،
71	0		7	530	1322	710	1475	92	وبهذا
71	0		8	3128	1484	3226	1646	99	قال
71	0		8	2987	1484	3072	1646	90	عن
71	0		8	2789	1484	2942	1646	98	نفسه
71	0		8	2635	1484	2745	1646	99	صلى
71	0		8	2499	1484	2591	1646	100	الله
71	0		8	2314	1484	2455	1646	86	عليه
71	0		8	2110	1484	2258	1646	96	وسلم
71	0		8	1981	1484	2085	1646	99	إنه
71	0		8	1814	1484	1949	1646	98	أوتي
71	0		8	1543	1484	1758	1646	99	جوامع
71	0		8	1326	1484	1505	1646	100	الكلم
71	0		8	1265	1484	1289	1646	100	.
71	0		8	1141	1484	1227	1646	98	فما
71	0		8	975	1484	1091	1646	100	دعا
71	0		8	827	1484	943	1646	98	محمد
71	0		8	672	1484	789	1646	99	صلى
71	0		8	524	1484	629	1646	100	الله
71	0		9	3086	1655	3218	1818	99	عليه
71	0		9	2900	1655	3045	1818	96	وسلم
71	0		9	2692	1655	2879	1818	100	قومه
71	0		9	2540	1655	2664	1818	97	لئ
71	0		9	2283	1655	2491	1818	99	ونهارا
71	0		9	2214	1655	2235	1818	100	،
71	0		9	2103	1655	2179	1818	100	بل
71	0		9	1875	1655	2048	1818	91	دعاهم
71	0		9	1729	1655	1847	1818	88	ليا
71	0		9	1612	1655	1674	1818	92	في
71	0		9	1528	1655	1570	1818	94	نه
71	0		9	1452	1655	1514	1818	100	ار
71	0		9	1196	1655	1411	1818	99	ونهاراً
71	0		9	1113	1655	1175	1818	96	في
71	0		9	961	1655	1071	1818	99	ليل
71	0		9	884	1655	905	1818	100	.
71	0		9	704	1655	843	1818	99	فقال
71	0		9	524	1655	642	1818	77	نوح
71	0		10	3165	1827	3218	1986	100	في
71	0		10	2904	1827	3111	1986	97	حكته
71	0		10	2671	1827	2871	1986	86	لقومه
71	0		10	2611	1827	2638	1986	100	:
71	0		10	2338	1827	2538	1986	99	يرسل
71	0		10	2085	1827	2298	1986	98	السماء
71	0		10	1692	1827	2011	1986	99	عليكم
71	0		10	1291	1827	1631	1986	100	مدرارا»
71	0		10	1105	1827	1252	1986	92	وهي
71	0		10	818	1827	1058	1986	92	المعارف
71	0		10	518	1827	751	1986	94	العقلية
71	0		11	3168	1995	3225	2155	86	في
71	0		11	2955	1995	3133	2155	99	المعاني
71	0		11	2678	1995	2905	2155	93	والنظر
71	0		11	2288	1995	2621	2155	98	الاعتباري
71	0		11	2202	1995	2238	2155	100	،
71	0		11	2117	1995	2145	2155	93	«
71	0		11	1847	1995	2088	2155	91	ويمددكم
71	0		11	1570	1995	1804	2155	92	بأموال
71	0		11	1492	1995	1520	2155	100	»
71	0		11	1364	1995	1456	2155	100	أي
71	0		11	1251	1995	1321	2155	99	بما
71	0		11	1130	1995	1229	2155	94	(3)
71	0		11	987	1995	1102	2155	100	يميل
71	0		11	774	1995	938	2155	92	بكم
71	0		11	597	1995	732	2155	99	إليه
71	0		12	3085	2164	3218	2324	95	فإذا
71	0		12	2945	2164	3052	2324	100	مال
71	0		12	2811	2164	2905	2324	86	بكم
71	0		12	2658	2164	2778	2324	92	إليه
71	0		12	2458	2164	2625	2324	94	رأيتم
71	0		12	2152	2164	2391	2324	100	صورتكم
71	0		12	2011	2164	2118	2324	89	فيه
71	0		12	1944	2164	1972	2324	100	.
71	0		12	1778	2164	1905	2324	87	فمن
71	0		12	1585	2164	1718	2324	94	تخيل
71	0		12	1391	2164	1532	2324	100	منكم
71	0		12	1238	2164	1338	2324	100	أنه
71	0		12	1091	2164	1204	2324	100	رآه
71	0		12	978	2164	1052	2324	100	فما
71	0		12	785	2164	938	2324	88	عرف
71	0		12	691	2164	718	2324	100	،
71	0		12	518	2164	652	2324	100	ومن
71	0		13	3074	2333	3220	2495	99	عرف
71	0		13	2878	2333	3010	2495	99	منكم
71	0		13	2751	2333	2852	2495	100	أنه
71	0		13	2579	2333	2719	2495	91	رأى
71	0		13	2377	2333	2529	2495	98	نفسه
71	0		13	2231	2333	2326	2495	100	فهو
71	0		13	1972	2333	2205	2495	99	العارف
71	0		13	1883	2333	1908	2495	99	.
71	0		13	1667	2333	1844	2495	97	فلهذا
71	0		13	1439	2333	1635	2495	100	انقسم
71	0		13	1249	2333	1419	2495	100	الناس
71	0		13	1109	2333	1191	2495	82	إلى
71	0		13	951	2333	1052	2495	100	غير
71	0		13	780	2333	906	2495	95	عالم
71	0		13	571	2333	748	2495	94	وعالم
71	0		13	526	2333	551	2495	98	.
71	0		14	3184	2504	3220	2657	100	«
71	0		14	2950	2504	3156	2657	99	وولده
71	0		14	2880	2504	2916	2657	97	»
71	0		14	2705	2504	2846	2657	100	وهو
71	0		14	2582	2504	2641	2657	100	ما
71	0		14	2342	2504	2553	2657	94	أنتجه
71	0		14	2197	2504	2296	2657	96	لهم
71	0		14	1951	2504	2162	2657	97	نظرهم
71	0		14	1630	2504	1911	2657	98	الفكري
71	0		14	1548	2504	1578	2657	84	.
71	0		14	1297	2504	1508	2657	95	والأمر
71	0		14	1005	2504	1239	2657	97	موقوف
71	0		14	672	2504	941	2657	100	علمـه
71	0		14	514	2504	614	2657	72	على
71	0		15	2945	2666	3228	2834	97	المشاهدة
71	0		15	2739	2666	2893	2834	92	بعيد
71	0		15	2591	2666	2675	2834	100	عن
71	0		15	2378	2666	2545	2834	92	نتائج
71	0		15	2139	2666	2352	2834	98	الفكر
71	0		15	2062	2666	2094	2834	99	.
71	0		15	1844	2666	2024	2834	99	«إلا
71	0		15	1534	2666	1766	2834	98	خسارا
71	0		15	1463	2666	1501	2834	100	،
71	0		15	1341	2666	1418	2834	100	فما
71	0		15	1109	2666	1302	2834	90	ربحت
71	0		15	793	2666	1044	2834	98	تجارتهم
71	0		15	722	2666	755	2834	99	»
71	0		15	516	2666	683	2834	100	فزال
71	0		16	3066	2843	3220	3003	98	عنهم
71	0		16	2967	2843	3034	3003	96	ما
71	0		16	2825	2843	2929	3003	100	كان
71	0		16	2726	2843	2781	3003	99	في
71	0		16	2478	2843	2688	3003	97	أيديهم
71	0		16	2237	2843	2440	3003	100	مـا
71	0		16	2039	2843	2180	3003	98	كانوا
71	0		16	1723	2843	2013	3003	91	يتخيلون
71	0		16	1568	2843	1673	3003	95	أنه
71	0		16	1376	2843	1530	3003	98	ملك
71	0		16	1215	2843	1307	3003	96	لهم
71	0		16	1147	2843	1171	3003	100	:
71	0		16	968	2843	1103	3003	100	وهو
71	0		16	875	2843	924	3003	100	في
71	0		16	473	2843	831	3003	99	المحمديين
71	0		16	305	2843	336	3003	100	7
71	0		17	2873	3012	3216	3174	98	«وأنفقوا
71	0		17	2746	3012	2824	3174	99	ما
71	0		17	2439	3012	2692	3174	92	جعلكم
71	0		17	2047	3012	2391	3174	95	مستخلفين
71	0		17	1879	3012	1993	3174	100	فيه
71	0		17	1806	3012	1848	3174	99	»
71	0		17	1746	3012	1776	3174	100	،
71	0		17	1589	3012	1704	3174	100	وفي
71	0		17	1415	3012	1535	3174	100	نوح
71	0		17	1186	3012	1354	3174	92	«ألا
71	0		17	867	3012	1137	3174	96	قتخذوا
71	0		17	734	3012	812	3174	100	من
71	0		17	511	3012	680	3174	93	دوني
71	0		18	3019	3183	3222	3346	98	وكيأ
71	0		18	2961	3183	2987	3346	97	»
71	0		18	2713	3183	2922	3346	99	فأثبت
71	0		18	2387	3183	2654	3346	100	المك
71	0		18	2218	3183	2322	3346	98	لهم
71	0		18	1931	3183	2179	3346	96	والوكالة
71	0		18	1819	3183	1885	3346	88	له
71	0		18	1618	3183	1774	3346	98	فيهم
71	0		18	1545	3183	1579	3346	100	.
71	0		18	1383	3183	1513	3346	99	فهم
71	0		18	900	3183	1331	3346	96	مستخلفون
71	0		18	718	3183	822	3346	100	فيه
71	0		18	587	3183	685	3346	96	(4)
71	0		18	522	3183	548	3346	93	.
71	0		19	3029	3355	3215	3518	90	فالملك
71	0		19	2908	3355	2986	3518	90	لله
71	0		19	2716	3355	2860	3518	100	وهو
71	0		19	2403	3355	2656	3518	89	وكيلهم
71	0		19	2325	3355	2361	3518	100	،
71	0		19	2060	3355	2271	3518	95	فالملك
71	0		19	1898	3355	2006	3518	100	لهم
71	0		19	1640	3355	1850	3518	100	وذلك
71	0		19	1429	3355	1579	3518	90	ملك
71	0		19	996	3355	1375	3518	97	الاستخلاف
71	0		19	876	3355	912	3518	100	.
71	0		19	515	3355	816	3518	94	وبهـذا
71	0		20	3095	3529	3214	3686	94	كان
71	0		20	2895	3529	3033	3686	94	(18
71	0		20	2777	3529	2826	3686	100	-
71	0		20	2577	3529	2714	3686	100	ب)
71	0		20	2407	3529	2545	3686	94	الحق
71	0		20	2070	3529	2351	3686	94	تعـالى
71	0		20	1914	3529	2014	3686	96	(5)
71	0		20	1708	3529	1883	3686	100	مالك
71	0		20	1557	3529	1670	3686	100	(6)
71	0		20	1345	3529	1508	3686	99	الملك
71	0		20	1220	3529	1283	3686	99	كا
71	0		20	1083	3529	1195	3686	93	قال
71	0		20	739	3529	1020	3686	100	الترمذي
71	0		20	514	3529	676	3686	90	رحمه
71	0		21	3123	3695	3223	3862	86	الله
71	0		21	3060	3695	3088	3862	99	.
71	0		21	2640	3695	3024	3862	96	«ومكروا
71	0		21	2392	3695	2605	3862	86	مكراً
71	0		21	2072	3695	2328	3862	93	كيباراً
71	0		21	1916	3695	2008	3862	97	 ،
71	0		21	1767	3695	1887	3862	94	لأن
71	0		21	1475	3695	1703	3862	97	الدعوة
71	0		21	1347	3695	1419	3862	99	إلى
71	0		21	1205	3695	1305	3862	99	الله
71	0		21	992	3695	1149	3862	99	تعالى
71	0		21	786	3695	942	3862	100	مكر
71	0		21	502	3695	743	3862	98	بالمدعو
72	0		1	1667	131	1697	198	100	2
72	0		1	1640	131	1694	198	100	2
72	0		2	2915	429	3045	602	99	لأنه
72	0		2	2808	429	2876	602	100	ما
72	0		2	2582	429	2757	602	100	عدم
72	0		2	2451	429	2525	602	100	من
72	0		2	2213	429	2419	602	98	البداية
72	0		2	1949	429	2174	602	91	فيدعي
72	0		2	1811	429	1892	602	98	إلى
72	0		2	1549	429	1767	602	98	الغـاية
72	0		2	1479	429	1510	602	99	.
72	0		2	1216	429	1441	602	97	«أدعو
72	0		2	997	429	1178	602	92	الله»
72	0		2	809	429	946	602	92	فهذا
72	0		2	658	429	765	602	91	عين
72	0		2	414	429	602	602	100	المكر
72	0		2	345	429	370	602	99	؛
72	0		3	3117	611	3188	771	89	8
72	0		3	2873	611	3028	771	98	«على
72	0		3	2615	611	2828	771	94	بصيرة
72	0		3	2552	611	2583	771	99	»،
72	0		3	2352	611	2519	771	97	فنبه
72	0		3	2217	611	2306	771	84	أن
72	0		3	2024	611	2178	771	95	الأر
72	0		3	1921	611	1985	771	98	له
72	0		3	1766	611	1857	771	87	كله
72	0		3	1696	611	1721	771	100	،
72	0		3	1400	611	1657	771	94	فأجابوه
72	0		3	1265	611	1367	771	99	(1)
72	0		3	1001	611	1214	771	93	مكراً
72	0		3	885	611	944	771	85	كما
72	0		3	596	611	834	771	99	دعـاهم
72	0		3	532	611	557	771	100	.
72	0		3	345	611	499	771	89	فجاء
72	0		4	2776	780	3044	942	98	المحمدي
72	0		4	2520	780	2709	942	99	وعلم
72	0		4	2407	780	2493	942	99	أن
72	0		4	2146	780	2373	942	99	الدعوة
72	0		4	2015	780	2112	942	92	إلى
72	0		4	1867	780	1964	942	96	الله
72	0		4	1765	780	1828	942	100	ما
72	0		4	1629	780	1725	942	100	هي
72	0		4	1504	780	1584	942	98	من
72	0		4	1283	780	1435	942	100	حيث
72	0		4	1027	780	1226	942	99	هويته
72	0		4	833	780	970	942	100	وإنما
72	0		4	686	780	794	942	100	هي
72	0		4	567	780	629	942	100	من
72	0		4	345	780	510	942	100	حيث
72	0		5	2810	951	3045	1112	99	أسماؤه
72	0		5	2631	951	2779	1112	100	فقال
72	0		5	2551	951	2581	1112	100	:
72	0		5	2353	951	2507	1112	99	«يوم
72	0		5	2143	951	2309	1112	99	نحشر
72	0		5	1909	951	2106	1112	94	المتقين
72	0		5	1791	951	1871	1112	87	إلى
72	0		5	1531	951	1747	1112	99	الرحمن
72	0		5	1315	951	1494	1112	99	وفدا
72	0		5	1254	951	1284	1112	100	»
72	0		5	1044	951	1216	1112	100	فجاء
72	0		5	827	951	987	1112	89	بحرف
72	0		5	599	951	771	1112	91	الغاية
72	0		5	345	951	549	1112	100	وقرنها
72	0		6	2826	1121	3041	1281	96	بالاسم
72	0		6	2754	1121	2787	1281	100	،
72	0		6	2474	1121	2702	1281	100	فعرفنا
72	0		6	2344	1121	2422	1281	100	أن
72	0		6	2116	1121	2318	1281	100	العالم
72	0		6	1947	1121	2051	1281	99	كان
72	0		6	1765	1121	1908	1281	99	تحت
72	0		6	1504	1121	1693	1281	100	حيطة
72	0		6	1309	1121	1471	1281	95	اسم
72	0		6	1107	1121	1257	1281	95	إلهي
72	0		6	827	1121	1041	1281	91	أوجب
72	0		6	579	1121	769	1281	100	عليهم
72	0		6	345	1121	533	1281	100	أن
72	0		7	2783	1290	3044	1450	94	يكونوا
72	0		7	2558	1290	2729	1450	100	متقين
72	0		7	2481	1290	2509	1450	100	.
72	0		7	2256	1290	2441	1450	96	فقالوا
72	0		7	2147	1290	2194	1450	99	في
72	0		7	1865	1290	2099	1450	91	مكرهم
72	0		7	1797	1290	1825	1450	96	:
72	0		7	1632	1290	1748	1450	73	«لا
72	0		7	1407	1290	1605	1450	99	تذرن
72	0		7	1084	1290	1338	1450	98	آلهتكم
72	0		7	947	1290	1058	1450	98	ولا
